source,ref_id,escola,turma,participante_hash,participante_tipo,pontos,acertos,total,tempo_seg,status,occurred_at
jogos,2e83703d-0810-45eb-8d3a-5f1674b0b5aa,Escola A,706,f16ce5060459479e9aee2077a7c7b841c3cba370385ed032cf3a3c1eab227515,aluno,0,0,,0,em_andamento,2026-07-15 06:46:01.741585-03
jogos,7c8fac61-cf53-45b8-8bd0-2f19ba05c18f,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,7,finalizado,2026-07-15 07:36:53.753693-03
jogos,2513929b-5a27-49c1-b2a8-953d3ce3f40d,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,9,finalizado,2026-07-15 07:37:13.875599-03
jogos,d18b2709-b0a2-460f-b453-ef4f4e36003a,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,12,finalizado,2026-07-15 07:37:45.533015-03
jogos,a6a4dd87-6c96-420e-8548-9c083f021429,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,32,finalizado,2026-07-15 07:38:07.013578-03
jogos,33a47347-2a08-40f3-8f52-b130a69f10c0,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,7,finalizado,2026-07-15 07:38:45.62224-03
jogos,f0b408b7-e84c-472d-9d8d-901f28265fee,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,7,finalizado,2026-07-15 07:38:58.652305-03
jogos,2bb84008-8f4d-42b5-93ac-2c05e53b82e6,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,6,finalizado,2026-07-15 07:39:14.807065-03
jogos,9212848b-7121-49ca-a0fd-1c919b4deeed,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,8,finalizado,2026-07-15 07:40:04.035709-03
jogos,5c81d82f-ce4f-484d-9d83-4e946575d8ee,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,7,finalizado,2026-07-15 07:40:20.614795-03
jogos,aa34bf1a-288a-44b6-b90b-2b6ace62999b,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,8,finalizado,2026-07-15 07:40:34.44546-03
jogos,4e12b29f-f6a8-4338-8701-4e17e22b18b9,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,61,finalizado,2026-07-15 07:40:49.324891-03
jogos,516cbca6-b5d8-425a-af04-3a25cfdd2d40,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,7,finalizado,2026-07-15 07:41:59.436434-03
jogos,516714ce-1075-49af-a942-7341923bcfe5,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,70,finalizado,2026-07-15 07:42:16.616119-03
jogos,2b5e1609-66b8-4086-a132-3be2adaa34fc,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,8,finalizado,2026-07-15 07:43:37.739442-03
jogos,23f8d651-e4fc-4736-8b2e-563446abc9d8,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,43,finalizado,2026-07-15 07:43:57.722713-03
jogos,747096dd-3896-4701-890b-e17175428fcf,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,10,finalizado,2026-07-15 07:44:53.54056-03
jogos,3e107dc3-f870-4eaa-a109-31013a718ad2,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,7,finalizado,2026-07-15 07:45:32.829533-03
jogos,c9f0d931-0155-4abf-a56f-8a72828880ce,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,8,finalizado,2026-07-15 07:45:50.089923-03
