source,ref_id,escola,turma,participante_hash,participante_tipo,pontos,acertos,total,tempo_seg,status,occurred_at
jogos,f21b1375-caba-4665-836f-dea18c57f145,,,10481ccdeff0ae8ff37d6402a465533e8b5dd4ffbe2c44e126a90b7079d98aee,aluno,450,9,,269,finalizado,2026-05-20 15:09:11.822271-03
jogos,070aebcd-a48a-4142-ac93-45a3de960cef,,,4f191905c075534034d5d4fe0a7d847b3db04af9eef303b69580a4e8e915ebaf,aluno,0,0,,0,em_andamento,2026-05-20 15:09:24.415309-03
jogos,b942521b-a8de-4bd1-b164-37bf9911f858,,,10481ccdeff0ae8ff37d6402a465533e8b5dd4ffbe2c44e126a90b7079d98aee,aluno,0,0,,1,finalizado,2026-05-20 15:10:03.436695-03
dever,1779014421821,E.M. George Pfisterer,706,80ff0fa0101b07aa38830c9a890c5138f0590a45ced888695594ab3792e5228f,aluno,2500,5,10,314,encerrado,2026-05-20 15:10:25.00649-03
jogos,a9264ab7-4fa4-4c9b-a793-6e9ff6b741ef,,,10481ccdeff0ae8ff37d6402a465533e8b5dd4ffbe2c44e126a90b7079d98aee,aluno,250,5,,166,finalizado,2026-05-20 15:13:27.892607-03
jogos,73bd2238-1b1f-4451-a4be-c6a65c042657,,,4043b70516a473d66962ccfc1a3bb1ecc66be2c3c660f52615c135c411151f6e,aluno,1200,12,,709,finalizado,2026-05-20 15:15:56.971866-03
jogos,bbcd9d44-1186-47bd-8fb5-9720271b87b8,,,4043b70516a473d66962ccfc1a3bb1ecc66be2c3c660f52615c135c411151f6e,aluno,0,0,,220,finalizado,2026-05-20 15:17:40.108125-03
jogos,f577fcde-5057-4746-9e6b-fc808bcb289a,,,10481ccdeff0ae8ff37d6402a465533e8b5dd4ffbe2c44e126a90b7079d98aee,aluno,0,0,,0,em_andamento,2026-05-20 15:17:46.522411-03
jogos,e74af994-148f-4105-8e5e-bb20b46525eb,,,4f191905c075534034d5d4fe0a7d847b3db04af9eef303b69580a4e8e915ebaf,aluno,300,6,,281,finalizado,2026-05-20 15:18:39.791195-03
jogos,c6212e1c-e17d-4b32-9cf2-d76beafb84c5,,,10481ccdeff0ae8ff37d6402a465533e8b5dd4ffbe2c44e126a90b7079d98aee,aluno,0,0,,0,em_andamento,2026-05-20 15:18:53.489173-03
dever,1777413747393,E.M. George Pfisterer,706,5067cab4bbac50cd30ec61f01140bf121ab04f85c67fbd203d27ed8cc0ff577c,aluno,0,0,5,,cancelada,2026-05-20 15:19:26.724601-03
jogos,a0a8020a-b9b2-4ccc-8bae-1809f49250be,,,4043b70516a473d66962ccfc1a3bb1ecc66be2c3c660f52615c135c411151f6e,aluno,2000,1,,205,finalizado,2026-05-20 15:21:26.533677-03
dever,1777413896045,E.M. George Pfisterer,706,d118928fe82746d5e0e76e007b636f1d688a6784ed8986972ea4eb082246379a,aluno,60,3,5,122,encerrado,2026-05-20 15:23:46.077102-03
jogos,669e55c3-6b63-44fe-bfef-23601bc1bd15,,,4043b70516a473d66962ccfc1a3bb1ecc66be2c3c660f52615c135c411151f6e,aluno,0,0,,205,finalizado,2026-05-20 15:25:19.212286-03
jogos,594a8c8c-180e-4d82-95be-dbdfbac84cad,,,10481ccdeff0ae8ff37d6402a465533e8b5dd4ffbe2c44e126a90b7079d98aee,aluno,1050,21,,223,finalizado,2026-05-20 15:25:48.973465-03
dever,1777414015990,E.M. George Pfisterer,706,d118928fe82746d5e0e76e007b636f1d688a6784ed8986972ea4eb082246379a,aluno,0,0,5,,cancelada,2026-05-20 15:26:07.473756-03
jogos,614a4490-e67e-4850-93d7-7416edd5d91f,,,4043b70516a473d66962ccfc1a3bb1ecc66be2c3c660f52615c135c411151f6e,aluno,0,0,,43,finalizado,2026-05-20 15:28:56.058714-03
jogos,8dc8af48-d641-49d2-b1e4-0ebac171fee3,,,4043b70516a473d66962ccfc1a3bb1ecc66be2c3c660f52615c135c411151f6e,aluno,0,0,,216,finalizado,2026-05-20 15:29:46.779893-03
