source,ref_id,escola,turma,participante_hash,participante_tipo,pontos,acertos,total,tempo_seg,status,occurred_at
dever,1777414995853,E.M. George Pfisterer,702,3798835bd02b235c6d93b605d263691c787a8f065e25dd36efae26aea20e6143,aluno,0,0,5,,cancelada,2026-05-15 06:56:13.898292-03
dever,1777413648006,E.M. George Pfisterer,702,3798835bd02b235c6d93b605d263691c787a8f065e25dd36efae26aea20e6143,aluno,0,0,10,,cancelada,2026-05-15 06:56:25.641655-03
dever,1777413254147,E.M. George Pfisterer,702,3798835bd02b235c6d93b605d263691c787a8f065e25dd36efae26aea20e6143,aluno,0,0,5,,cancelada,2026-05-15 06:56:31.315279-03
dever,1777413466715,E.M. George Pfisterer,702,3798835bd02b235c6d93b605d263691c787a8f065e25dd36efae26aea20e6143,aluno,0,0,5,,cancelada,2026-05-15 06:56:37.214755-03
jogos,58a5a087-12bd-488f-a4e6-f788f06829f0,,,bfb0ba2c26b6be4148b73d59896275a177d177c09df629837b260bf91e643e1c,aluno,0,0,,0,em_andamento,2026-05-15 07:45:00.982624-03
dever,1777415093613,E.M. George Pfisterer,702,d59ae7722a609784a991513428ea69824aa1dc6a69ed67e3436da8a5b8bfff0a,aluno,40,2,5,114,encerrado,2026-05-15 14:33:42.636873-03
dever,1778335166777,E.M. George Pfisterer,702,d59ae7722a609784a991513428ea69824aa1dc6a69ed67e3436da8a5b8bfff0a,aluno,50,5,10,107,encerrado,2026-05-15 14:34:00.164984-03
jogos,4fdd30bf-eb55-4af3-94c0-8940fb50ab2b,,,7b6b336408e7a0abc9b660416b327d9c4b1f95308fbd3bbded867111247167fe,aluno,0,0,,133,finalizado,2026-05-15 20:14:05.675875-03
jogos,38ca1209-b099-402b-92cf-7a058c48bc44,,,7b6b336408e7a0abc9b660416b327d9c4b1f95308fbd3bbded867111247167fe,aluno,0,0,,136,finalizado,2026-05-15 20:16:33.597753-03
jogos,d0ce5888-1318-42fd-ad67-c74735082e41,,,7b6b336408e7a0abc9b660416b327d9c4b1f95308fbd3bbded867111247167fe,aluno,2000,1,,188,finalizado,2026-05-15 20:19:00.654547-03
dever,1778335381542,E.M. George Pfisterer,707,c40dddc1956a80159388a85d715ed250bf538d1abcc4151714bc6d74e5ea2fb2,aluno,20,2,10,276,encerrado,2026-05-15 20:34:31.532849-03
dever,1777415310826,E.M. George Pfisterer,707,c40dddc1956a80159388a85d715ed250bf538d1abcc4151714bc6d74e5ea2fb2,aluno,0,0,5,,cancelada,2026-05-15 20:39:34.735945-03
jogos,d06d3633-77c8-427f-92c1-929bf17ca3aa,,,5f737bfcafc09f26e060aff9b79da15ed0dd4b8b5e722aaf3274e87310ce6cd2,aluno,0,0,,94,finalizado,2026-05-15 20:41:30.711564-03
jogos,2e50d09a-4f6a-4547-a951-8df052df33e0,,,5f737bfcafc09f26e060aff9b79da15ed0dd4b8b5e722aaf3274e87310ce6cd2,aluno,0,0,,0,em_andamento,2026-05-15 20:43:28.708906-03
jogos,6106f961-d8db-4315-8887-b89235eeb052,,,5f737bfcafc09f26e060aff9b79da15ed0dd4b8b5e722aaf3274e87310ce6cd2,aluno,0,0,,585,finalizado,2026-05-15 20:43:50.503911-03
jogos,0447947a-af9f-428f-a1b7-8b850acf051b,,,7b6b336408e7a0abc9b660416b327d9c4b1f95308fbd3bbded867111247167fe,aluno,400,4,,158,finalizado,2026-05-15 20:53:03.202956-03
jogos,e9eae847-8247-4d24-84e7-f6596dbd11b3,,,7b6b336408e7a0abc9b660416b327d9c4b1f95308fbd3bbded867111247167fe,aluno,900,9,,174,finalizado,2026-05-15 20:53:27.402325-03
jogos,171e98e9-b343-44dc-a668-bb7abfedd3b8,,,7b6b336408e7a0abc9b660416b327d9c4b1f95308fbd3bbded867111247167fe,aluno,2000,1,,62,finalizado,2026-05-15 20:56:17.074247-03
jogos,a974c3ca-31e7-4864-85fe-b9dbaf5d0778,,,7b6b336408e7a0abc9b660416b327d9c4b1f95308fbd3bbded867111247167fe,aluno,0,0,,99,finalizado,2026-05-15 20:57:46.240314-03
jogos,a547491c-04e3-446c-9389-d4a6cdbc836d,,,7b6b336408e7a0abc9b660416b327d9c4b1f95308fbd3bbded867111247167fe,aluno,0,0,,114,finalizado,2026-05-15 20:59:37.02366-03
