source,ref_id,escola,turma,participante_hash,participante_tipo,pontos,acertos,total,tempo_seg,status,occurred_at
jogos,a0b1c6b5-4a7c-4a74-95e9-c3696155e5db,,,eede41ac3c411b13a23057b890b51fbb71ac7f7d46bd55c8a6f005c6becc272f,aluno,0,0,,0,em_andamento,2026-04-28 17:53:47.702028-03
dever,235,E.M. George Pfisterer,707,aae8ef9ec1b622c69c4128c30807264ae96f77d1cb979b26b87fece14f2251da,aluno,20,1,5,150,encerrado,2026-04-28 18:28:13.114-03
logika,1777414091357,E.M. George Pfisterer,707,aae8ef9ec1b622c69c4128c30807264ae96f77d1cb979b26b87fece14f2251da,equipe,0,0,5,,cancelada,2026-04-28 18:52:18.633-03
logika,1777413222092,E.M. George Pfisterer,706,34d0e2bf692c7faf96d8f993dd6d0994bf6504dfbd68efcd9cef08f962f38d94,equipe,0,0,5,,cancelada,2026-04-28 18:52:18.633-03
logika,1777413280514,E.M. George Pfisterer,701,791a9208876d94f82daf1fb5eb4118cabc8c1e8cee9da1e903a275039c6785f5,equipe,0,0,5,,cancelada,2026-04-28 18:52:18.633-03
logika,1777413633056,E.M. George Pfisterer,701,f9bdfaab286b0d80d4a1086808e9f66f5d4ac41097e7890bd09927acd1766787,equipe,0,0,5,,cancelada,2026-04-28 18:52:18.634-03
logika,1777413959960,E.M. George Pfisterer,703,99cf0862d36fc2a40bb4d8e1e77b48352803143a8b104969a2c743a173519e29,equipe,0,0,5,,cancelada,2026-04-28 18:52:18.634-03
logika,1777413152447,E.M. George Pfisterer,701,eb957aa1212b4e321e326a61d0a0b4fd13341b2de1f5a50547fbd0f125812423,equipe,0,0,5,,cancelada,2026-04-28 18:52:18.634-03
logika,1777413409080,E.M. George Pfisterer,702,bd6c7ff729870c49305160aef94a340d5a7474b08b4a6bec0c9553160a28d651,equipe,0,0,5,,cancelada,2026-04-28 18:52:18.634-03
logika,1777414111362,E.M. George Pfisterer,706,a94f452e3d5e2fc34b06cdcf0417c78343e401410569b197a7a94b4b2afd7e75,equipe,0,0,5,,cancelada,2026-04-28 18:52:18.634-03
logika,1777414058710,E.M. George Pfisterer,706,c3569c233547b3177c59d38f3c608f203f23e7ff1d802dc291ef0c5a80cd4dcf,equipe,0,0,5,,cancelada,2026-04-28 18:52:18.634-03
logika,1777413882524,E.M. George Pfisterer,702,dce9535e4c6d338636768b2fc4bb94be51d68df22df33672d800247c4f7b367b,equipe,0,0,5,,cancelada,2026-04-28 18:52:18.634-03
dever,1777413222092,E.M. George Pfisterer,706,34d0e2bf692c7faf96d8f993dd6d0994bf6504dfbd68efcd9cef08f962f38d94,aluno,0,0,5,,cancelada,2026-04-28 18:52:18.676446-03
dever,1777413959960,E.M. George Pfisterer,703,99cf0862d36fc2a40bb4d8e1e77b48352803143a8b104969a2c743a173519e29,aluno,0,0,5,,cancelada,2026-04-28 18:52:18.678648-03
dever,1777414058710,E.M. George Pfisterer,706,c3569c233547b3177c59d38f3c608f203f23e7ff1d802dc291ef0c5a80cd4dcf,aluno,0,0,5,,cancelada,2026-04-28 18:52:18.680752-03
dever,1777413152447,E.M. George Pfisterer,701,eb957aa1212b4e321e326a61d0a0b4fd13341b2de1f5a50547fbd0f125812423,aluno,0,0,5,,cancelada,2026-04-28 18:52:18.681379-03
dever,1777414111362,E.M. George Pfisterer,706,a94f452e3d5e2fc34b06cdcf0417c78343e401410569b197a7a94b4b2afd7e75,aluno,0,0,5,,cancelada,2026-04-28 18:52:18.682584-03
dever,1777413882524,E.M. George Pfisterer,702,dce9535e4c6d338636768b2fc4bb94be51d68df22df33672d800247c4f7b367b,aluno,0,0,5,,cancelada,2026-04-28 18:52:18.683186-03
