source,ref_id,escola,turma,participante_hash,participante_tipo,pontos,acertos,total,tempo_seg,status,occurred_at
jogos,e4c116cc-66a9-453a-9861-de177602982a,Escola A,703,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,1000,10,,578,finalizado,2026-08-22 07:47:45.416206-03
jogos,3dfd440a-75d7-4b44-847e-f4fa22f63195,Escola A,703,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,1000,10,,581,finalizado,2026-08-22 07:48:18.5966-03
jogos,d9ea11c4-2149-4d76-93c3-4e0770a57088,Escola A,703,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,1000,10,,579,finalizado,2026-08-22 07:48:47.02457-03
jogos,b713aa9b-c1fd-4ce9-b7b5-476c5de33202,Escola A,703,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,1000,10,,582,finalizado,2026-08-22 07:49:17.754601-03
jogos,6a8d5f65-d4ea-4277-8a37-26f9dde3fb4b,Escola A,703,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,1000,10,,579,finalizado,2026-08-22 07:49:50.907459-03
jogos,79c998e4-161d-49ac-b8b8-234a1482bf63,Escola A,703,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,1000,10,,580,finalizado,2026-08-22 07:50:24.953673-03
jogos,c6657883-799a-4024-9447-ef5d54eb1205,Escola A,703,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,0,0,,0,em_andamento,2026-08-22 07:50:54.253367-03
jogos,63a80927-35d9-445c-97da-29a9b368bfa2,Escola A,703,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,975,10,,573,finalizado,2026-08-22 07:51:16.523623-03
jogos,2383d6b0-0557-49e0-b893-95956f6c2a55,Escola A,703,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,1000,10,,581,finalizado,2026-08-22 07:51:56.6467-03
jogos,baeec67a-f1be-4b30-90e3-17bd5ede3b1c,Escola A,703,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,1000,10,,576,finalizado,2026-08-22 07:54:14.781558-03
jogos,2a263a6c-e144-4198-a261-63c7c9a8b988,Escola A,703,1309d15373916350a5d2d7fc6756987554fbed8ae4c7eaa0e4a0d4b402a62948,aluno,852,6,,0,finalizado,2026-08-22 12:23:01.712914-03
jogos,eee9943c-1419-44c8-83d2-154bf3feb9e9,Escola A,703,1309d15373916350a5d2d7fc6756987554fbed8ae4c7eaa0e4a0d4b402a62948,aluno,852,6,,0,finalizado,2026-08-22 12:25:47.834545-03
jogos,7ff634b1-0a35-48e0-a8f7-009e8a6bbaf0,Escola A,703,1309d15373916350a5d2d7fc6756987554fbed8ae4c7eaa0e4a0d4b402a62948,aluno,1800,9,,0,finalizado,2026-08-22 12:29:19.71474-03
jogos,4c731ace-86f7-4f72-bdee-3d785595ea77,Escola A,703,1309d15373916350a5d2d7fc6756987554fbed8ae4c7eaa0e4a0d4b402a62948,aluno,2000,10,,0,finalizado,2026-08-22 12:32:31.846424-03
jogos,690deab0-2cb9-48c7-9238-3c207f0633c1,Escola A,703,1309d15373916350a5d2d7fc6756987554fbed8ae4c7eaa0e4a0d4b402a62948,aluno,2000,10,,0,finalizado,2026-08-22 12:35:21.309855-03
jogos,c14ae3fa-0d3b-4e6b-94c2-ceee4f7d9e26,Escola A,703,1309d15373916350a5d2d7fc6756987554fbed8ae4c7eaa0e4a0d4b402a62948,aluno,2000,10,,0,finalizado,2026-08-22 12:39:02.881407-03
jogos,80f1f335-daa8-447e-a693-eb57b194aad2,Escola A,703,1309d15373916350a5d2d7fc6756987554fbed8ae4c7eaa0e4a0d4b402a62948,aluno,2000,10,,0,finalizado,2026-08-22 12:42:26.975182-03
jogos,f7bc639a-0d9b-4e4d-9589-320d6f9807ae,Escola A,703,1309d15373916350a5d2d7fc6756987554fbed8ae4c7eaa0e4a0d4b402a62948,aluno,2000,10,,0,finalizado,2026-08-22 12:46:02.521417-03
