source,ref_id,escola,turma,participante_hash,participante_tipo,pontos,acertos,total,tempo_seg,status,occurred_at
jogos,a13eaa64-ea64-4ba3-af4d-55c9ea3ef5d9,Escola A,701,07b277bc59c15db9fb0beceb515ae7476abea8f7f986db0867cad75c3045b233,aluno,2000,1,,55,finalizado,2026-07-26 11:45:56.496851-03
jogos,c30068fd-c1e3-4b32-a684-6629a8e49058,Escola A,701,07b277bc59c15db9fb0beceb515ae7476abea8f7f986db0867cad75c3045b233,aluno,2000,1,,95,finalizado,2026-07-26 11:47:23.162243-03
jogos,2e0dc8a1-e235-4a6c-8d84-51e87097c26b,Escola A,701,07b277bc59c15db9fb0beceb515ae7476abea8f7f986db0867cad75c3045b233,aluno,0,0,,168,finalizado,2026-07-26 11:49:26.196887-03
jogos,598f753e-1f58-4690-b355-9203e6495eb9,Escola A,701,07b277bc59c15db9fb0beceb515ae7476abea8f7f986db0867cad75c3045b233,aluno,0,0,,177,finalizado,2026-07-26 11:52:22.717758-03
jogos,42131403-f430-4c96-9a2d-ad4f192581bf,Escola A,701,07b277bc59c15db9fb0beceb515ae7476abea8f7f986db0867cad75c3045b233,aluno,0,0,,156,finalizado,2026-07-26 11:55:35.406642-03
jogos,fdf02cc4-731b-4d85-a44c-99c9a53b482d,Escola A,701,07b277bc59c15db9fb0beceb515ae7476abea8f7f986db0867cad75c3045b233,aluno,2000,1,,80,finalizado,2026-07-26 14:42:21.624207-03
jogos,c8f5f917-5db8-452b-bd54-2ca1297d3c7c,Escola A,701,07b277bc59c15db9fb0beceb515ae7476abea8f7f986db0867cad75c3045b233,aluno,2000,1,,116,finalizado,2026-07-26 14:43:48.416104-03
jogos,03264fd4-333a-4de1-8302-11d84c83101f,Escola A,701,07b277bc59c15db9fb0beceb515ae7476abea8f7f986db0867cad75c3045b233,aluno,0,0,,127,finalizado,2026-07-26 14:45:52.469692-03
jogos,68dd772e-fce2-4340-a675-ad386e1267c5,Escola A,701,07b277bc59c15db9fb0beceb515ae7476abea8f7f986db0867cad75c3045b233,aluno,2000,1,,99,finalizado,2026-07-26 14:48:48.70424-03
jogos,fd0bc535-fb6d-4394-afcc-84954714894a,Escola A,701,07b277bc59c15db9fb0beceb515ae7476abea8f7f986db0867cad75c3045b233,aluno,2000,1,,39,finalizado,2026-07-26 14:50:35.449737-03
jogos,4a622f90-c7bb-4964-ad83-3c6e6348ec2a,Escola A,701,07b277bc59c15db9fb0beceb515ae7476abea8f7f986db0867cad75c3045b233,aluno,2000,1,,112,finalizado,2026-07-26 14:51:22.266031-03
jogos,86a8e818-3dca-4e1f-a15c-08ab503288db,Escola A,701,07b277bc59c15db9fb0beceb515ae7476abea8f7f986db0867cad75c3045b233,aluno,0,0,,93,finalizado,2026-07-26 14:53:25.341186-03
jogos,e5415c05-7c66-4f0d-b633-6197f4a00924,Escola A,701,07b277bc59c15db9fb0beceb515ae7476abea8f7f986db0867cad75c3045b233,aluno,2000,1,,74,finalizado,2026-07-26 14:55:31.684963-03
jogos,8d6e5af7-99cb-4305-9cf0-05d9fb67d87c,Escola A,701,07b277bc59c15db9fb0beceb515ae7476abea8f7f986db0867cad75c3045b233,aluno,0,0,,80,finalizado,2026-07-26 14:56:56.780926-03
jogos,9046eefe-c64e-4002-a1cf-9cb70fe309e8,Escola A,701,07b277bc59c15db9fb0beceb515ae7476abea8f7f986db0867cad75c3045b233,aluno,0,0,,36,finalizado,2026-07-26 14:58:24.942317-03
jogos,dd975521-d52b-46b3-9226-6d9285f047b5,Escola A,701,07b277bc59c15db9fb0beceb515ae7476abea8f7f986db0867cad75c3045b233,aluno,2000,1,,52,finalizado,2026-07-26 14:59:07.234674-03
jogos,849430d0-ee7f-415f-9171-6c365f3e8269,Escola A,701,07b277bc59c15db9fb0beceb515ae7476abea8f7f986db0867cad75c3045b233,aluno,2000,1,,64,finalizado,2026-07-26 15:00:06.796409-03
jogos,a28b3ad5-0691-432c-8fe9-8097dfd00a0d,Escola A,701,07b277bc59c15db9fb0beceb515ae7476abea8f7f986db0867cad75c3045b233,aluno,0,0,,158,finalizado,2026-07-26 15:01:20.667808-03
jogos,2c20fbf0-5eb4-473c-8096-9caedfb04dc4,Escola A,701,07b277bc59c15db9fb0beceb515ae7476abea8f7f986db0867cad75c3045b233,aluno,0,0,,79,finalizado,2026-07-26 15:04:25.151483-03
