source,ref_id,escola,turma,participante_hash,participante_tipo,pontos,acertos,total,tempo_seg,status,occurred_at
jogos,18a2e2be-8ac0-4e8f-8c2f-2799351e7158,Escola A,703,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,0,0,,0,em_andamento,2026-08-13 15:19:03.977168-03
jogos,2ebc02ee-f738-4c18-9ce5-61e2531b8248,Escola A,703,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,2000,10,,0,finalizado,2026-08-13 15:20:04.858137-03
jogos,8e50af99-afe7-4c7d-bc23-bc35b5d7daf8,Escola A,703,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,1000,10,,569,finalizado,2026-08-13 15:24:14.468126-03
jogos,a2d9b03b-b225-4b0d-8d9a-9df7d6671cea,Escola A,703,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,1000,10,,574,finalizado,2026-08-13 15:24:55.845504-03
jogos,6a971e3a-b2e8-45b8-862a-b18c83891b41,Escola A,703,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,1000,10,,575,finalizado,2026-08-13 15:25:41.153276-03
jogos,aed147cd-b395-406f-8f93-6cfa202ff256,Escola A,703,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,0,0,,599,finalizado,2026-08-13 15:26:13.607076-03
jogos,8a52dfc0-3955-47ac-9d50-dfde85343136,Escola A,703,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,1000,10,,576,finalizado,2026-08-13 15:26:25.55593-03
jogos,fc31aece-51c5-48ff-9c3e-9ab13b993a36,Escola A,703,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,1000,10,,572,finalizado,2026-08-13 15:30:30.492995-03
jogos,aafcbebe-90db-40d8-bebe-e6c480dd6f0b,Escola A,703,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,0,0,,599,finalizado,2026-08-13 15:31:05.597568-03
jogos,2a4b40f9-b7fc-4094-aeef-eef46840eff9,Escola A,703,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,0,10,,508,finalizado,2026-08-13 15:31:15.875258-03
jogos,ffc36eff-f5ef-4479-8fee-2137eb0e7992,Escola A,703,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,1000,10,,571,finalizado,2026-08-13 15:33:05.965958-03
jogos,af333ce3-dadd-4df6-8b69-562bbbf846b8,Escola A,703,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,0,0,,600,finalizado,2026-08-13 15:33:42.780777-03
jogos,4aa6de44-f435-46a7-bbbe-2a5e33554ff1,Escola A,703,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,1000,10,,573,finalizado,2026-08-13 15:34:08.538657-03
jogos,20143b01-1891-4209-9159-09ad76023d90,Escola A,703,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,1000,10,,571,finalizado,2026-08-13 15:34:45.944564-03
jogos,251edf5e-af00-4c74-b087-dc2f2e32b58e,Escola A,703,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,875,10,,552,finalizado,2026-08-13 15:35:23.625404-03
jogos,f2c34338-572b-4e63-8715-4a79efd6cd50,Escola A,703,7338bb9fb452d05043a8c58515dcd0cf0983fed0ddf61830c934f72cf608eb9c,aluno,15000,1,,0,finalizado,2026-08-13 20:43:19.67208-03
