source,ref_id,escola,turma,participante_hash,participante_tipo,pontos,acertos,total,tempo_seg,status,occurred_at
dever,1777413622023,E.M. George Pfisterer,701,f8f546f18a4b647ed182e7ad86b75d85528d682a16169364e926bd02f7d0de9d,aluno,100,5,5,263,encerrado,2026-05-26 23:39:11.96182-03
jogos,134a4eaa-14d4-4c8a-a3af-8f2f043f3d65,,,22ff46e2b3c2e6b6ca7a5cb455d60e4001f4fd76d2861614b4d047dbe705080c,aluno,0,0,,0,em_andamento,2026-05-26 23:46:25.357593-03
jogos,3f8938d3-e9f0-4fb3-8120-78d01c6ebfae,,,22ff46e2b3c2e6b6ca7a5cb455d60e4001f4fd76d2861614b4d047dbe705080c,aluno,2000,1,,296,finalizado,2026-05-26 23:49:14.092594-03
jogos,582ca8b7-8431-46af-a2c6-8ac3748cfd46,,,22ff46e2b3c2e6b6ca7a5cb455d60e4001f4fd76d2861614b4d047dbe705080c,aluno,0,0,,0,em_andamento,2026-05-26 23:54:54.336882-03
jogos,9bddb658-5bb4-473b-a071-eb9859615c34,,,22ff46e2b3c2e6b6ca7a5cb455d60e4001f4fd76d2861614b4d047dbe705080c,aluno,1250,25,,304,finalizado,2026-05-26 23:57:02.19193-03
jogos,5674de8c-0b56-49b6-b214-0098af6e9826,,,22ff46e2b3c2e6b6ca7a5cb455d60e4001f4fd76d2861614b4d047dbe705080c,aluno,0,0,,0,em_andamento,2026-05-27 00:03:20.61482-03
jogos,2c82c943-c8c0-43bc-9a30-4fa8d4d10261,,,22ff46e2b3c2e6b6ca7a5cb455d60e4001f4fd76d2861614b4d047dbe705080c,aluno,0,0,,2,finalizado,2026-05-27 00:05:27.371098-03
jogos,f546b6fe-457c-4182-bd17-936dd5b95788,,,22ff46e2b3c2e6b6ca7a5cb455d60e4001f4fd76d2861614b4d047dbe705080c,aluno,0,0,,17,finalizado,2026-05-27 00:05:44.846132-03
jogos,7dee3370-a6fe-4181-a602-2eb463032478,,,22ff46e2b3c2e6b6ca7a5cb455d60e4001f4fd76d2861614b4d047dbe705080c,aluno,1250,25,,77,finalizado,2026-05-27 00:06:49.71423-03
jogos,572651d3-16eb-4274-b96d-c269f3e3b271,,,22ff46e2b3c2e6b6ca7a5cb455d60e4001f4fd76d2861614b4d047dbe705080c,aluno,0,0,,14,finalizado,2026-05-27 00:08:30.473119-03
trabalhos,8163f1a0-d791-415a-9088-c1ad2c6ba064,,,2349b4298c5a575e90b445f1aa5b3a04ecc260e45acee33395768c31b48e88d8,aluno,15000,,,,avaliado,2026-05-27 00:17:26.778143-03
jogos,02902f6c-2e7b-4f0e-812e-23feda6795f1,,,07b277bc59c15db9fb0beceb515ae7476abea8f7f986db0867cad75c3045b233,aluno,25000,25,,143,finalizado,2026-05-27 06:16:53.789343-03
logika,1779873656369,E.M. George Pfisterer,706,34d0e2bf692c7faf96d8f993dd6d0994bf6504dfbd68efcd9cef08f962f38d94,equipe,100,1,10,,encerrada,2026-05-27 06:20:10.419-03
logika,1779874134589,E.M. George Pfisterer,707,aae8ef9ec1b622c69c4128c30807264ae96f77d1cb979b26b87fece14f2251da,equipe,0,0,10,,em_andamento,2026-05-27 06:20:10.422-03
logika,1779874214365,E.M. George Pfisterer,701,f9bdfaab286b0d80d4a1086808e9f66f5d4ac41097e7890bd09927acd1766787,equipe,0,0,10,,em_andamento,2026-05-27 06:20:10.423-03
logika,1779874329285,E.M. George Pfisterer,701,eb957aa1212b4e321e326a61d0a0b4fd13341b2de1f5a50547fbd0f125812423,equipe,0,0,10,,em_andamento,2026-05-27 06:20:10.423-03
logika,1779874405508,E.M. George Pfisterer,706,c3569c233547b3177c59d38f3c608f203f23e7ff1d802dc291ef0c5a80cd4dcf,equipe,0,0,10,,em_andamento,2026-05-27 06:20:10.424-03
logika,1779874555961,E.M. George Pfisterer,706,a94f452e3d5e2fc34b06cdcf0417c78343e401410569b197a7a94b4b2afd7e75,equipe,3500,7,10,,encerrada,2026-05-27 06:20:10.425-03
logika,1779874497664,E.M. George Pfisterer,703,99cf0862d36fc2a40bb4d8e1e77b48352803143a8b104969a2c743a173519e29,equipe,800,8,10,0,encerrada,2026-05-27 06:20:10.425-03
logika,1779874049268,E.M. George Pfisterer,701,791a9208876d94f82daf1fb5eb4118cabc8c1e8cee9da1e903a275039c6785f5,equipe,0,0,10,,em_andamento,2026-05-27 06:20:10.447-03
dever,1779874329285,E.M. George Pfisterer,701,eb957aa1212b4e321e326a61d0a0b4fd13341b2de1f5a50547fbd0f125812423,aluno,0,0,10,,pendente,2026-05-27 06:20:10.456567-03
dever,1779873656369,E.M. George Pfisterer,706,34d0e2bf692c7faf96d8f993dd6d0994bf6504dfbd68efcd9cef08f962f38d94,aluno,0,0,10,,pendente,2026-05-27 06:20:10.456715-03
logika,1779874560149,E.M. George Pfisterer,702,bd6c7ff729870c49305160aef94a340d5a7474b08b4a6bec0c9553160a28d651,equipe,300,3,10,0,encerrada,2026-05-27 06:20:10.462-03
dever,1779874134589,E.M. George Pfisterer,707,aae8ef9ec1b622c69c4128c30807264ae96f77d1cb979b26b87fece14f2251da,aluno,0,0,10,,pendente,2026-05-27 06:20:10.465418-03
logika,1779874006613,E.M. George Pfisterer,702,dce9535e4c6d338636768b2fc4bb94be51d68df22df33672d800247c4f7b367b,equipe,0,0,10,,em_andamento,2026-05-27 06:20:10.468-03
dever,1779874214365,E.M. George Pfisterer,701,f9bdfaab286b0d80d4a1086808e9f66f5d4ac41097e7890bd09927acd1766787,aluno,0,0,10,,pendente,2026-05-27 06:20:10.472296-03
dever,1779874497664,E.M. George Pfisterer,703,99cf0862d36fc2a40bb4d8e1e77b48352803143a8b104969a2c743a173519e29,aluno,800,8,10,,encerrado,2026-05-27 06:20:10.482828-03
dever,1779874555961,E.M. George Pfisterer,706,a94f452e3d5e2fc34b06cdcf0417c78343e401410569b197a7a94b4b2afd7e75,aluno,3500,7,10,,encerrado,2026-05-27 06:20:10.488682-03
dever,1779874405508,E.M. George Pfisterer,706,c3569c233547b3177c59d38f3c608f203f23e7ff1d802dc291ef0c5a80cd4dcf,aluno,0,0,10,,pendente,2026-05-27 06:20:10.489973-03
dever,1779874049268,E.M. George Pfisterer,701,791a9208876d94f82daf1fb5eb4118cabc8c1e8cee9da1e903a275039c6785f5,aluno,0,0,10,,pendente,2026-05-27 06:20:10.490855-03
dever,1779874006613,E.M. George Pfisterer,702,dce9535e4c6d338636768b2fc4bb94be51d68df22df33672d800247c4f7b367b,aluno,0,0,10,,pendente,2026-05-27 06:20:10.494504-03
dever,1779874560149,E.M. George Pfisterer,702,bd6c7ff729870c49305160aef94a340d5a7474b08b4a6bec0c9553160a28d651,aluno,300,3,10,,encerrado,2026-05-27 06:20:10.501028-03
logika,1779874340468,E.M. George Pfisterer,701,2bfee7790dfcf4ac1fe32980aff746a3451bed646e20f273cd5eaad182f5edda,equipe,0,0,10,,em_andamento,2026-05-27 06:20:10.509-03
logika,1779873970398,E.M. George Pfisterer,702,549c27c7c35fa7b7e1d72ad3356193e6720b18e47f21f7793dc4fadd394ef210,equipe,0,0,10,,em_andamento,2026-05-27 06:20:10.511-03
logika,1779874087300,E.M. George Pfisterer,707,ab8297499a7b1eb843b1ffbabd27024f14c5fa8212793bed804fc966b4201205,equipe,0,0,10,,em_andamento,2026-05-27 06:20:10.511-03
