source,ref_id,escola,turma,participante_hash,participante_tipo,pontos,acertos,total,tempo_seg,status,occurred_at
dever,1778335523237,E.M. George Pfisterer,707,1e07cf5a2defe477ea33942128968ca196dbab16a7a339df71cd0c42a53053be,aluno,20,2,10,73,encerrado,2026-05-12 23:43:28.243199-03
dever,1777414961989,E.M. George Pfisterer,707,1e07cf5a2defe477ea33942128968ca196dbab16a7a339df71cd0c42a53053be,aluno,20,1,5,67,encerrado,2026-05-12 23:44:49.473483-03
dever,1777414028054,E.M. George Pfisterer,707,1e07cf5a2defe477ea33942128968ca196dbab16a7a339df71cd0c42a53053be,aluno,20,2,10,28,encerrado,2026-05-12 23:46:00.823673-03
dever,1777413694965,E.M. George Pfisterer,707,1e07cf5a2defe477ea33942128968ca196dbab16a7a339df71cd0c42a53053be,aluno,0,0,5,12,encerrado,2026-05-12 23:46:33.1542-03
dever,1777413455902,E.M. George Pfisterer,707,1e07cf5a2defe477ea33942128968ca196dbab16a7a339df71cd0c42a53053be,aluno,40,2,5,8,encerrado,2026-05-12 23:46:48.521008-03
jogos,b244ba45-7728-4ac5-a792-c3c067ad5d2e,,,628b87eba6e2c6f68e244dc867b178cc5160a2f015b41ec969baae727282dcb7,aluno,300,3,,116,finalizado,2026-05-12 23:47:03.481673-03
jogos,b2978b47-b7eb-4b88-b36b-d05cdde32d37,,,5409bef6b72a7e9461308ff028faa824e0a9e536ce1e5a07b6a409a2e4c00df3,aluno,7500,1,,121,finalizado,2026-05-13 10:54:15.695784-03
dever,1777413839116,E.M. George Pfisterer,702,4e5eda779af9978b68b9529e58e027ba2ca4c733a3452e21c02cd876df48f97d,aluno,0,0,10,,cancelada,2026-05-13 10:56:36.684134-03
jogos,9451b06b-2f40-4568-abd5-55ac9dbddc64,,,5409bef6b72a7e9461308ff028faa824e0a9e536ce1e5a07b6a409a2e4c00df3,aluno,0,0,,103,finalizado,2026-05-13 10:56:44.386826-03
jogos,58ffe3d1-5b72-4999-8e0d-30daeb4c6814,,,5409bef6b72a7e9461308ff028faa824e0a9e536ce1e5a07b6a409a2e4c00df3,aluno,2000,1,,59,finalizado,2026-05-13 10:58:32.370856-03
dever,1777414706467,E.M. George Pfisterer,702,4e5eda779af9978b68b9529e58e027ba2ca4c733a3452e21c02cd876df48f97d,aluno,40,2,5,88,encerrado,2026-05-13 10:59:49.810009-03
jogos,ec16578f-74c3-4043-aecb-4b2c2f7346a7,,,70e09ca8dbb199feba62e3fbf5b0e411f1d3de82e9437421b795805f940c299f,aluno,0,0,,0,em_andamento,2026-05-13 11:00:24.171818-03
jogos,ab493b07-562c-44d5-9504-15be85ffa407,,,70e09ca8dbb199feba62e3fbf5b0e411f1d3de82e9437421b795805f940c299f,aluno,0,0,,0,em_andamento,2026-05-13 11:00:36.659541-03
jogos,f46ed9d1-a397-42ab-95fe-9281a69fc5b0,,,70e09ca8dbb199feba62e3fbf5b0e411f1d3de82e9437421b795805f940c299f,aluno,0,0,,15,finalizado,2026-05-13 11:01:30.936095-03
jogos,ae20815f-be06-469d-b02a-dc48f29e2114,,,5409bef6b72a7e9461308ff028faa824e0a9e536ce1e5a07b6a409a2e4c00df3,aluno,0,0,,163,finalizado,2026-05-13 11:01:44.927755-03
jogos,95e5c220-398d-4fbd-8d1d-94f9327332eb,,,70e09ca8dbb199feba62e3fbf5b0e411f1d3de82e9437421b795805f940c299f,aluno,150,3,,125,finalizado,2026-05-13 11:01:57.439199-03
jogos,12cdfa6b-1a33-4beb-af9b-64c9bc91a135,,,70e09ca8dbb199feba62e3fbf5b0e411f1d3de82e9437421b795805f940c299f,aluno,0,0,,6,finalizado,2026-05-13 11:04:26.543923-03
jogos,82816ce8-754e-4d9b-ad14-1a40c44116a9,,,5409bef6b72a7e9461308ff028faa824e0a9e536ce1e5a07b6a409a2e4c00df3,aluno,0,0,,105,finalizado,2026-05-13 11:04:40.78099-03
jogos,bf8b7d0b-3730-4a17-abf8-5af2d132265c,,,70e09ca8dbb199feba62e3fbf5b0e411f1d3de82e9437421b795805f940c299f,aluno,1250,25,,141,finalizado,2026-05-13 11:05:13.507934-03
jogos,16b32457-2d2a-4464-a616-b562ee0e91c6,,,5409bef6b72a7e9461308ff028faa824e0a9e536ce1e5a07b6a409a2e4c00df3,aluno,0,0,,3,finalizado,2026-05-13 11:06:43.279543-03
jogos,0058356a-91a7-4749-bc53-29734794eb2d,,,70e09ca8dbb199feba62e3fbf5b0e411f1d3de82e9437421b795805f940c299f,aluno,1250,25,,74,finalizado,2026-05-13 11:07:57.249944-03
jogos,3fafcd40-bfc9-4871-a22f-73d5518feff6,,,1d0897cc97faae96935f80b3fe64997037bcd37d0471804153976a7f70edff25,aluno,0,0,,16,finalizado,2026-05-13 11:09:21.058298-03
jogos,37af36f2-8469-4194-8c66-df3efc466447,,,5409bef6b72a7e9461308ff028faa824e0a9e536ce1e5a07b6a409a2e4c00df3,aluno,0,0,,17,finalizado,2026-05-13 11:09:54.196031-03
jogos,ac4af007-395f-4dc7-83ce-4a3b8ed9f891,,,5409bef6b72a7e9461308ff028faa824e0a9e536ce1e5a07b6a409a2e4c00df3,aluno,0,0,,23,finalizado,2026-05-13 11:10:20.411574-03
jogos,297d164e-c1d0-45ca-973a-d2891e55d2bc,,,5409bef6b72a7e9461308ff028faa824e0a9e536ce1e5a07b6a409a2e4c00df3,aluno,0,0,,49,finalizado,2026-05-13 11:10:50.043079-03
jogos,7f5c366b-e6d5-4466-b74f-9acd30b48420,,,5409bef6b72a7e9461308ff028faa824e0a9e536ce1e5a07b6a409a2e4c00df3,aluno,0,0,,9,finalizado,2026-05-13 11:11:44.830564-03
jogos,4148714d-7b5c-4634-91a3-08ba27e8760f,,,5409bef6b72a7e9461308ff028faa824e0a9e536ce1e5a07b6a409a2e4c00df3,aluno,0,0,,8,finalizado,2026-05-13 11:11:59.271618-03
jogos,55e8a0b9-0cdd-4207-a257-28837338528b,,,5409bef6b72a7e9461308ff028faa824e0a9e536ce1e5a07b6a409a2e4c00df3,aluno,0,0,,7,finalizado,2026-05-13 11:12:12.071085-03
jogos,8a8e4e91-9ab8-4ed0-a42e-314346f7ea26,,,70e09ca8dbb199feba62e3fbf5b0e411f1d3de82e9437421b795805f940c299f,aluno,1250,25,,74,finalizado,2026-05-13 11:12:18.270347-03
