source,ref_id,escola,turma,participante_hash,participante_tipo,pontos,acertos,total,tempo_seg,status,occurred_at
logika,1778335923135,E.M. George Pfisterer,706,34d0e2bf692c7faf96d8f993dd6d0994bf6504dfbd68efcd9cef08f962f38d94,equipe,10,1,10,0,encerrada,2026-05-09 10:55:46.341-03
logika,1778335129451,E.M. George Pfisterer,701,f9bdfaab286b0d80d4a1086808e9f66f5d4ac41097e7890bd09927acd1766787,equipe,0,0,10,,em_andamento,2026-05-09 10:55:46.342-03
logika,1778335373744,E.M. George Pfisterer,702,bd6c7ff729870c49305160aef94a340d5a7474b08b4a6bec0c9553160a28d651,equipe,0,0,10,,em_andamento,2026-05-09 10:55:46.342-03
logika,1778335075391,E.M. George Pfisterer,701,791a9208876d94f82daf1fb5eb4118cabc8c1e8cee9da1e903a275039c6785f5,equipe,0,0,10,,cancelada,2026-05-09 10:55:46.342-03
logika,1778335812517,E.M. George Pfisterer,701,eb957aa1212b4e321e326a61d0a0b4fd13341b2de1f5a50547fbd0f125812423,equipe,0,0,10,,em_andamento,2026-05-09 10:55:46.342-03
logika,1778335180790,E.M. George Pfisterer,706,c3569c233547b3177c59d38f3c608f203f23e7ff1d802dc291ef0c5a80cd4dcf,equipe,0,0,10,,em_andamento,2026-05-09 10:55:46.342-03
logika,1778335178474,E.M. George Pfisterer,706,a94f452e3d5e2fc34b06cdcf0417c78343e401410569b197a7a94b4b2afd7e75,equipe,0,0,10,,em_andamento,2026-05-09 10:55:46.342-03
logika,1778335180291,E.M. George Pfisterer,707,aae8ef9ec1b622c69c4128c30807264ae96f77d1cb979b26b87fece14f2251da,equipe,0,0,10,,em_andamento,2026-05-09 10:55:46.342-03
logika,1778335682614,E.M. George Pfisterer,703,99cf0862d36fc2a40bb4d8e1e77b48352803143a8b104969a2c743a173519e29,equipe,20,2,10,0,encerrada,2026-05-09 10:55:46.342-03
logika,1778335640870,E.M. George Pfisterer,702,dce9535e4c6d338636768b2fc4bb94be51d68df22df33672d800247c4f7b367b,equipe,0,0,10,,em_andamento,2026-05-09 10:55:46.344-03
dever,1778335923135,E.M. George Pfisterer,706,34d0e2bf692c7faf96d8f993dd6d0994bf6504dfbd68efcd9cef08f962f38d94,aluno,10,1,10,,encerrado,2026-05-09 10:55:46.493145-03
dever,1778335129451,E.M. George Pfisterer,701,f9bdfaab286b0d80d4a1086808e9f66f5d4ac41097e7890bd09927acd1766787,aluno,0,0,10,,pendente,2026-05-09 10:55:46.494428-03
dever,1778335812517,E.M. George Pfisterer,701,eb957aa1212b4e321e326a61d0a0b4fd13341b2de1f5a50547fbd0f125812423,aluno,0,0,10,,pendente,2026-05-09 10:55:46.498146-03
dever,1778335373744,E.M. George Pfisterer,702,bd6c7ff729870c49305160aef94a340d5a7474b08b4a6bec0c9553160a28d651,aluno,0,0,10,,pendente,2026-05-09 10:55:46.50362-03
dever,1778335180790,E.M. George Pfisterer,706,c3569c233547b3177c59d38f3c608f203f23e7ff1d802dc291ef0c5a80cd4dcf,aluno,0,0,10,,pendente,2026-05-09 10:55:46.531927-03
dever,1778335180291,E.M. George Pfisterer,707,aae8ef9ec1b622c69c4128c30807264ae96f77d1cb979b26b87fece14f2251da,aluno,0,0,10,,pendente,2026-05-09 10:55:46.53206-03
