source,ref_id,escola,turma,participante_hash,participante_tipo,pontos,acertos,total,tempo_seg,status,occurred_at
jogos,e6fdf7e3-cb19-490d-95b3-8278dc0867c6,Escola A,703,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,15000,1,,0,finalizado,2026-07-18 21:12:45.301497-03
jogos,3a7913a9-a68e-4042-955e-203e7dfc246b,Escola A,701,07b277bc59c15db9fb0beceb515ae7476abea8f7f986db0867cad75c3045b233,aluno,15000,1,,0,finalizado,2026-07-18 21:46:00.304199-03
jogos,f4572674-547b-479a-8467-d9497a14f4fa,Escola B,401,1b4862d6b076bea00ee9c679c6a661be8eb1abaaf1eeb90af3c9b3bc443fa7c8,aluno,15000,1,,0,finalizado,2026-07-19 08:30:28.471462-03
jogos,15f8fb69-4e6d-4698-b52e-75af74d8c4bd,Escola A,701,07b277bc59c15db9fb0beceb515ae7476abea8f7f986db0867cad75c3045b233,aluno,2000,1,,5,finalizado,2026-07-19 11:58:56.178479-03
jogos,cc1f4104-d4ce-43ca-bca2-deb815542618,Escola A,701,07b277bc59c15db9fb0beceb515ae7476abea8f7f986db0867cad75c3045b233,aluno,2000,2,,6,finalizado,2026-07-19 11:59:07.912699-03
jogos,79478205-ad7a-43b2-a93c-d7e3fd05bf71,Escola A,701,07b277bc59c15db9fb0beceb515ae7476abea8f7f986db0867cad75c3045b233,aluno,0,0,,0,finalizado,2026-07-19 11:59:20.742044-03
jogos,e34c1639-7641-4d64-be48-e1917111bca2,Escola A,701,07b277bc59c15db9fb0beceb515ae7476abea8f7f986db0867cad75c3045b233,aluno,2000,3,,9,finalizado,2026-07-19 11:59:25.944252-03
jogos,00a82d4c-c4d8-4d2e-932d-33615be95c2f,Escola A,701,07b277bc59c15db9fb0beceb515ae7476abea8f7f986db0867cad75c3045b233,aluno,200,1,,13,finalizado,2026-07-19 12:00:43.255857-03
jogos,70a8528b-6399-4dd9-a7ed-cdde1b5b0455,Escola A,701,07b277bc59c15db9fb0beceb515ae7476abea8f7f986db0867cad75c3045b233,aluno,2000,1,,4,finalizado,2026-07-19 12:01:06.50355-03
jogos,1b54c222-11d8-4fec-abe4-f5e625f596a1,Escola A,701,07b277bc59c15db9fb0beceb515ae7476abea8f7f986db0867cad75c3045b233,aluno,2000,2,,9,finalizado,2026-07-19 12:01:20.272319-03
jogos,5f592a57-8845-49de-a7b5-7fd3167ba21a,Escola A,701,07b277bc59c15db9fb0beceb515ae7476abea8f7f986db0867cad75c3045b233,aluno,2000,25,,106,finalizado,2026-07-19 12:01:36.499569-03
jogos,0fe5f4c1-a1d1-4c13-b45d-6f42e80ea684,Escola A,701,07b277bc59c15db9fb0beceb515ae7476abea8f7f986db0867cad75c3045b233,aluno,2000,1,,3,finalizado,2026-07-19 12:03:34.181348-03
jogos,051f4f2b-be9a-4c42-a0c2-edd4980facbb,Escola A,701,07b277bc59c15db9fb0beceb515ae7476abea8f7f986db0867cad75c3045b233,aluno,2000,1,,3,finalizado,2026-07-19 12:03:42.339854-03
jogos,ad872956-93b3-4c15-a528-5f95c5c91c03,Escola A,701,07b277bc59c15db9fb0beceb515ae7476abea8f7f986db0867cad75c3045b233,aluno,2000,1,,4,finalizado,2026-07-19 12:03:51.935175-03
jogos,26cb22cf-47a1-4866-a068-cba7ac42e361,Escola A,701,07b277bc59c15db9fb0beceb515ae7476abea8f7f986db0867cad75c3045b233,aluno,2000,1,,3,finalizado,2026-07-19 12:04:00.251255-03
jogos,3048dc6e-846a-42c6-a48a-815f5e370af2,Escola A,701,07b277bc59c15db9fb0beceb515ae7476abea8f7f986db0867cad75c3045b233,aluno,2000,1,,3,finalizado,2026-07-19 12:05:10.000546-03
jogos,a080fa13-6705-474a-940b-92c2497e3f19,Escola A,701,07b277bc59c15db9fb0beceb515ae7476abea8f7f986db0867cad75c3045b233,aluno,2000,1,,3,finalizado,2026-07-19 12:05:20.609808-03
jogos,5c342c83-93a5-4329-a008-1b7e0e49441e,Escola A,701,07b277bc59c15db9fb0beceb515ae7476abea8f7f986db0867cad75c3045b233,aluno,2000,1,,3,finalizado,2026-07-19 12:05:36.121025-03
jogos,7240f20b-266b-40b6-9167-4a67f527c0a4,Escola A,701,07b277bc59c15db9fb0beceb515ae7476abea8f7f986db0867cad75c3045b233,aluno,0,0,,0,em_andamento,2026-07-19 12:05:44.429441-03
jogos,98d36e2c-d223-4e2d-9f88-8db62b42e4da,Escola A,701,07b277bc59c15db9fb0beceb515ae7476abea8f7f986db0867cad75c3045b233,aluno,2000,1,,3,finalizado,2026-07-19 12:05:50.011032-03
jogos,330d358e-0f51-476b-a5d4-3510b122c59c,Escola A,701,07b277bc59c15db9fb0beceb515ae7476abea8f7f986db0867cad75c3045b233,aluno,2000,1,,3,finalizado,2026-07-19 12:05:59.242923-03
jogos,45de01cf-8494-4fe8-a316-585d8d4846de,Escola A,701,07b277bc59c15db9fb0beceb515ae7476abea8f7f986db0867cad75c3045b233,aluno,2000,1,,3,finalizado,2026-07-19 12:06:34.500062-03
jogos,1591614f-51f5-405c-9167-729e7f914433,Escola A,701,07b277bc59c15db9fb0beceb515ae7476abea8f7f986db0867cad75c3045b233,aluno,2000,1,,3,finalizado,2026-07-19 12:06:43.903717-03
jogos,ae24631b-3898-4765-8df8-7d071389cc5d,Escola A,701,07b277bc59c15db9fb0beceb515ae7476abea8f7f986db0867cad75c3045b233,aluno,2000,1,,3,finalizado,2026-07-19 12:06:52.019089-03
jogos,e61077b2-f435-46e7-90f8-53e7719075ed,Escola A,701,07b277bc59c15db9fb0beceb515ae7476abea8f7f986db0867cad75c3045b233,aluno,2000,1,,3,finalizado,2026-07-19 12:06:59.581516-03
jogos,23bd8d23-1f73-48cd-9f02-18b0a66e292e,Escola A,701,07b277bc59c15db9fb0beceb515ae7476abea8f7f986db0867cad75c3045b233,aluno,2000,1,,3,finalizado,2026-07-19 12:07:07.75002-03
jogos,ed0d368d-3933-4fa7-b949-9044aa205253,Escola A,701,07b277bc59c15db9fb0beceb515ae7476abea8f7f986db0867cad75c3045b233,aluno,0,0,,0,finalizado,2026-07-19 12:07:20.501463-03
jogos,c81c25a5-895f-4fd4-b5a6-24a18f68e412,Escola A,701,07b277bc59c15db9fb0beceb515ae7476abea8f7f986db0867cad75c3045b233,aluno,2000,1,,3,finalizado,2026-07-19 12:07:25.453912-03
jogos,6d857925-2634-4faa-9b57-726b3489bfcc,Escola A,701,07b277bc59c15db9fb0beceb515ae7476abea8f7f986db0867cad75c3045b233,aluno,2000,1,,3,finalizado,2026-07-19 12:07:33.45683-03
jogos,ad336d91-fef4-4f32-a3a1-b1d02fdeb613,Escola A,701,07b277bc59c15db9fb0beceb515ae7476abea8f7f986db0867cad75c3045b233,aluno,2000,1,,3,finalizado,2026-07-19 12:07:41.102478-03
jogos,aac671bb-69ce-4500-ae53-f9825474c21f,Escola A,701,07b277bc59c15db9fb0beceb515ae7476abea8f7f986db0867cad75c3045b233,aluno,2000,1,,3,finalizado,2026-07-19 12:07:49.258879-03
jogos,af8fd7a4-461b-4de2-b349-eb80100e0c48,Escola A,701,07b277bc59c15db9fb0beceb515ae7476abea8f7f986db0867cad75c3045b233,aluno,2000,1,,3,finalizado,2026-07-19 12:07:57.382051-03
jogos,5e7bce3b-641f-4d00-84de-d1b26a9b4261,Escola A,701,07b277bc59c15db9fb0beceb515ae7476abea8f7f986db0867cad75c3045b233,aluno,2000,1,,3,finalizado,2026-07-19 12:08:24.299507-03
jogos,9f9b4aa1-acd3-4881-b8dc-632faa38bc25,Escola A,701,07b277bc59c15db9fb0beceb515ae7476abea8f7f986db0867cad75c3045b233,aluno,2000,1,,3,finalizado,2026-07-19 12:08:35.531457-03
jogos,c8e9119a-85ab-47bf-bc1b-db67f33f7390,Escola A,701,07b277bc59c15db9fb0beceb515ae7476abea8f7f986db0867cad75c3045b233,aluno,2000,1,,3,finalizado,2026-07-19 12:08:43.982018-03
