source,ref_id,escola,turma,participante_hash,participante_tipo,pontos,acertos,total,tempo_seg,status,occurred_at
jogos,c4bdec7b-4811-4ee0-8a9d-8b4abb02185f,Escola A,703,55b1b1037f6e34ca168558b2fa4ee26b52a37dea5f68a6fe64d013179f059bca,aluno,0,0,,0,em_andamento,2026-07-01 21:00:22.125455-03
jogos,0a93a948-ab07-4f37-888a-0953a01d96d5,Escola A,703,55b1b1037f6e34ca168558b2fa4ee26b52a37dea5f68a6fe64d013179f059bca,aluno,2000,1,,94,finalizado,2026-07-01 21:01:31.003473-03
jogos,b93c29d2-862a-498b-acc1-404b40dc12d0,Escola A,706,1f68657c107d3187a64b279d875f93cdb3b1a0d2bbdcb801229341ce64e6eea2,aluno,0,0,,227,finalizado,2026-07-02 03:40:00.653536-03
jogos,80f29c1e-e1c0-4d90-aae6-5e84d0f0a3f1,Escola A,706,1f68657c107d3187a64b279d875f93cdb3b1a0d2bbdcb801229341ce64e6eea2,aluno,2000,10,,227,finalizado,2026-07-02 03:57:45.910489-03
jogos,624edb11-9d08-4d90-8fcc-40c59f65c921,Escola A,706,1f68657c107d3187a64b279d875f93cdb3b1a0d2bbdcb801229341ce64e6eea2,aluno,500,25,,174,finalizado,2026-07-02 03:58:53.632547-03
jogos,5bac8b7c-d430-42b5-aed6-c0842a87b863,Escola A,706,1f68657c107d3187a64b279d875f93cdb3b1a0d2bbdcb801229341ce64e6eea2,aluno,2000,1,,123,finalizado,2026-07-02 04:02:40.401761-03
jogos,b97e4619-5813-4c95-838a-2145cd1193ff,Escola A,706,1f68657c107d3187a64b279d875f93cdb3b1a0d2bbdcb801229341ce64e6eea2,aluno,1000,10,,136,finalizado,2026-07-02 04:14:53.545852-03
jogos,7ea79c0c-45d3-420f-8b34-0586193e61ec,Escola A,706,1f68657c107d3187a64b279d875f93cdb3b1a0d2bbdcb801229341ce64e6eea2,aluno,0,0,,0,em_andamento,2026-07-02 04:18:06.577049-03
jogos,f9b5fb5a-08eb-49d1-8ec7-966912f6c51a,Escola A,706,1f68657c107d3187a64b279d875f93cdb3b1a0d2bbdcb801229341ce64e6eea2,aluno,0,0,,0,em_andamento,2026-07-02 04:19:03.359163-03
jogos,f4246627-0996-48a9-bed1-03c4b1b6e868,Escola A,703,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,55,12,,500,finalizado,2026-07-02 13:37:15.163063-03
jogos,1e273dd1-6c20-4f2f-bf2e-70366aaf4376,Escola A,706,8f7b9ac3bebceab2c9358fa9215934c9d4403ce02fa405bff790a4663922d823,aluno,500,25,,155,finalizado,2026-07-02 14:17:04.961178-03
jogos,8ffa70c0-03b2-4877-8ae6-904f48d57f03,Escola A,706,8f7b9ac3bebceab2c9358fa9215934c9d4403ce02fa405bff790a4663922d823,aluno,0,0,,18,finalizado,2026-07-02 14:21:47.314033-03
jogos,e88946c0-ce6b-4872-9c3d-40a39013cdcd,Escola A,706,8f7b9ac3bebceab2c9358fa9215934c9d4403ce02fa405bff790a4663922d823,aluno,0,0,,0,em_andamento,2026-07-02 14:23:45.981306-03
trabalhos,74c7569b-a2e2-4f0f-9c0b-1409d1ac5c07,,,46c127655f11b05f99d409da4cf30ab79d1547837778ee0ab00aa1a4ba60d3d0,aluno,15000,,,,avaliado,2026-07-02 19:42:17.660224-03
jogos,4dd2feb2-5c43-4fc1-92c2-b620b23acc2d,Escola A,707,5a1d502465dc811844059df6c00dd913bf39728aea89de08b9697996e4c0ac24,aluno,500,10,,520,finalizado,2026-07-02 20:57:13.760745-03
