source,ref_id,escola,turma,participante_hash,participante_tipo,pontos,acertos,total,tempo_seg,status,occurred_at
jogos,a859f0ff-30e8-4d67-a8fa-32a2475a7eb9,Escola A,702,392e517f07e4fc744cb3471e2b919d1a5913a96b59c5b392f5af1e7db16460e6,aluno,0,0,,142,finalizado,2026-07-11 21:02:53.428918-03
jogos,9258c805-1026-433d-a1af-688cf7f60c3a,Escola A,702,392e517f07e4fc744cb3471e2b919d1a5913a96b59c5b392f5af1e7db16460e6,aluno,2000,10,,0,finalizado,2026-07-11 21:05:30.018992-03
jogos,354a7297-7974-45f1-b592-3907f8e7894c,Escola A,702,392e517f07e4fc744cb3471e2b919d1a5913a96b59c5b392f5af1e7db16460e6,aluno,1800,9,,0,finalizado,2026-07-11 21:07:03.157826-03
jogos,2a05e5d3-99c3-41d3-828b-4fe2c7bcb2fb,Escola A,702,31e49e388eb5e6de4128bfaeec8d25e1342bd2cd2c977b4d3206ce065ef5d66f,aluno,6500,90,,373,finalizado,2026-07-11 21:10:21.778162-03
jogos,741975d0-d25d-4d99-af32-1f8cfd5b62fc,Escola A,702,392e517f07e4fc744cb3471e2b919d1a5913a96b59c5b392f5af1e7db16460e6,aluno,1800,9,,0,finalizado,2026-07-11 21:12:39.392336-03
jogos,8bcc4149-9dc6-4e9d-9a98-b0a10da84e10,Escola A,702,392e517f07e4fc744cb3471e2b919d1a5913a96b59c5b392f5af1e7db16460e6,aluno,2000,10,,0,finalizado,2026-07-11 21:14:17.840813-03
jogos,5bff1168-3523-4b26-bcee-0f725de6118b,Escola A,702,31e49e388eb5e6de4128bfaeec8d25e1342bd2cd2c977b4d3206ce065ef5d66f,aluno,1000,25,,55,finalizado,2026-07-11 21:14:20.551526-03
jogos,bb025a34-8c44-4dd1-bfa1-b7fa338ac018,Escola A,702,392e517f07e4fc744cb3471e2b919d1a5913a96b59c5b392f5af1e7db16460e6,aluno,2000,10,,0,finalizado,2026-07-11 21:15:41.635414-03
jogos,31881063-4e96-47fe-a6ce-03a39a1c5766,Escola A,702,392e517f07e4fc744cb3471e2b919d1a5913a96b59c5b392f5af1e7db16460e6,aluno,1800,9,,0,finalizado,2026-07-11 21:17:06.680727-03
jogos,a0958a11-167e-4684-9b70-b9eddbe3ccbd,Escola A,702,392e517f07e4fc744cb3471e2b919d1a5913a96b59c5b392f5af1e7db16460e6,aluno,2000,10,,0,finalizado,2026-07-11 21:18:40.263666-03
jogos,5b2a7520-22ab-4f38-99cc-6cef7a7e2957,Escola A,702,392e517f07e4fc744cb3471e2b919d1a5913a96b59c5b392f5af1e7db16460e6,aluno,0,0,,0,em_andamento,2026-07-11 21:21:06.402046-03
