source,ref_id,escola,turma,participante_hash,participante_tipo,pontos,acertos,total,tempo_seg,status,occurred_at
jogos,d1729a7a-0e9b-4fc1-8d79-e6f9f04c23c8,Escola A,703,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,1000,10,,581,finalizado,2026-08-15 21:21:21.547335-03
jogos,3bc337c3-ea55-458b-a377-a7d15ba94c28,Escola A,703,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,1000,10,,582,finalizado,2026-08-16 15:48:22.317315-03
jogos,8a862167-017b-4bc6-a017-a6cc97d8b0fd,Escola A,703,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,1000,10,,582,finalizado,2026-08-16 15:48:53.588134-03
jogos,7e7ac733-7ae3-4f6a-a15e-3c1cb1017107,Escola A,703,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,1000,10,,577,finalizado,2026-08-16 15:49:33.128995-03
jogos,e873c081-46d1-47b8-84b6-659203c3dc48,Escola A,703,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,1000,10,,583,finalizado,2026-08-16 15:50:06.434392-03
jogos,b1375256-cc09-4ab2-b478-c883366cc2dd,Escola A,703,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,1000,10,,582,finalizado,2026-08-16 15:50:31.581213-03
jogos,97535289-2325-4599-b35d-e554d6c10028,Escola A,703,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,1000,10,,580,finalizado,2026-08-16 15:50:58.057799-03
jogos,047bc58b-fdec-4345-8c53-d43fd746b8db,Escola A,703,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,1000,10,,579,finalizado,2026-08-16 15:51:23.347225-03
jogos,8cbbfb28-1769-4461-92a2-6af4e4f8a54b,Escola A,703,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,1000,10,,579,finalizado,2026-08-16 15:52:11.270831-03
jogos,a02e58c8-94f7-4292-8c83-f05090bc360b,Escola A,703,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,0,0,,598,finalizado,2026-08-16 15:52:37.516874-03
jogos,aca4763d-2030-47c1-b8ba-e8221dbb26a6,Escola A,703,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,0,0,,600,finalizado,2026-08-16 15:52:45.618559-03
jogos,9d9700c4-f70b-46d0-a060-663ba5b352ad,Escola A,703,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,1000,10,,580,finalizado,2026-08-16 15:53:03.946795-03
jogos,5f7409fb-d7fe-4f1b-a092-7a1ea20e4003,Escola A,703,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,1000,10,,581,finalizado,2026-08-16 15:54:21.864533-03
jogos,298cee5a-b436-4fd9-8212-9018586b2ad4,Escola A,703,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,1000,10,,577,finalizado,2026-08-16 15:55:11.093366-03
jogos,139374e9-e67c-44d8-8786-63f16191dbcc,Escola A,703,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,1000,10,,573,finalizado,2026-08-16 15:55:11.094478-03
jogos,9b7346ce-aeca-4b3e-a224-f40361498580,Escola A,703,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,1000,10,,571,finalizado,2026-08-16 15:57:01.74944-03
jogos,d615277c-0a8c-4629-803c-74fa6461ff94,Escola A,703,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,1000,10,,580,finalizado,2026-08-16 15:58:14.8483-03
jogos,82fa2295-fc02-478f-8b5c-20fa5496d31a,Escola A,703,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,1000,10,,572,finalizado,2026-08-16 15:59:21.377869-03
jogos,ebd87863-7449-40b3-9535-9ed05b036245,Escola A,703,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,1000,10,,580,finalizado,2026-08-16 16:00:04.038437-03
jogos,18b800af-123b-417f-b9c7-604b32d3133c,Escola A,703,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,1000,10,,583,finalizado,2026-08-16 16:01:08.083244-03
jogos,99e1af11-1338-4e53-8e31-f8fe6407c982,Escola A,703,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,1000,10,,583,finalizado,2026-08-16 16:02:02.573722-03
jogos,f443a14a-2d33-423c-af7c-99b870632ab0,Escola A,703,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,975,10,,568,finalizado,2026-08-16 16:02:30.417894-03
jogos,1de729f6-ddb3-4ebc-9145-540eda004c70,Escola A,703,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,950,10,,567,finalizado,2026-08-16 16:03:14.536912-03
jogos,d546078e-5596-4daf-ab0d-ede341ba6466,Escola A,703,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,0,0,,600,finalizado,2026-08-16 16:03:55.82805-03
jogos,0b5f6603-8784-449a-ad7b-65d996916520,Escola A,703,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,1000,10,,576,finalizado,2026-08-16 16:04:04.29868-03
jogos,78e64760-ff52-47ff-addf-05a66408a990,Escola A,703,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,1000,10,,577,finalizado,2026-08-16 16:04:46.583823-03
jogos,e616b0e8-b428-43f5-a65d-35676f10c14d,Escola A,703,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,1000,10,,571,finalizado,2026-08-16 16:05:24.505474-03
jogos,c4b66fa7-8aa2-45b7-8883-7999436818e5,Escola A,703,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,1000,10,,579,finalizado,2026-08-16 16:06:06.48078-03
jogos,cf22283e-0169-4140-9d3b-57f1e6989bf6,Escola A,703,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,1000,10,,580,finalizado,2026-08-16 16:06:45.491343-03
jogos,deb59059-a686-4650-a14c-cd9848114ed9,Escola A,703,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,975,10,,574,finalizado,2026-08-16 16:08:13.437072-03
jogos,dff455ae-73fa-40fc-9a91-3c2097583f59,Escola A,703,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,975,10,,574,finalizado,2026-08-16 16:08:55.723495-03
jogos,7afc7b62-c840-466a-bfdb-f7beed6c91d2,Escola A,703,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,1000,10,,576,finalizado,2026-08-16 16:09:32.985492-03
jogos,477dc178-b3df-433d-8f91-2f76b092deed,Escola A,703,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,0,1,,508,finalizado,2026-08-16 16:10:09.888673-03
jogos,152cd6cb-43bc-4018-8a9f-06a36c36e34c,Escola A,703,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,1000,10,,582,finalizado,2026-08-16 16:12:11.385529-03
jogos,a708b241-f7e7-48b1-8fd8-0e02742cc9e4,Escola A,703,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,0,0,,599,finalizado,2026-08-16 16:12:35.663262-03
jogos,692d1ec8-5a33-4491-abfa-ac6911571811,Escola A,703,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,1000,10,,577,finalizado,2026-08-16 16:12:46.275611-03
