source,ref_id,escola,turma,participante_hash,participante_tipo,pontos,acertos,total,tempo_seg,status,occurred_at
jogos,73ed974c-97f0-4be7-93bd-22ac20bb23ed,Escola A,701,07b277bc59c15db9fb0beceb515ae7476abea8f7f986db0867cad75c3045b233,aluno,2000,1,,91,finalizado,2026-07-20 14:05:16.738406-03
jogos,2d1f4c6c-54eb-424b-9192-56cf9f0ea66c,Escola A,701,07b277bc59c15db9fb0beceb515ae7476abea8f7f986db0867cad75c3045b233,aluno,0,0,,189,finalizado,2026-07-20 14:07:01.692852-03
jogos,4bd31041-798c-4317-bac1-27f3a5b379c5,Escola A,701,07b277bc59c15db9fb0beceb515ae7476abea8f7f986db0867cad75c3045b233,aluno,2000,1,,3,finalizado,2026-07-20 14:10:56.127281-03
jogos,14dc3c40-6818-4866-aa29-34425cb42abf,Escola A,701,07b277bc59c15db9fb0beceb515ae7476abea8f7f986db0867cad75c3045b233,aluno,2000,1,,3,finalizado,2026-07-20 14:11:06.456936-03
jogos,974b8319-d16b-4f5c-80d2-28265c202e9f,Escola A,701,07b277bc59c15db9fb0beceb515ae7476abea8f7f986db0867cad75c3045b233,aluno,0,0,,207,finalizado,2026-07-20 14:11:44.649852-03
jogos,11674016-6a2f-466f-b935-66feadeb739d,Escola A,701,07b277bc59c15db9fb0beceb515ae7476abea8f7f986db0867cad75c3045b233,aluno,2000,1,,3,finalizado,2026-07-20 14:22:21.302871-03
jogos,97b504d0-657e-4362-8541-f0ae718ce5cb,Escola A,701,07b277bc59c15db9fb0beceb515ae7476abea8f7f986db0867cad75c3045b233,aluno,0,0,,3,finalizado,2026-07-20 14:22:33.735336-03
jogos,24ce542d-3540-436f-80b1-091abc89a197,Escola A,701,07b277bc59c15db9fb0beceb515ae7476abea8f7f986db0867cad75c3045b233,aluno,1000,1,,2,finalizado,2026-07-20 14:22:46.231025-03
jogos,757668c2-2ac6-442e-bed4-b297e11e1218,Escola A,701,07b277bc59c15db9fb0beceb515ae7476abea8f7f986db0867cad75c3045b233,aluno,2000,1,,2,finalizado,2026-07-20 14:23:05.577646-03
jogos,ef011bb3-2589-41be-92bf-d82182ec1021,Escola A,701,07b277bc59c15db9fb0beceb515ae7476abea8f7f986db0867cad75c3045b233,aluno,2000,1,,3,finalizado,2026-07-20 14:23:19.349315-03
jogos,cde352b3-fde2-4089-a016-150d4e36c8d2,Escola A,701,07b277bc59c15db9fb0beceb515ae7476abea8f7f986db0867cad75c3045b233,aluno,2000,1,,3,finalizado,2026-07-20 14:23:29.745118-03
jogos,2cba7cc0-1fa1-463c-8d77-fd5f10b49668,Escola A,701,07b277bc59c15db9fb0beceb515ae7476abea8f7f986db0867cad75c3045b233,aluno,2000,1,,3,finalizado,2026-07-20 14:23:40.067813-03
jogos,0c7de2ea-b99d-4d88-b5e1-fcd980d68dd5,Escola A,701,07b277bc59c15db9fb0beceb515ae7476abea8f7f986db0867cad75c3045b233,aluno,2000,1,,3,finalizado,2026-07-20 14:23:52.54631-03
jogos,c0ef2c12-b3ca-43c3-b95e-12f7581dd798,Escola A,701,07b277bc59c15db9fb0beceb515ae7476abea8f7f986db0867cad75c3045b233,aluno,2000,1,,3,finalizado,2026-07-20 14:24:00.872853-03
jogos,86d23335-42a5-4222-bb6d-5ad0eb51dba8,Escola A,701,07b277bc59c15db9fb0beceb515ae7476abea8f7f986db0867cad75c3045b233,aluno,0,0,,198,finalizado,2026-07-20 14:24:37.28561-03
jogos,aa418811-5823-4d58-93ff-1f625a4c5a95,Escola A,701,07b277bc59c15db9fb0beceb515ae7476abea8f7f986db0867cad75c3045b233,aluno,0,0,,120,finalizado,2026-07-20 17:36:36.865933-03
jogos,3118a971-24ae-4c38-afee-f270cff83461,Escola A,701,07b277bc59c15db9fb0beceb515ae7476abea8f7f986db0867cad75c3045b233,aluno,2000,1,,2,finalizado,2026-07-20 17:39:26.136121-03
jogos,ffea122f-31dc-461b-b406-31f5a1ac13c1,Escola A,701,07b277bc59c15db9fb0beceb515ae7476abea8f7f986db0867cad75c3045b233,aluno,2000,1,,3,finalizado,2026-07-20 17:39:35.864907-03
jogos,f9dc01c0-e936-473b-b23a-c1a5f425af14,Escola A,701,07b277bc59c15db9fb0beceb515ae7476abea8f7f986db0867cad75c3045b233,aluno,2000,1,,2,finalizado,2026-07-20 17:39:42.726309-03
jogos,e8bdc2c2-c684-4a5b-ac71-c8baf0f647d1,Escola A,701,07b277bc59c15db9fb0beceb515ae7476abea8f7f986db0867cad75c3045b233,aluno,2000,1,,3,finalizado,2026-07-20 17:39:49.742082-03
jogos,73fcbe30-9e85-46e6-8153-cba8b5ef3eaa,Escola A,701,07b277bc59c15db9fb0beceb515ae7476abea8f7f986db0867cad75c3045b233,aluno,2000,1,,2,finalizado,2026-07-20 17:40:04.98056-03
jogos,d012f9ed-cedd-4174-9b77-e6202ab559c9,Escola A,701,07b277bc59c15db9fb0beceb515ae7476abea8f7f986db0867cad75c3045b233,aluno,2000,1,,2,finalizado,2026-07-20 17:40:11.614469-03
jogos,66d6dd34-1ab8-418e-b943-147a25902719,Escola A,701,07b277bc59c15db9fb0beceb515ae7476abea8f7f986db0867cad75c3045b233,aluno,2000,1,,2,finalizado,2026-07-20 17:40:19.811085-03
jogos,2d903bde-6e78-49aa-9bb6-d7ee04569bdf,Escola A,701,07b277bc59c15db9fb0beceb515ae7476abea8f7f986db0867cad75c3045b233,aluno,2000,1,,2,finalizado,2026-07-20 17:41:18.420102-03
jogos,cdeeba8a-fdce-43f3-90af-197fa88e9078,Escola A,701,07b277bc59c15db9fb0beceb515ae7476abea8f7f986db0867cad75c3045b233,aluno,2000,1,,3,finalizado,2026-07-20 17:41:29.101796-03
jogos,3f7904c0-521c-4cee-af15-e07a443405fb,Escola A,701,07b277bc59c15db9fb0beceb515ae7476abea8f7f986db0867cad75c3045b233,aluno,2000,1,,5,finalizado,2026-07-20 17:41:37.861639-03
jogos,e582ba25-7775-4627-9cfd-5b5e92ef2544,Escola A,701,07b277bc59c15db9fb0beceb515ae7476abea8f7f986db0867cad75c3045b233,aluno,2000,1,,2,finalizado,2026-07-20 17:41:48.7118-03
jogos,8824a754-fa75-44d4-ad01-74d8701c664f,Escola A,701,07b277bc59c15db9fb0beceb515ae7476abea8f7f986db0867cad75c3045b233,aluno,2000,1,,2,finalizado,2026-07-20 17:41:55.239588-03
jogos,b9844900-8862-4914-9771-5bda44afc746,Escola A,701,07b277bc59c15db9fb0beceb515ae7476abea8f7f986db0867cad75c3045b233,aluno,2000,1,,2,finalizado,2026-07-20 17:42:02.342621-03
jogos,058ee258-1b12-4435-8a21-2a87e4e0c922,Escola A,701,07b277bc59c15db9fb0beceb515ae7476abea8f7f986db0867cad75c3045b233,aluno,2000,1,,3,finalizado,2026-07-20 17:42:09.480299-03
jogos,e115f27c-53df-4c8d-8391-0fa0b6cc6ceb,Escola A,701,07b277bc59c15db9fb0beceb515ae7476abea8f7f986db0867cad75c3045b233,aluno,2000,1,,3,finalizado,2026-07-20 17:42:19.136661-03
jogos,f3c34c5a-e3d2-496c-a1b5-830efa85323b,Escola A,701,07b277bc59c15db9fb0beceb515ae7476abea8f7f986db0867cad75c3045b233,aluno,2000,1,,3,finalizado,2026-07-20 17:42:26.385868-03
jogos,317ac8cf-f528-45d2-96a1-b3ace7b2ab00,Escola A,701,07b277bc59c15db9fb0beceb515ae7476abea8f7f986db0867cad75c3045b233,aluno,2000,1,,3,finalizado,2026-07-20 17:42:34.543685-03
jogos,bc2db715-9ae1-42ff-9b21-1f7280099b4f,Escola A,701,07b277bc59c15db9fb0beceb515ae7476abea8f7f986db0867cad75c3045b233,aluno,2000,1,,2,finalizado,2026-07-20 17:42:41.282066-03
jogos,96f538af-8484-427d-9817-a52d7085601a,Escola A,701,07b277bc59c15db9fb0beceb515ae7476abea8f7f986db0867cad75c3045b233,aluno,2000,1,,2,finalizado,2026-07-20 17:42:47.759193-03
jogos,3d830840-f511-486a-80b3-66befcea2f9b,Escola A,701,07b277bc59c15db9fb0beceb515ae7476abea8f7f986db0867cad75c3045b233,aluno,2000,1,,3,finalizado,2026-07-20 17:42:54.750078-03
jogos,ad977ce9-dc58-4d5d-a24e-2886ea14b72c,Escola A,701,07b277bc59c15db9fb0beceb515ae7476abea8f7f986db0867cad75c3045b233,aluno,2000,1,,3,finalizado,2026-07-20 17:43:15.028842-03
jogos,d571ffa4-96e2-4fdf-ab90-c2bda921e8da,Escola A,701,07b277bc59c15db9fb0beceb515ae7476abea8f7f986db0867cad75c3045b233,aluno,2000,1,,2,finalizado,2026-07-20 17:43:24.649991-03
