source,ref_id,escola,turma,participante_hash,participante_tipo,pontos,acertos,total,tempo_seg,status,occurred_at
jogos,4f36d8e8-e42f-4928-8ce0-1bda507dfca9,,,1b4862d6b076bea00ee9c679c6a661be8eb1abaaf1eeb90af3c9b3bc443fa7c8,aluno,965,30,,486,finalizado,2026-05-25 22:30:39.205057-03
jogos,327fcbff-2337-4f23-9c49-b9731df46955,,,1b4862d6b076bea00ee9c679c6a661be8eb1abaaf1eeb90af3c9b3bc443fa7c8,aluno,0,0,,0,em_andamento,2026-05-25 22:32:50.198433-03
jogos,0c91a6b8-45d7-4451-93dc-733b0b606b89,,,1b4862d6b076bea00ee9c679c6a661be8eb1abaaf1eeb90af3c9b3bc443fa7c8,aluno,998,30,,456,finalizado,2026-05-25 22:40:56.262846-03
jogos,3cd782b0-ba8b-4316-b9ef-5813383701ab,,,1b4862d6b076bea00ee9c679c6a661be8eb1abaaf1eeb90af3c9b3bc443fa7c8,aluno,0,0,,0,em_andamento,2026-05-25 22:43:33.106967-03
dever,1777413889680,Instituto Cultural Olavo Bilac,401,884ff65e069f652b4c6ba6b489d6128bffc095c80f1dfdd4f147dc6979eafe7d,aluno,0,0,5,,cancelada,2026-05-25 22:47:29.910552-03
dever,1778335877165,Instituto Cultural Olavo Bilac,401,884ff65e069f652b4c6ba6b489d6128bffc095c80f1dfdd4f147dc6979eafe7d,aluno,0,0,10,,em_andamento,2026-05-25 22:51:09.183215-03
jogos,c90ceba3-6d71-4d7b-9515-b2d41c196f41,,,1b4862d6b076bea00ee9c679c6a661be8eb1abaaf1eeb90af3c9b3bc443fa7c8,aluno,2000,1,,215,finalizado,2026-05-25 22:52:13.311887-03
jogos,c8099105-d9f5-44d2-ba58-e7c3b613a846,,,07b277bc59c15db9fb0beceb515ae7476abea8f7f986db0867cad75c3045b233,aluno,990,90,,372,finalizado,2026-05-26 06:22:47.240938-03
jogos,d0d00ebd-51b1-412e-997a-df51c9a7859e,,,7b6b336408e7a0abc9b660416b327d9c4b1f95308fbd3bbded867111247167fe,aluno,965,90,,266,finalizado,2026-05-26 12:57:53.386-03
jogos,d30eb960-f9f8-4670-979f-14ce836a4992,,,7b6b336408e7a0abc9b660416b327d9c4b1f95308fbd3bbded867111247167fe,aluno,990,90,,324,finalizado,2026-05-26 13:06:22.142281-03
jogos,e63a7532-0957-4db0-93cf-31f16eabff0a,,,7b6b336408e7a0abc9b660416b327d9c4b1f95308fbd3bbded867111247167fe,aluno,929,90,,326,finalizado,2026-05-26 13:11:23.731237-03
jogos,db0f4be3-0e2b-45b8-b4a0-bb3c8df500f9,,,7b6b336408e7a0abc9b660416b327d9c4b1f95308fbd3bbded867111247167fe,aluno,940,90,,343,finalizado,2026-05-26 13:16:07.024076-03
jogos,09105dc5-cca3-4c31-ba87-68cfb4a6da19,,,7b6b336408e7a0abc9b660416b327d9c4b1f95308fbd3bbded867111247167fe,aluno,4825,90,,318,finalizado,2026-05-26 13:21:15.903847-03
jogos,c507039e-10f9-4cce-9130-8be9842e920f,,,f1815fe24516971a258c92e106b0984fc6eb4c24ee92c7557b151bd85b76e0e5,aluno,0,0,,305,finalizado,2026-05-26 19:28:42.911442-03
jogos,9ae3ab69-e9f5-4185-a333-358824780df5,,,f1815fe24516971a258c92e106b0984fc6eb4c24ee92c7557b151bd85b76e0e5,aluno,2000,1,,434,finalizado,2026-05-26 19:34:06.698073-03
jogos,e324cca0-cc4a-411d-93f1-cd46e3172002,,,f1815fe24516971a258c92e106b0984fc6eb4c24ee92c7557b151bd85b76e0e5,aluno,2000,1,,255,finalizado,2026-05-26 19:42:42.727876-03
jogos,e5dc167a-6f95-4f6e-8efb-c66b431ebc72,,,f1815fe24516971a258c92e106b0984fc6eb4c24ee92c7557b151bd85b76e0e5,aluno,0,0,,5,finalizado,2026-05-26 19:47:28.114156-03
jogos,ecd0ef7d-f7af-4c7e-9340-064ae05830ca,,,f1815fe24516971a258c92e106b0984fc6eb4c24ee92c7557b151bd85b76e0e5,aluno,200,4,,72,finalizado,2026-05-26 19:47:51.999327-03
