source,ref_id,escola,turma,participante_hash,participante_tipo,pontos,acertos,total,tempo_seg,status,occurred_at
jogos,f757babc-d8e5-496f-8859-87ffce01017c,,,07b277bc59c15db9fb0beceb515ae7476abea8f7f986db0867cad75c3045b233,aluno,1000,10,,581,finalizado,2026-05-23 22:46:32.969749-03
jogos,dec07a61-8a97-4ddf-bb2b-34e73520e2f9,,,07b277bc59c15db9fb0beceb515ae7476abea8f7f986db0867cad75c3045b233,aluno,4950,90,,383,finalizado,2026-05-23 22:47:11.734922-03
jogos,1f86382f-a1ec-4b1b-98f3-c30368b817c8,,,07b277bc59c15db9fb0beceb515ae7476abea8f7f986db0867cad75c3045b233,aluno,990,90,,374,finalizado,2026-05-24 07:47:05.920686-03
dever,1777413359841,E.M. George Pfisterer,701,97207ac03b8f3dd6f5e903a5c5cd7dbf402d76a6dce160459fe7c355a8ff6f18,aluno,90,9,10,302,encerrado,2026-05-24 15:35:07.885124-03
trabalhos,1d26c655-694e-4969-a3e0-ab416b8d7031,,,8d0afecf87f121bd7792a2ec170810e56f97bac69e2c9bbf70b3e9c1d1ab96da,aluno,0,,,,pendente,2026-05-24 15:40:05.33224-03
trabalhos,01d01dfe-454e-4000-a5ba-c8fe297dab4d,,,9088156ffea4efaa8e9b2f5d97c1c35528108b1e678ea033d81304bf6aaad742,aluno,0,,,,pendente,2026-05-24 15:40:05.33771-03
trabalhos,96d43d8e-52ea-4a5d-8969-77507ec926bb,,,8c7098e33c8b1a2549cd4a2a71f63a47dd17ea519877a4047033f267d6014547,aluno,0,,,,pendente,2026-05-24 15:40:05.341152-03
trabalhos,0d304fdd-9188-43cb-ad3a-8a4c123c8012,,,0b212dc7533e77946f8b33b32d2660f5ac6c2ca99edcae8132c69d329fb9801f,aluno,0,,,,pendente,2026-05-24 15:40:05.343251-03
trabalhos,0250a735-7615-46d6-b72e-1b58222b0bc3,,,e28c562d127ff78a31053cb1b4619b3f8e37dae89fe08e97ccbe38cde22743fc,aluno,0,,,,pendente,2026-05-24 15:40:05.346274-03
trabalhos,0efe9b6f-74f0-4b1d-bdbc-ec2dea120984,,,d04ac8297d4ed3aa9551643996f2b15150b55c93b05cc7bd1037cccbb795d9ba,aluno,0,,,,pendente,2026-05-24 15:40:05.349928-03
trabalhos,e24c00fb-be7d-4c38-8b1e-3993d9d32233,,,53d96fdbe7e427b324ab3b21ad1ce51702cc8688044ee43bdeae2eb169856e03,aluno,0,,,,pendente,2026-05-24 15:40:05.354849-03
trabalhos,d446888b-3486-4460-ae2f-7fb8f1bce6f0,,,4d5d57e1bd035dc36c751d50e407e4b9755d68559eda6301e3e5f4dfbefd65eb,aluno,0,,,,pendente,2026-05-24 15:40:05.356898-03
trabalhos,e0eee7db-f00c-4e1a-8b92-20abf1e6e930,,,36183d3c541f761c3d189eddd5e6967d48b7fa9206ebf4ea20a9fefd677e50ad,aluno,0,,,,pendente,2026-05-24 15:40:05.358244-03
trabalhos,bcdc903a-93dc-4bbc-ab30-d1b19f5cfb6e,,,444185120b4362bb3db5596ef3cadf43e8e63e559deab076d680c17692279473,aluno,0,,,,pendente,2026-05-24 15:40:05.35991-03
trabalhos,1dae67de-8b4b-4299-a590-c3ab10b2bcde,,,c15c3d7b50fbc487568de3c93ecbb69356996560a32124baccd5ae84b2fca078,aluno,0,,,,pendente,2026-05-24 15:40:05.361361-03
trabalhos,7924e1f3-f911-44cd-9b7a-8f8f212de5b0,,,ead38a34b09f940811e0aff3f80101a3ef115aff2a08af24f1a5c5284bc3ce34,aluno,0,,,,pendente,2026-05-24 15:40:05.363511-03
trabalhos,ce86af70-f517-479c-bfdc-63740c099039,,,cd427d115f9dcf449f75a586debae4e91ed55efd79bc125ce32cf1a87a35bbf2,aluno,0,,,,pendente,2026-05-24 15:40:05.367319-03
trabalhos,695f05b1-2d1f-4f7c-bab4-adc9921c3962,,,90a869631f6372cc8e71d32a0127d40061235311a960ae5703708352fe15c219,aluno,0,,,,pendente,2026-05-24 15:40:05.371284-03
trabalhos,5d4fe5da-bac3-4755-b5df-2d6fe080eb5e,,,d0b4401b6b75ea17cb2289c5c534560eabbbf696df64621ccdb780088df872fe,aluno,0,,,,pendente,2026-05-24 15:40:05.373836-03
trabalhos,aedc3d61-9142-4333-a126-0b89ae197244,,,75189e0ac5eb2053fb20ee74daa3e6984198333601bcead716c3895b34224935,aluno,0,,,,pendente,2026-05-24 15:40:05.378208-03
trabalhos,e09bdc2e-e21b-4584-8374-8f1535167b5a,,,eb1c180c79983df99dfea4a18a4f58f9afd4221e9ed1c2d2a9be3d6d2c622995,aluno,0,,,,pendente,2026-05-24 15:40:05.379864-03
trabalhos,d7b58733-9f2d-4948-8e69-806bb4b556ce,,,29f19c5765a872d265e8b29604f2d6e19124434cf2b34143aec169b6fdf51bbc,aluno,0,,,,pendente,2026-05-24 15:40:05.384217-03
trabalhos,fff77833-ee64-474d-a8a6-f638ec6db29e,,,742054e8a0db4b79292fd73550aaa4a646cc82d0b64dc3da2390a0ec3a0ec179,aluno,0,,,,pendente,2026-05-24 15:40:05.388851-03
trabalhos,9fdfb211-accb-4e58-9095-491a790dbf90,,,af87e306dedaca7bdd38d9d495204c454efb40d8d5e66f2afee03ce7cd82f683,aluno,0,,,,pendente,2026-05-24 15:40:05.393142-03
trabalhos,9749cfe7-a287-42ae-862b-a511b8de37d4,,,615306c3bc3899a6a267168436fccf6b60208c6e166ae00f9bd61e0e919c07b5,aluno,0,,,,pendente,2026-05-24 15:40:05.395905-03
trabalhos,38a23f93-dc72-42b9-a860-ab5fcafa6164,,,da40874d55813a8bac728959e888ac8deff8c71e08ebbc905da8cb857649a5fe,aluno,0,,,,pendente,2026-05-24 15:40:05.403928-03
trabalhos,fd9e4eff-b2e2-4e4f-80f2-cb82cd5d085e,,,50b0145a11a076cdbab3f1b68c1bec424770a1511ada9906f4460047bea81120,aluno,0,,,,pendente,2026-05-24 15:40:05.406744-03
trabalhos,5d8076e6-c82d-42aa-a9ea-f8edc52fae8d,,,b1b4544186cebcc86cf068ddf26bd38d0541cfb2acd730d7e4a0cd15e5db1bf5,aluno,0,,,,pendente,2026-05-24 15:40:05.411339-03
trabalhos,72cc34ed-b868-4d4e-a6f0-f8f54cc59498,,,3dcf2b1205ec7ab773b741f26651651a5427ab6a66facdcfe17f2460725c199f,aluno,0,,,,pendente,2026-05-24 15:40:05.414126-03
trabalhos,78e22faa-3011-427c-a17c-8ffbaa39462d,,,7f5a1ec2ab02aa4f683ddd4aa0772a60d676aed000003a2cc29736bedff5d70c,aluno,0,,,,pendente,2026-05-24 15:40:05.421528-03
trabalhos,adfeddb3-502e-4def-9e17-17d859dbe740,,,12d271de7e622072b1cc1860eb39f515c6f46736365d6efd77a595e03cc54370,aluno,0,,,,pendente,2026-05-24 15:40:05.423704-03
trabalhos,d3fc8890-c459-4e18-8d50-80bbead7310d,,,c253e1b1dc67793dc6a7640a3406d5ace9325b39239b4f25d21a89c9d850da7e,aluno,0,,,,pendente,2026-05-24 15:40:05.425604-03
trabalhos,a65bfe11-aee7-4a65-aac4-2ce26841f7be,,,2362a9b64153a836b67e1641631b95e4b70fbd72e1db7d4807133577f6efb545,aluno,0,,,,pendente,2026-05-24 15:40:05.427708-03
trabalhos,b960ad4c-b42d-46e8-9f4c-264bc9c5f801,,,bab30a8c59c9d09d1a36b25c0686e143d7efe9c0faf81b9a543753116b86c4db,aluno,0,,,,pendente,2026-05-24 15:40:05.431342-03
trabalhos,fffe0404-ed20-4078-aa03-eb0a3edea615,,,563b19ea133e6e408be5583729812c0defebe6675cd62182ee483acb1c893988,aluno,0,,,,pendente,2026-05-24 15:40:05.434603-03
trabalhos,56c0e837-9008-4c7a-b005-24a347ed1374,,,434b360482bc25a4cc7683a605e811c64a3174a6fa12d168c4dcb229ff8fadf1,aluno,0,,,,pendente,2026-05-24 15:40:05.441961-03
trabalhos,9753f9fc-9e96-4bb9-af66-aa7642108fdf,,,67dac11345af70ea3a8de82893b326313d42e32133d50b5eabd7fb1eaa228341,aluno,0,,,,pendente,2026-05-24 15:40:05.444883-03
trabalhos,167de92a-069a-458b-a25e-096e89169ddf,,,15bc1fda9a384281015cf75be45f68b08a44b98872e7b5cfdc8266e6ca239979,aluno,0,,,,pendente,2026-05-24 15:40:05.446663-03
trabalhos,292a4d3d-2f58-4dd0-9d16-d7483fe65287,,,ee37c899711298c9424a2997ba0d06783985e68fbe69a7925575568eea6b9f4a,aluno,0,,,,pendente,2026-05-24 15:40:05.447885-03
trabalhos,7c1b4d7c-b61d-461b-bad9-bcb4e07a682d,,,aa4150c95592461c165d41bd191d77c5709f28267e58a148083c7918a05c4064,aluno,0,,,,pendente,2026-05-24 15:40:05.450747-03
trabalhos,ebbc8c83-1d02-45a0-a8a2-a3d4d1a91bf8,,,b49c22067917544f0c6ad0ddfd3caf696c8d9f77c930db9bb8e02788e5d95d22,aluno,0,,,,pendente,2026-05-24 15:40:05.455878-03
trabalhos,6aa83e0c-384e-4710-b863-ad5f911cbbf0,,,5662a5a01e5370d8e0c262e732993bb562a51ea816ef9c2c037d82afb1e83f4e,aluno,0,,,,pendente,2026-05-24 15:40:05.457319-03
trabalhos,0286da21-4d4e-4895-992e-ae8f25b6b24a,,,682bf2b9c5d645a9fdcb5e1dcf057ea3bc7d30b400b92c1b9a88fa22cfed199a,aluno,0,,,,pendente,2026-05-24 15:40:05.458646-03
trabalhos,2af87dad-8323-422c-b645-52d573524cba,,,82a8f8fd75c10d4897cabffef5a50594fe90a3123af18d2a087d42935c40ea12,aluno,0,,,,pendente,2026-05-24 15:40:05.460162-03
trabalhos,b318e6a8-87df-49ff-bcae-e0b6b39b5111,,,ada231ab6937e4d3cfa5260c611ee712846ae7c005ed5044d94cf3d53113909c,aluno,0,,,,pendente,2026-05-24 15:40:05.463961-03
trabalhos,36556fd7-06b9-4025-b288-19eddb877c70,,,554d18fc92cfaa08dcddabf7a05d54e01459af97105af66a1e64c2a7cda91276,aluno,0,,,,pendente,2026-05-24 15:40:05.466979-03
trabalhos,971bbe11-a639-4cb0-87dd-6b33c400c84f,,,8e0fb159d2ef8e35ab90163bb194879eb56aecdbafcf5c54a6dd1765910d40da,aluno,0,,,,pendente,2026-05-24 15:40:05.469552-03
trabalhos,fd3a833d-bba2-472e-8922-4ae7cfa64bc9,,,5aa4afc766a81b83d71263baee275629e948daf7465cfed8dcf187e1fdaccb2b,aluno,0,,,,pendente,2026-05-24 15:40:05.471238-03
trabalhos,2ae19e98-e1ce-451a-ac31-846d6b070cfc,,,279147306abab3e934d26652006d0c73df145c263661da60f46d4eb8d46ebfb3,aluno,0,,,,pendente,2026-05-24 15:40:05.476423-03
trabalhos,455d3305-8fc4-4563-baff-97432488b008,,,0f583f86d830a45b13a9ebe98d92d98603ad6df79ef65bf4055527d49d573e17,aluno,0,,,,pendente,2026-05-24 15:40:05.481326-03
trabalhos,817aef42-2e2c-47ea-9451-9273d24474ca,,,48b8820bf84147c21bec70a3298383ad18126c4d269a139ec83e12efd146e4e2,aluno,0,,,,pendente,2026-05-24 15:40:05.489398-03
trabalhos,8e1057fb-0558-4c89-951e-3298fe2798c0,,,84b3831c057ef9e65b10e7306c2383001d272c1382ac73757b03deb8ecb44572,aluno,0,,,,pendente,2026-05-24 15:40:05.492413-03
trabalhos,a4a17ad9-23ac-4973-8ab3-3291652209de,,,a9c88636ca9f8e5a8f3f4e5f405bc575ac399bb603e4d89aac39afa85d3e302e,aluno,0,,,,pendente,2026-05-24 15:40:05.497116-03
trabalhos,147924a2-f5f9-4e29-8122-069c12f1d574,,,72452204b2eac31484b30e90f930d83301e3d1fc16ee7ad774aadcdb0fefdc64,aluno,0,,,,pendente,2026-05-24 15:40:05.501422-03
trabalhos,e041dd0d-9c17-44b0-8e7e-1fb2d29c017f,,,6ed137500d7cad5ac7c8fa50842dfa74bb5d13628b6fce4c14f64fd38785367f,aluno,0,,,,pendente,2026-05-24 15:40:05.508739-03
trabalhos,2979f6c3-c00d-4d31-be3a-2b901006ba3d,,,0869dd85b77511c93bad85acafe2e9b4d8928790daf742e080c0122f9912ee0a,aluno,0,,,,pendente,2026-05-24 15:40:05.512279-03
trabalhos,6f260e2e-136f-4e6c-a6af-d698483cd4fb,,,9dd5770ed47e34ab5560818b3c1d64e824eac05ce8310525695171b16fb99c27,aluno,0,,,,pendente,2026-05-24 15:40:05.513773-03
trabalhos,dccdf13c-fcce-4af4-bf62-542ae4cfe373,,,6247b58b9a320a339d47b9b4110b5099b5f504df634067c1b966fc5b4b593151,aluno,0,,,,pendente,2026-05-24 15:40:05.514933-03
trabalhos,2b664bb7-7af9-44c4-82d5-2809672d632d,,,4718b74435395f20ff74d2c66947cca243ee49f323e16ffb56d5b3e720c0c378,aluno,0,,,,pendente,2026-05-24 15:40:05.518785-03
trabalhos,f8f9025d-9e70-4cc0-8987-5c965d979f4b,,,7bce33425a68ec9eed06fe55207207b24bc2ee108bd0654d7f51d52208d6f53c,aluno,0,,,,pendente,2026-05-24 15:40:05.522345-03
trabalhos,4d09f1e1-de5c-4232-9707-6fe9ea31046d,,,656fd607f838bcb46958fa73e9e2551c975063b4e925956eb116f9a116e9bac3,aluno,0,,,,pendente,2026-05-24 15:40:05.523785-03
trabalhos,d8287fde-27b7-46ea-b7bf-96e70713ba24,,,70c8b21463bf948d588c216285d80b1e4d624d6074797bbacebc7e47c202465f,aluno,0,,,,pendente,2026-05-24 15:40:05.524991-03
trabalhos,891c01ce-4565-499c-bb96-e09abb64936c,,,53035feeae6ad42c8732f757038c9d238e003f6979b8e7e1bc2a56e90c1cd2ad,aluno,0,,,,pendente,2026-05-24 15:40:05.526684-03
trabalhos,9b1ea0b3-2a34-421e-aaec-0763db82ca3a,,,b74d384a4ebe193220152626660d8fb208e0f8c2b4a04520d6c5a47f56c0e26d,aluno,0,,,,pendente,2026-05-24 15:40:05.530599-03
