source,ref_id,escola,turma,participante_hash,participante_tipo,pontos,acertos,total,tempo_seg,status,occurred_at
jogos,3bebd092-e247-4f11-8d94-10e1b1947e3a,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,48,finalizado,2026-07-24 02:59:51.933022-03
jogos,2514cf6b-0670-4c97-b772-dcdb0ec49199,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,10,finalizado,2026-07-24 03:00:51.014946-03
jogos,6e4d6c91-8096-41d9-8594-7a3349366d3f,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,9,finalizado,2026-07-24 03:01:08.676403-03
jogos,ef1ac35f-ac60-4128-970c-2ac532abf912,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,6,finalizado,2026-07-24 03:01:28.882824-03
jogos,3b4f4e72-0372-482c-a178-4161ebe9c2f8,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,8,finalizado,2026-07-24 03:01:45.200862-03
jogos,47123f03-82d0-4752-982c-2d2ae7d651a5,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,7,finalizado,2026-07-24 03:02:00.856155-03
jogos,84d9f4c3-5191-4720-89eb-079f12ccfd83,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,6,finalizado,2026-07-24 03:02:14.886328-03
jogos,f35e3e8d-c5fb-432a-b21b-fec15308a031,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,18,finalizado,2026-07-24 03:02:31.271326-03
jogos,6e71ed0f-bc7e-449f-9c3e-442a8f14b3c6,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,6,finalizado,2026-07-24 03:02:57.282401-03
jogos,6c5fca4d-6b9e-4cd0-bcd6-d317fe18e4f5,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,10,finalizado,2026-07-24 03:03:11.495896-03
jogos,8c106f68-99ef-47c4-8948-95e562bdd429,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,12,finalizado,2026-07-24 03:03:31.542956-03
jogos,f197aef8-d964-4449-adfd-ea18e60fec49,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,7,finalizado,2026-07-24 03:03:52.112509-03
jogos,e1633d7b-3b9a-449d-96af-5b3265a09925,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,66,finalizado,2026-07-24 03:04:08.263112-03
jogos,70079998-ab65-4d36-a4b7-76e75da2341c,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,6,finalizado,2026-07-24 03:05:24.810116-03
jogos,52c22301-2aa6-43d4-8398-4a733bfaee95,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,10,finalizado,2026-07-24 03:05:39.441954-03
jogos,be5c11ac-65a3-4b21-9d21-bb158b9681b1,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,6,finalizado,2026-07-24 03:06:02.711612-03
jogos,93101f80-ba31-42da-8aa1-ea6ace0c4d21,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,6,finalizado,2026-07-24 03:06:16.406283-03
jogos,f48e45c8-fe20-411b-886d-64ae0b56723e,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,9,finalizado,2026-07-24 03:06:32.621571-03
jogos,5422be7d-efa9-4da1-8fc9-97ebe3546378,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,10,finalizado,2026-07-24 03:08:37.796078-03
