source,ref_id,escola,turma,participante_hash,participante_tipo,pontos,acertos,total,tempo_seg,status,occurred_at
jogos,36d7517b-da29-494c-9ac5-61957c662cc1,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,8,finalizado,2026-07-17 22:54:50.509795-03
jogos,e53516b8-11fd-4231-834c-a4e618b76532,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,6,finalizado,2026-07-17 22:55:22.556627-03
jogos,c6654e32-fe67-4f88-8bf3-e6e94236105d,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,8,finalizado,2026-07-17 23:06:33.106178-03
jogos,6a587c57-edf9-4e20-a865-5413e9c92f91,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,145,finalizado,2026-07-17 23:06:50.597181-03
jogos,33cf2a98-a7e0-4d0d-960d-15c2167ab0e3,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,58,finalizado,2026-07-17 23:12:24.852791-03
jogos,0d176002-6bf0-45cc-8d8e-9625080d7b27,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,11,finalizado,2026-07-17 23:41:15.704399-03
jogos,8a1a0404-a2d3-4979-bbd7-cde4f25e3ac9,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,67,finalizado,2026-07-17 23:41:51.193857-03
jogos,2b5d2228-8c77-46b3-a4b7-8dd36ec8c829,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,6,finalizado,2026-07-17 23:47:17.037854-03
jogos,012b3217-9f4d-48ea-8ac3-de36ae4c236f,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,63,finalizado,2026-07-17 23:47:32.937588-03
jogos,cb230b73-4efb-4405-86e1-101cf784022e,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,79,finalizado,2026-07-17 23:48:44.635965-03
jogos,66b6cd6e-4de0-4744-a23d-9024b1f35f76,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,95,finalizado,2026-07-17 23:50:11.190857-03
jogos,a94e8e88-fae0-425b-a913-19e81a896f31,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,11,finalizado,2026-07-17 23:51:59.135256-03
jogos,e5fd2152-a116-4363-8c60-ccab2986c2ca,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,11,finalizado,2026-07-17 23:52:36.188773-03
jogos,d23382d3-525e-40b5-98bd-856764c85781,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,0,0,,72,finalizado,2026-07-17 23:52:54.919548-03
jogos,27025d4e-6bc3-45f5-b051-d4e6a16f9565,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,8,finalizado,2026-07-17 23:54:16.207674-03
jogos,12eb9b64-1263-46a2-ae82-de1b69415eec,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,16,finalizado,2026-07-17 23:54:34.542887-03
jogos,a4fe93b1-911b-49ab-a71b-339d0ea96ca0,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,98,finalizado,2026-07-17 23:55:23.318176-03
jogos,fbd08ec7-9c4f-4c5f-add9-0b49446c6cd8,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,9,finalizado,2026-07-17 23:57:10.426473-03
jogos,58275de5-5f31-42ef-ba25-af4d3fcc9de2,Escola A,701,07b277bc59c15db9fb0beceb515ae7476abea8f7f986db0867cad75c3045b233,aluno,2000,1,,3,finalizado,2026-07-18 08:08:07.810077-03
jogos,22c715e4-23f5-4403-b564-a389968f1637,Escola A,701,07b277bc59c15db9fb0beceb515ae7476abea8f7f986db0867cad75c3045b233,aluno,2000,1,,4,finalizado,2026-07-18 08:08:19.777665-03
jogos,eaca3ac3-f036-4fae-b7f9-ebdc5d81cb1e,Escola A,701,07b277bc59c15db9fb0beceb515ae7476abea8f7f986db0867cad75c3045b233,aluno,2000,1,,4,finalizado,2026-07-18 08:08:53.77527-03
jogos,c400180d-caa8-40c7-bcd6-b8125792bc25,Escola A,701,07b277bc59c15db9fb0beceb515ae7476abea8f7f986db0867cad75c3045b233,aluno,2000,25,,171,finalizado,2026-07-18 08:09:16.508569-03
jogos,02b16476-7469-4c08-9c7a-d8b5d295728f,Escola A,701,07b277bc59c15db9fb0beceb515ae7476abea8f7f986db0867cad75c3045b233,aluno,1000,40,,449,finalizado,2026-07-18 08:12:57.641874-03
jogos,965cf2c1-0f46-4e34-bade-5e7e90727c84,Escola A,701,07b277bc59c15db9fb0beceb515ae7476abea8f7f986db0867cad75c3045b233,aluno,2000,10,,0,finalizado,2026-07-18 08:21:07.734077-03
jogos,8206ac62-3313-42f8-9806-8c6d5827eb3d,Escola A,701,07b277bc59c15db9fb0beceb515ae7476abea8f7f986db0867cad75c3045b233,aluno,800,4,,104,finalizado,2026-07-18 08:24:46.768412-03
jogos,216fc8bf-95dc-40f4-b710-7d88377fcbd1,Escola A,701,07b277bc59c15db9fb0beceb515ae7476abea8f7f986db0867cad75c3045b233,aluno,0,0,,0,em_andamento,2026-07-18 08:31:39.68981-03
jogos,ba9b9d6d-2ac0-44ab-b04f-17c88069dc33,Escola A,701,df3040b7b7bad11052a0c38800910e2961c091d25dd2824b77b0cdec4eb96be8,aluno,50001,1,,60,finalizado,2026-07-18 15:32:12.400051-03
jogos,07c157c9-d689-4c47-840c-b5a34e2b60d1,Escola A,701,df3040b7b7bad11052a0c38800910e2961c091d25dd2824b77b0cdec4eb96be8,aluno,50001,1,,60,finalizado,2026-07-18 15:57:36.124346-03
jogos,752cf773-1214-487a-8270-3ef6760e1265,Escola A,701,df3040b7b7bad11052a0c38800910e2961c091d25dd2824b77b0cdec4eb96be8,aluno,15000,1,,0,finalizado,2026-07-18 16:36:51.970886-03
