source,ref_id,escola,turma,participante_hash,participante_tipo,pontos,acertos,total,tempo_seg,status,occurred_at
jogos,8c1736a5-1182-494b-b422-e580e56b2d64,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,21,finalizado,2026-07-17 00:00:40.820806-03
jogos,1a22a1d5-1658-49c1-9180-9aee481881a4,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,13,finalizado,2026-07-17 00:01:11.041629-03
jogos,c22d6728-682f-479c-91c1-1a45de53fec4,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,6,finalizado,2026-07-17 00:01:32.071458-03
jogos,cf25bf79-7abb-4827-abed-4f7bb7d0a838,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,26,finalizado,2026-07-17 00:01:46.256332-03
jogos,909c814b-1206-4ca2-8fcb-dd0c798cbf92,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,7,finalizado,2026-07-17 00:02:20.593757-03
jogos,eff049a7-84c8-4835-ba34-73aeddaf998c,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,61,finalizado,2026-07-17 00:02:35.664424-03
jogos,b9b5e5e1-39f8-4fc8-b85c-0820b8268114,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,8,finalizado,2026-07-17 00:03:48.610257-03
jogos,9d515fe6-d020-4215-979c-0bd1f8ce2b46,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,51,finalizado,2026-07-17 00:07:16.949412-03
jogos,86a01a2d-8954-4741-bc27-c80a4ec1f164,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,32,finalizado,2026-07-17 00:09:12.488963-03
jogos,f2c6c3f9-53d7-4e50-8f77-05c26bc2b005,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,8,finalizado,2026-07-17 00:09:52.90754-03
jogos,d0ceaf1e-d910-4b54-83f8-2c7b9433f38e,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,34,finalizado,2026-07-17 00:13:48.994658-03
jogos,5b4f26bc-db70-4084-8274-a1113d5cf69f,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,7,finalizado,2026-07-17 00:14:35.289707-03
jogos,493a2e39-a546-4d42-989f-9244dbfae651,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,5,finalizado,2026-07-17 00:14:48.704123-03
jogos,41b7f023-9fe1-4791-9508-b8dd8b5c48d2,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,6,finalizado,2026-07-17 00:15:00.730291-03
jogos,b90a9ab8-99f8-4d21-b64c-b3cc5e8d102b,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,11,finalizado,2026-07-17 00:15:12.712763-03
jogos,e21e8615-55a5-46b4-885b-71d65b140275,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,81,finalizado,2026-07-17 00:15:31.135197-03
jogos,b6c93baa-57ca-4a1c-91ca-fc828e3c9e2a,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,65,finalizado,2026-07-17 00:17:01.246986-03
jogos,56b680e7-ded0-46f9-b955-79a0c5f2d2d9,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,16,finalizado,2026-07-17 00:18:14.167057-03
jogos,e817b12e-3772-4d65-88f7-8273140ddcc7,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,80,finalizado,2026-07-17 00:18:34.181506-03
jogos,4f0bd4e6-57ff-4644-9ae6-118318bfbf7d,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,15,finalizado,2026-07-17 00:19:20.125171-03
jogos,dd8c14cf-6225-4c38-9c1b-142f66508f33,Escola A,701,07b277bc59c15db9fb0beceb515ae7476abea8f7f986db0867cad75c3045b233,aluno,2000,25,,157,finalizado,2026-07-17 10:55:38.1272-03
jogos,ebaaf378-90ab-417c-9926-bc8acacc69ae,Escola A,701,07b277bc59c15db9fb0beceb515ae7476abea8f7f986db0867cad75c3045b233,aluno,0,0,,0,em_andamento,2026-07-17 11:05:23.421615-03
jogos,6faa3298-32b3-41e7-87c2-f1234ed0c6eb,Escola A,701,df3040b7b7bad11052a0c38800910e2961c091d25dd2824b77b0cdec4eb96be8,aluno,15000,1,,0,finalizado,2026-07-17 19:58:34.938481-03
