source,ref_id,escola,turma,participante_hash,participante_tipo,pontos,acertos,total,tempo_seg,status,occurred_at
jogos,c98dd6d9-6f2c-4b4c-a31b-f5cee9d84701,Escola A,703,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,1000,10,,578,finalizado,2026-08-14 21:24:42.412832-03
jogos,830e7a2d-2518-4f9c-b27c-1282a53b3062,Escola A,703,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,1000,10,,580,finalizado,2026-08-14 21:25:15.618367-03
jogos,7ecd2ed9-5445-4a61-a135-15adf6743967,Escola A,703,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,1000,10,,580,finalizado,2026-08-14 21:25:54.716587-03
jogos,ff687331-638e-4e07-94eb-77e07e4045da,Escola A,703,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,0,0,,0,em_andamento,2026-08-14 21:26:23.383464-03
jogos,f3886bff-f542-4d37-a0f6-084dcf5198bd,Escola A,703,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,1000,10,,576,finalizado,2026-08-14 21:26:40.672486-03
jogos,fbb63489-5f4c-4d51-88da-bb6f15f4ecbe,Escola A,703,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,0,0,,599,finalizado,2026-08-14 21:27:11.950855-03
jogos,f8fc69f8-b211-4068-bc49-e29da3d831eb,Escola A,703,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,1000,10,,577,finalizado,2026-08-14 21:27:19.475046-03
jogos,0d33829f-cb80-4beb-a69b-1c1ab3ecd0d9,Escola A,703,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,1000,10,,579,finalizado,2026-08-14 21:27:53.018322-03
jogos,5535670f-4850-4ebd-b7e3-f92d4c5e7e4e,Escola A,703,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,0,0,,598,finalizado,2026-08-14 21:28:19.569583-03
jogos,32dbcced-5118-4c5b-94f7-6466d95eddcf,Escola A,703,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,0,1,,599,finalizado,2026-08-14 21:28:26.975398-03
jogos,5ede763b-1f86-4722-9a1e-831fb5d581f9,Escola A,703,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,1000,10,,577,finalizado,2026-08-14 21:28:34.039189-03
jogos,39a4a31d-2ec1-4df6-a45e-dcbfbd14c0d0,Escola A,703,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,0,0,,600,finalizado,2026-08-14 21:29:04.99118-03
jogos,226fb60b-6405-45d2-bec6-c0a4c90d03c6,Escola A,703,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,1000,10,,578,finalizado,2026-08-14 21:29:12.707148-03
jogos,b20941c7-90f4-4ccd-b221-0d2aa4467b10,Escola A,703,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,1000,10,,575,finalizado,2026-08-14 21:30:14.159787-03
jogos,4f549f2e-fd5e-400e-b325-0996e6317f12,Escola A,703,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,1000,10,,567,finalizado,2026-08-14 21:30:48.527921-03
