source,ref_id,escola,turma,participante_hash,participante_tipo,pontos,acertos,total,tempo_seg,status,occurred_at
jogos,6114d45c-2071-45b9-8f3b-fdfdb79ae954,,,4043b70516a473d66962ccfc1a3bb1ecc66be2c3c660f52615c135c411151f6e,aluno,0,0,,83,finalizado,2026-05-28 23:32:11.630571-03
jogos,7d6ac762-7f81-4dbc-a1d6-d1544a7114cf,,,4043b70516a473d66962ccfc1a3bb1ecc66be2c3c660f52615c135c411151f6e,aluno,24000,24,,470,finalizado,2026-05-28 23:33:54.245027-03
jogos,76f9c8f5-c395-439d-9a66-898a32ffb988,,,4043b70516a473d66962ccfc1a3bb1ecc66be2c3c660f52615c135c411151f6e,aluno,8000,16,,295,finalizado,2026-05-28 23:42:31.329736-03
jogos,0b514fd2-bbd2-45c2-95e4-344c472fdfd7,,,4043b70516a473d66962ccfc1a3bb1ecc66be2c3c660f52615c135c411151f6e,aluno,13000,13,,1135,finalizado,2026-05-28 23:48:04.049726-03
jogos,93ece802-1095-4d25-ad38-1602d8aa4d97,,,4043b70516a473d66962ccfc1a3bb1ecc66be2c3c660f52615c135c411151f6e,aluno,2000,1,,87,finalizado,2026-05-29 00:10:20.173259-03
jogos,a8064e1c-8bb9-4d7b-b502-b007e0875992,,,4043b70516a473d66962ccfc1a3bb1ecc66be2c3c660f52615c135c411151f6e,aluno,666,0,,0,finalizado,2026-05-29 00:11:56.174522-03
jogos,51531bb1-caa1-4a14-8b52-72aac62d4bc3,,,4043b70516a473d66962ccfc1a3bb1ecc66be2c3c660f52615c135c411151f6e,aluno,1573,0,,0,finalizado,2026-05-29 00:32:13.08718-03
jogos,3d03b01f-c7f9-48e3-8cc3-03d9eb25d438,,,4043b70516a473d66962ccfc1a3bb1ecc66be2c3c660f52615c135c411151f6e,aluno,4170,0,,0,finalizado,2026-05-29 00:36:51.265069-03
jogos,c79ef0b7-3187-467a-8e3f-673edee18ea8,,,07b277bc59c15db9fb0beceb515ae7476abea8f7f986db0867cad75c3045b233,aluno,0,0,,271,finalizado,2026-05-29 06:25:13.005887-03
jogos,b9de076e-a1c7-4ef4-ad49-8b2d2911d6ed,,,1b4862d6b076bea00ee9c679c6a661be8eb1abaaf1eeb90af3c9b3bc443fa7c8,aluno,2000,7,,1144,finalizado,2026-05-29 07:39:23.012663-03
jogos,f7133d0c-3994-412c-a3ec-382940e3c979,,,1b4862d6b076bea00ee9c679c6a661be8eb1abaaf1eeb90af3c9b3bc443fa7c8,aluno,2000,1,,2762,finalizado,2026-05-29 12:18:22.926509-03
jogos,41b34559-5b49-41c3-b93a-bc7dd5fb0c6e,,,1b4862d6b076bea00ee9c679c6a661be8eb1abaaf1eeb90af3c9b3bc443fa7c8,aluno,1002,0,,0,finalizado,2026-05-29 12:23:29.611362-03
jogos,1feac132-8708-42e6-8e65-4d79225ce665,,,1b4862d6b076bea00ee9c679c6a661be8eb1abaaf1eeb90af3c9b3bc443fa7c8,aluno,0,0,,167,finalizado,2026-05-29 12:29:35.252052-03
jogos,492d0f6d-8543-4457-865f-a1ee14d7dc3c,,,1b4862d6b076bea00ee9c679c6a661be8eb1abaaf1eeb90af3c9b3bc443fa7c8,aluno,0,0,,157,finalizado,2026-05-29 12:33:07.526309-03
jogos,916b2876-dede-417f-b933-59289ebbbc19,,,316720857e32e993971a85b908823bdbcbe1cde95c38f8f3b9ef290b578c0808,aluno,0,0,,0,em_andamento,2026-05-29 12:57:32.499563-03
jogos,f48a7e92-b256-4445-be19-f1481f4e184b,,,316720857e32e993971a85b908823bdbcbe1cde95c38f8f3b9ef290b578c0808,aluno,460,23,,101,finalizado,2026-05-29 12:58:14.227735-03
jogos,0f576dc8-91b4-45bd-9ff7-2a67bd7d49c7,,,c49935f5cb6359bc0f93b20c4cb54a114446aae82062a2e9fcca77a3ceca9404,aluno,0,0,,0,em_andamento,2026-05-29 12:58:52.724441-03
jogos,9b847cb9-1513-4629-9d17-f07d2bc08e9e,,,c49935f5cb6359bc0f93b20c4cb54a114446aae82062a2e9fcca77a3ceca9404,aluno,2000,1,,25,finalizado,2026-05-29 13:04:40.276346-03
jogos,2cda7259-0a77-4d4b-b415-a27b3f13a41e,,,1d0897cc97faae96935f80b3fe64997037bcd37d0471804153976a7f70edff25,aluno,0,0,,349,finalizado,2026-05-29 16:53:39.10245-03
jogos,648ad9d4-5e0e-4e3b-ae83-31afd2f0de65,,,1b4862d6b076bea00ee9c679c6a661be8eb1abaaf1eeb90af3c9b3bc443fa7c8,aluno,300,0,,0,finalizado,2026-05-29 17:10:37.472426-03
jogos,aafc1417-f407-4904-b515-58672fc6fe3e,,,1d0897cc97faae96935f80b3fe64997037bcd37d0471804153976a7f70edff25,aluno,301,25,,945,finalizado,2026-05-29 17:36:28.868453-03
jogos,72994573-99ab-44f0-b3fb-6d11face4c95,,,1d0897cc97faae96935f80b3fe64997037bcd37d0471804153976a7f70edff25,aluno,0,0,,0,em_andamento,2026-05-29 17:53:58.174553-03
jogos,e6c8a531-75da-4244-987b-8d77ab0e3438,,,1d0897cc97faae96935f80b3fe64997037bcd37d0471804153976a7f70edff25,aluno,0,0,,98,finalizado,2026-05-29 17:57:12.290492-03
jogos,f4b91803-da61-44d3-a88b-5d69f360f8e7,,,1d0897cc97faae96935f80b3fe64997037bcd37d0471804153976a7f70edff25,aluno,1167,14,,954,finalizado,2026-05-29 17:59:07.11716-03
jogos,fbca06a5-79b2-4055-ae25-6277ed242ffd,,,1b4862d6b076bea00ee9c679c6a661be8eb1abaaf1eeb90af3c9b3bc443fa7c8,aluno,500,0,,0,finalizado,2026-05-29 18:54:45.423977-03
jogos,4e9ee3bb-efc2-420b-8409-6e007f6a5319,,,1b4862d6b076bea00ee9c679c6a661be8eb1abaaf1eeb90af3c9b3bc443fa7c8,aluno,400,0,,0,finalizado,2026-05-29 19:17:42.516439-03
jogos,0c3704f2-7b11-4b12-a905-975f79f792e2,,,1b4862d6b076bea00ee9c679c6a661be8eb1abaaf1eeb90af3c9b3bc443fa7c8,aluno,852,0,,0,finalizado,2026-05-29 19:20:49.795829-03
jogos,70af45e5-264c-4288-8d16-99244a85282d,,,1b4862d6b076bea00ee9c679c6a661be8eb1abaaf1eeb90af3c9b3bc443fa7c8,aluno,2000,0,,0,finalizado,2026-05-29 19:23:31.267802-03
jogos,f719289f-e304-4112-adb5-2196320a4592,,,1b4862d6b076bea00ee9c679c6a661be8eb1abaaf1eeb90af3c9b3bc443fa7c8,aluno,400,0,,0,finalizado,2026-05-29 19:28:42.083967-03
