source,ref_id,escola,turma,participante_hash,participante_tipo,pontos,acertos,total,tempo_seg,status,occurred_at
trabalhos,3ca53b4f-257b-46e8-907f-d50428bfa224,,,27027cc6d5f993b2c7d3ab5adec0971e123ed5c349ff12f0b9870aada001aaec,aluno,15000,,,,avaliado,2026-05-20 23:28:12.575724-03
dever,1777413581589,E.M. George Pfisterer,701,e1ae00f2af796073f821717d4d47dc1494cdbff3484b8a6ff952e4f9f5d29925,aluno,0,0,10,,cancelada,2026-05-21 11:26:53.530109-03
dever,1778335855993,E.M. George Pfisterer,702,b34c2acc0e3a959920b0659c06a1b01d1f6719413a6af33c3a2327ea6356fa8d,aluno,20,2,10,505,encerrado,2026-05-21 11:54:26.099223-03
jogos,63e897df-4c02-4b9e-a42d-b18a5fd2e1f5,,,316720857e32e993971a85b908823bdbcbe1cde95c38f8f3b9ef290b578c0808,aluno,0,0,,442,finalizado,2026-05-21 13:41:15.940328-03
jogos,8fc2a645-cddf-4ebd-b1a7-5b8a83727369,,,4043b70516a473d66962ccfc1a3bb1ecc66be2c3c660f52615c135c411151f6e,aluno,0,0,,185,finalizado,2026-05-21 13:46:08.271166-03
jogos,e65f782f-00e1-4a5b-8d49-3b17ce4764cb,,,316720857e32e993971a85b908823bdbcbe1cde95c38f8f3b9ef290b578c0808,aluno,0,0,,12,finalizado,2026-05-21 13:48:55.056483-03
jogos,f579bb50-5342-4238-a44a-51068ea7203b,,,4043b70516a473d66962ccfc1a3bb1ecc66be2c3c660f52615c135c411151f6e,aluno,2000,1,,155,finalizado,2026-05-21 13:51:40.531154-03
jogos,93a4d0bb-e610-45a3-b146-eba068f6a5b1,,,316720857e32e993971a85b908823bdbcbe1cde95c38f8f3b9ef290b578c0808,aluno,2000,1,,126,finalizado,2026-05-21 13:52:16.366087-03
dever,1777413941427,E.M. George Pfisterer,702,d59ae7722a609784a991513428ea69824aa1dc6a69ed67e3436da8a5b8bfff0a,aluno,20,1,5,106,encerrado,2026-05-21 14:29:14.829347-03
dever,1777413455196,E.M. George Pfisterer,702,d59ae7722a609784a991513428ea69824aa1dc6a69ed67e3436da8a5b8bfff0a,aluno,0,0,5,86,encerrado,2026-05-21 14:31:11.669691-03
dever,1777413738086,E.M. George Pfisterer,702,d59ae7722a609784a991513428ea69824aa1dc6a69ed67e3436da8a5b8bfff0a,aluno,60,6,10,159,encerrado,2026-05-21 14:34:57.504666-03
dever,1779014623021,E.M. George Pfisterer,702,d59ae7722a609784a991513428ea69824aa1dc6a69ed67e3436da8a5b8bfff0a,aluno,2000,4,10,79,encerrado,2026-05-21 14:38:05.501631-03
