source,ref_id,escola,turma,participante_hash,participante_tipo,pontos,acertos,total,tempo_seg,status,occurred_at
logika,1783386985911,Instituto Cultural Olavo Bilac,801,62467eba7e58e69dd0659848376e7a1f8cdbfd98d50361ce9871004d30bd606f,equipe,0,0,10,,em_andamento,2026-07-06 22:00:13.596-03
dever,1783386985911,Instituto Cultural Olavo Bilac,801,62467eba7e58e69dd0659848376e7a1f8cdbfd98d50361ce9871004d30bd606f,aluno,0,0,10,,pendente,2026-07-06 22:00:13.628302-03
jogos,dd88ed08-331f-4127-a686-6d21b1efb8a7,,,239d5edf86ded3e129fc62300205f829d96aba822bcb8c045c8fde916e93ef4a,aluno,0,0,,0,em_andamento,2026-07-06 22:02:48.546278-03
jogos,5f1ce84a-3a3f-4a33-9ea1-b83701bef9a1,,,239d5edf86ded3e129fc62300205f829d96aba822bcb8c045c8fde916e93ef4a,aluno,0,0,,0,em_andamento,2026-07-06 22:05:03.471566-03
jogos,245e0ed2-7f27-4c96-bf17-ff4d3c06dbf9,,,07b277bc59c15db9fb0beceb515ae7476abea8f7f986db0867cad75c3045b233,aluno,0,0,,0,em_andamento,2026-07-07 06:31:09.935668-03
jogos,58246114-5320-44ea-a600-1fbc8782360c,,,07b277bc59c15db9fb0beceb515ae7476abea8f7f986db0867cad75c3045b233,aluno,1000,10,,63,finalizado,2026-07-07 06:31:18.815403-03
jogos,1fb00918-d234-441f-b49c-57da4d5d7065,,,07b277bc59c15db9fb0beceb515ae7476abea8f7f986db0867cad75c3045b233,aluno,0,0,,0,em_andamento,2026-07-07 06:32:36.489363-03
jogos,553c8db1-3574-4a43-881d-935d7e56b44b,,,07b277bc59c15db9fb0beceb515ae7476abea8f7f986db0867cad75c3045b233,aluno,1000,25,,114,finalizado,2026-07-07 06:33:50.008325-03
jogos,e6c8c79b-173b-4b6a-88bc-2c32ed969d4f,,,07b277bc59c15db9fb0beceb515ae7476abea8f7f986db0867cad75c3045b233,aluno,0,0,,0,em_andamento,2026-07-07 06:35:54.67023-03
jogos,5679bd1a-a90c-454b-a2b1-e725de3b9ff9,,,07b277bc59c15db9fb0beceb515ae7476abea8f7f986db0867cad75c3045b233,aluno,600,3,,298,finalizado,2026-07-07 06:36:02.537348-03
jogos,2aa67e78-7b7c-42f5-8db3-318a2581ab16,,,07b277bc59c15db9fb0beceb515ae7476abea8f7f986db0867cad75c3045b233,aluno,994,7,,0,finalizado,2026-07-07 06:41:16.391657-03
jogos,4246eb11-b85a-44a8-a231-a6be63f808a9,,,07b277bc59c15db9fb0beceb515ae7476abea8f7f986db0867cad75c3045b233,aluno,0,0,,0,em_andamento,2026-07-07 06:48:23.480003-03
