source,ref_id,escola,turma,participante_hash,participante_tipo,pontos,acertos,total,tempo_seg,status,occurred_at
dever,1777414130931,E.M. George Pfisterer,702,040baeedd3db03bfd28b054a3b76f86d51a2da14a92921b625d40ba31237b3fe,aluno,100,5,5,234,encerrado,2026-05-04 21:01:19.196822-03
jogos,a74402a5-c402-479a-a051-1751c6d86eb8,,,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,5000,1,,463,finalizado,2026-05-04 21:05:41.620735-03
jogos,3948b495-d2d4-4fd7-913e-7fbc641826ac,,,5409bef6b72a7e9461308ff028faa824e0a9e536ce1e5a07b6a409a2e4c00df3,aluno,2000,1,,123,finalizado,2026-05-04 21:08:45.796296-03
jogos,a4e959ea-2209-4cb3-a1ea-a37aad839647,,,5409bef6b72a7e9461308ff028faa824e0a9e536ce1e5a07b6a409a2e4c00df3,aluno,5000,1,,260,finalizado,2026-05-04 21:11:05.833703-03
jogos,d5a7373d-8bb1-4cda-a4aa-372abb8f78b6,,,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,2000,1,,477,finalizado,2026-05-04 21:14:06.850508-03
jogos,ad97b68c-be1d-4d03-bad7-f67f8049d367,,,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,500,1,,9,finalizado,2026-05-04 21:22:37.107817-03
jogos,22962b1c-b85a-4c1e-abc1-0b379705ff52,,,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,50,1,,22,finalizado,2026-05-04 21:24:42.874155-03
jogos,b925906f-7e01-4e24-b566-fdcc29869224,,,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,100,2,,37,finalizado,2026-05-04 21:25:26.890486-03
jogos,668ef32b-58ef-44d6-b559-751952b269ae,,,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,100,2,,21,finalizado,2026-05-04 21:26:14.853574-03
jogos,39009b97-b804-4fba-9584-997375344360,,,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,1050,21,,398,finalizado,2026-05-04 21:26:48.813805-03
dever,1777414877006,E.M. George Pfisterer,703,6df79dd0541f6744028d528b1b2a3117a02bc8777551e261adf22cf036bd9492,aluno,100,5,5,16,encerrado,2026-05-04 21:34:52.345346-03
jogos,df3495f2-e7d5-4804-8b97-ae07cc222f88,,,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,1150,23,,178,finalizado,2026-05-04 21:36:55.674541-03
jogos,2e8cb1cc-1188-4109-9005-df85ef8b20cc,,,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,50,1,,66,finalizado,2026-05-04 22:24:36.569433-03
jogos,4580e5bd-8228-44d0-9b0b-7ff78a133289,,,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,0,0,,83,finalizado,2026-05-05 06:40:32.813721-03
jogos,27ee4a10-3b5f-4612-a305-e28083ee4c4b,,,07b277bc59c15db9fb0beceb515ae7476abea8f7f986db0867cad75c3045b233,aluno,1250,25,,235,finalizado,2026-05-05 06:44:31.462606-03
jogos,0cd858a9-1a57-49bc-8eea-5cf3e5ada6c0,,,07b277bc59c15db9fb0beceb515ae7476abea8f7f986db0867cad75c3045b233,aluno,0,0,,147,finalizado,2026-05-05 06:49:00.828221-03
jogos,f9143edc-3e53-47fb-ba35-5a47369ad86f,,,5409bef6b72a7e9461308ff028faa824e0a9e536ce1e5a07b6a409a2e4c00df3,aluno,0,0,,138,finalizado,2026-05-05 08:11:05.232218-03
jogos,42f6a9ac-f478-4af4-98e5-7bdaf839710f,,,5409bef6b72a7e9461308ff028faa824e0a9e536ce1e5a07b6a409a2e4c00df3,aluno,0,0,,0,finalizado,2026-05-05 08:14:12.87861-03
jogos,7708de3b-68c8-4238-a6af-2477900d816f,,,5409bef6b72a7e9461308ff028faa824e0a9e536ce1e5a07b6a409a2e4c00df3,aluno,0,0,,1,finalizado,2026-05-05 08:15:37.234706-03
jogos,b512b2ac-dc0c-4507-bea1-c7302b1e0378,,,5409bef6b72a7e9461308ff028faa824e0a9e536ce1e5a07b6a409a2e4c00df3,aluno,0,0,,12,finalizado,2026-05-05 08:15:43.719151-03
jogos,d97120b5-469a-4818-be24-d82dbe175627,,,5409bef6b72a7e9461308ff028faa824e0a9e536ce1e5a07b6a409a2e4c00df3,aluno,0,0,,3,finalizado,2026-05-05 08:16:07.160746-03
jogos,2cd1c9f0-8978-4ca1-b7f4-0169f789c2de,,,ab813c23a8a96abb5f7321c4d5bbe9ac138824e22340bed4d1bacf6aabdef32b,aluno,0,0,,141,finalizado,2026-05-05 13:05:47.667385-03
dever,1777415368413,E.M. George Pfisterer,706,e70cf7d5914e4219388f57844e1554207f3ebdfdafbe6c485f524724755afa71,aluno,0,0,5,,cancelada,2026-05-05 14:40:06.404512-03
jogos,27208863-9c8e-4267-8233-2a2ea8cd3351,,,7b6b336408e7a0abc9b660416b327d9c4b1f95308fbd3bbded867111247167fe,aluno,2000,1,,195,finalizado,2026-05-05 15:50:48.461549-03
dever,1777413678467,E.M. George Pfisterer,703,6df79dd0541f6744028d528b1b2a3117a02bc8777551e261adf22cf036bd9492,aluno,60,3,5,127,encerrado,2026-05-05 16:01:07.733754-03
jogos,61eb66c6-0d37-47da-8de9-025a76739f11,,,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,0,0,,0,em_andamento,2026-05-05 16:01:48.211104-03
jogos,544648d2-e5c1-484f-81c7-5d67a55e3e80,,,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,0,0,,24,finalizado,2026-05-05 16:05:12.665229-03
jogos,b407c2a0-f285-4788-a6db-edb690edc5af,,,ab813c23a8a96abb5f7321c4d5bbe9ac138824e22340bed4d1bacf6aabdef32b,aluno,50,1,,39,finalizado,2026-05-05 17:40:53.781074-03
dever,1777414957057,E.M. George Pfisterer,706,86cb114c5f60042b08c8107185362ba724e31f9b51548ce72b8052be2e8fdcb3,aluno,60,3,5,115,encerrado,2026-05-05 18:20:26.16179-03
dever,1777413865690,E.M. George Pfisterer,706,86cb114c5f60042b08c8107185362ba724e31f9b51548ce72b8052be2e8fdcb3,aluno,40,4,10,190,encerrado,2026-05-05 18:21:44.229726-03
dever,1777413444517,E.M. George Pfisterer,703,6df79dd0541f6744028d528b1b2a3117a02bc8777551e261adf22cf036bd9492,aluno,50,5,10,1365,encerrado,2026-05-05 18:42:20.190319-03
dever,1777413968362,E.M. George Pfisterer,703,6df79dd0541f6744028d528b1b2a3117a02bc8777551e261adf22cf036bd9492,aluno,60,3,5,463,encerrado,2026-05-05 19:12:15.048875-03
