source,ref_id,escola,turma,participante_hash,participante_tipo,pontos,acertos,total,tempo_seg,status,occurred_at
jogos,066e6fa1-b883-4bb8-8b37-84b6a105526d,,,4043b70516a473d66962ccfc1a3bb1ecc66be2c3c660f52615c135c411151f6e,aluno,900,9,,142,finalizado,2026-06-04 23:07:25.781492-03
jogos,5ea08e18-7145-4de7-9367-35c167c4093d,,,4043b70516a473d66962ccfc1a3bb1ecc66be2c3c660f52615c135c411151f6e,aluno,1000,10,,118,finalizado,2026-06-04 23:10:02.673183-03
jogos,a0586edf-b836-4be6-b19a-66d148b554a4,,,4043b70516a473d66962ccfc1a3bb1ecc66be2c3c660f52615c135c411151f6e,aluno,800,8,,125,finalizado,2026-06-04 23:12:05.111722-03
jogos,799f358b-6dee-47dd-919a-5b5f8be30d95,,,ee75cc88e1c416d2af5ca14c0f1ee8d7408b7192c1cf3116c2862d3e8d00d1b9,aluno,32,4,,535,finalizado,2026-06-05 15:23:21.553706-03
jogos,86a2fb19-bd20-415a-a710-ff019ab265df,,,ee75cc88e1c416d2af5ca14c0f1ee8d7408b7192c1cf3116c2862d3e8d00d1b9,aluno,700,7,,116,finalizado,2026-06-05 15:24:43.176851-03
jogos,1385788d-c1a9-4ac7-af9b-2041cee53f26,,,ee75cc88e1c416d2af5ca14c0f1ee8d7408b7192c1cf3116c2862d3e8d00d1b9,aluno,2000,1,,131,finalizado,2026-06-05 15:42:37.810334-03
jogos,ed0c6160-1238-4940-8f4a-074364573d8a,,,ee75cc88e1c416d2af5ca14c0f1ee8d7408b7192c1cf3116c2862d3e8d00d1b9,aluno,500,5,,0,finalizado,2026-06-05 15:45:34.097174-03
jogos,242e2f6f-10a0-41f1-a2d3-13e107c33ea8,,,ee75cc88e1c416d2af5ca14c0f1ee8d7408b7192c1cf3116c2862d3e8d00d1b9,aluno,0,0,,0,em_andamento,2026-06-05 15:47:49.809353-03
trabalhos,d645f2e9-07f5-4c2a-a674-d2de28387a1e,,,0a684e2220ddb5eb61c873643920ced21bb421d9eb9b0aa1e97fd4dfa5638400,aluno,15000,,,,avaliado,2026-06-05 16:20:27.280072-03
jogos,002247ba-3747-4fa7-aee2-917ce3d9e7fa,,,07b277bc59c15db9fb0beceb515ae7476abea8f7f986db0867cad75c3045b233,aluno,0,0,,0,em_andamento,2026-06-05 19:30:04.432508-03
