source,ref_id,escola,turma,participante_hash,participante_tipo,pontos,acertos,total,tempo_seg,status,occurred_at
jogos,df843b27-b108-4115-91ac-067fd7803cf4,,,4ad6f3e18af71e1521132d3f418b1098345c529461038d23313f1b9d259a85f9,aluno,0,0,,0,em_andamento,2026-05-21 22:44:11.286395-03
dever,1777413355484,E.M. George Pfisterer,702,b34c2acc0e3a959920b0659c06a1b01d1f6719413a6af33c3a2327ea6356fa8d,aluno,80,4,5,373,encerrado,2026-05-21 22:45:19.117604-03
jogos,c19a0898-846e-4003-9593-42b56a980e99,,,4ad6f3e18af71e1521132d3f418b1098345c529461038d23313f1b9d259a85f9,aluno,2000,1,,393,finalizado,2026-05-21 22:53:40.542723-03
jogos,0d3fe96e-0c5a-4fbb-921b-8098f6ab7539,,,4ad6f3e18af71e1521132d3f418b1098345c529461038d23313f1b9d259a85f9,aluno,0,0,,203,finalizado,2026-05-21 23:00:34.761998-03
jogos,f9e8870c-5a0b-4f1c-9c26-3bb4a794fa97,,,4ad6f3e18af71e1521132d3f418b1098345c529461038d23313f1b9d259a85f9,aluno,0,0,,293,finalizado,2026-05-21 23:04:17.047026-03
jogos,31b057a3-f231-4d34-acaa-16e389c15fec,,,4ad6f3e18af71e1521132d3f418b1098345c529461038d23313f1b9d259a85f9,aluno,2000,1,,112,finalizado,2026-05-21 23:09:29.450186-03
jogos,4ff4c6c7-b579-449c-9bbf-a2dc3ce4ee93,,,4ad6f3e18af71e1521132d3f418b1098345c529461038d23313f1b9d259a85f9,aluno,0,0,,107,finalizado,2026-05-21 23:11:42.122778-03
jogos,6519facc-d9ee-410b-88e2-76e0ca043959,,,4ad6f3e18af71e1521132d3f418b1098345c529461038d23313f1b9d259a85f9,aluno,0,0,,419,finalizado,2026-05-21 23:13:45.028406-03
jogos,4e870e19-7846-43f8-b05f-eecc349ebd27,,,4ad6f3e18af71e1521132d3f418b1098345c529461038d23313f1b9d259a85f9,aluno,0,0,,0,em_andamento,2026-05-21 23:20:53.879344-03
jogos,78d6346f-8ba2-4742-8f74-13aa123cc1c2,,,4ad6f3e18af71e1521132d3f418b1098345c529461038d23313f1b9d259a85f9,aluno,2000,1,,110,finalizado,2026-05-21 23:23:47.754589-03
jogos,4ae69ebd-aabd-4020-acda-6d480c017c2f,,,4ad6f3e18af71e1521132d3f418b1098345c529461038d23313f1b9d259a85f9,aluno,0,0,,142,finalizado,2026-05-21 23:26:06.347661-03
jogos,827fe48d-545e-4b25-9197-654e20ee0d21,,,4ad6f3e18af71e1521132d3f418b1098345c529461038d23313f1b9d259a85f9,aluno,2000,1,,163,finalizado,2026-05-21 23:28:46.871522-03
dever,1777415240205,E.M. George Pfisterer,702,b34c2acc0e3a959920b0659c06a1b01d1f6719413a6af33c3a2327ea6356fa8d,aluno,60,3,5,233,encerrado,2026-05-21 23:33:20.911083-03
dever,1777413753323,E.M. George Pfisterer,702,b34c2acc0e3a959920b0659c06a1b01d1f6719413a6af33c3a2327ea6356fa8d,aluno,20,2,10,710,encerrado,2026-05-21 23:38:13.720265-03
dever,1777414167379,E.M. George Pfisterer,702,b34c2acc0e3a959920b0659c06a1b01d1f6719413a6af33c3a2327ea6356fa8d,aluno,100,5,5,23,encerrado,2026-05-21 23:50:21.342494-03
dever,1779014974906,E.M. George Pfisterer,702,f0cb3f42f5afdfe4488da4827ea01741804524bf5450f738a78c5ecf56be11c6,aluno,3500,7,10,152,encerrado,2026-05-22 11:16:09.013153-03
dever,1779014529526,E.M. George Pfisterer,702,309e0a3a2f5c20f6c5a9433afe3118fdf302f00ea8db8cf8d950bc36ff179194,aluno,0,0,10,,em_andamento,2026-05-22 11:18:09.947496-03
jogos,f57f19bb-bc74-4f39-a7e4-26243e03a07b,,,316720857e32e993971a85b908823bdbcbe1cde95c38f8f3b9ef290b578c0808,aluno,600,12,,235,finalizado,2026-05-22 13:16:08.427077-03
jogos,fede87dd-f926-4094-b884-3a3ab5a85e3b,,,4f191905c075534034d5d4fe0a7d847b3db04af9eef303b69580a4e8e915ebaf,aluno,0,0,,0,em_andamento,2026-05-22 13:22:42.119031-03
jogos,4ea41a72-a7be-467e-b7ce-5a3e56128d39,,,4f191905c075534034d5d4fe0a7d847b3db04af9eef303b69580a4e8e915ebaf,aluno,0,0,,0,em_andamento,2026-05-22 13:22:55.530222-03
