source,ref_id,escola,turma,participante_hash,participante_tipo,pontos,acertos,total,tempo_seg,status,occurred_at
dever,1777413875451,E.M. George Pfisterer,706,cf962f6eb2f6617dca39e58b3dcba414ddef34433bfb509083f2a2ba9b1a8b40,aluno,60,3,5,127,encerrado,2026-05-22 21:07:04.88379-03
jogos,403324b6-d17b-4d1a-b569-76d60c9fc4d8,,,316720857e32e993971a85b908823bdbcbe1cde95c38f8f3b9ef290b578c0808,aluno,1250,25,,84,finalizado,2026-05-22 21:09:52.107996-03
jogos,14b6a093-129a-498d-968b-08054a7ca60a,,,316720857e32e993971a85b908823bdbcbe1cde95c38f8f3b9ef290b578c0808,aluno,0,0,,1,finalizado,2026-05-22 21:13:27.191888-03
jogos,4dd73101-8958-467d-96d8-a5f866c522a8,,,316720857e32e993971a85b908823bdbcbe1cde95c38f8f3b9ef290b578c0808,aluno,0,0,,61,finalizado,2026-05-22 21:13:49.855608-03
jogos,1e5806a0-2933-4418-8b9a-88068bdbb2f8,,,316720857e32e993971a85b908823bdbcbe1cde95c38f8f3b9ef290b578c0808,aluno,600,6,,134,finalizado,2026-05-22 21:15:11.121598-03
dever,1777414024603,E.M. George Pfisterer,706,cf962f6eb2f6617dca39e58b3dcba414ddef34433bfb509083f2a2ba9b1a8b40,aluno,60,3,5,153,encerrado,2026-05-22 21:19:00.0925-03
dever,1777415217863,E.M. George Pfisterer,706,cf962f6eb2f6617dca39e58b3dcba414ddef34433bfb509083f2a2ba9b1a8b40,aluno,60,3,5,148,encerrado,2026-05-22 21:21:58.693681-03
dever,1778335479677,E.M. George Pfisterer,706,cf962f6eb2f6617dca39e58b3dcba414ddef34433bfb509083f2a2ba9b1a8b40,aluno,40,4,10,260,encerrado,2026-05-22 21:24:56.72549-03
jogos,de7d1be6-d43b-4d53-8fc9-94a931c75c9b,,,9303bc6e020a6f337cdfe0f080bc3ef8f97d4af0035ce401af3255a66bcf1dd8,aluno,0,0,,0,em_andamento,2026-05-23 09:34:20.278872-03
jogos,3f2175d5-6f40-409e-b0b3-5d9f6ecc8803,,,9303bc6e020a6f337cdfe0f080bc3ef8f97d4af0035ce401af3255a66bcf1dd8,aluno,0,0,,0,em_andamento,2026-05-23 09:41:32.653147-03
