source,ref_id,escola,turma,participante_hash,participante_tipo,pontos,acertos,total,tempo_seg,status,occurred_at
jogos,7122b7bf-c543-4ff2-881e-f31955b566af,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,0,finalizado,2026-07-10 21:01:12.883078-03
jogos,35822ec4-dde8-4cbb-b8d8-773bc1460a8e,Escola A,702,1d0897cc97faae96935f80b3fe64997037bcd37d0471804153976a7f70edff25,aluno,200,0,,0,finalizado,2026-07-10 21:01:12.886767-03
jogos,cdfec756-eca6-41a1-8045-186c83dc1bc4,Escola A,702,1d0897cc97faae96935f80b3fe64997037bcd37d0471804153976a7f70edff25,aluno,4505,90,,211,finalizado,2026-07-10 21:01:25.1782-03
jogos,cc6b12eb-7de9-4190-b75d-829ba0fbfaf8,Escola A,703,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,2000,10,,0,finalizado,2026-07-10 21:01:57.102655-03
jogos,30931a4c-3a9e-43ce-93c7-dbd7974208d2,Escola A,702,1d0897cc97faae96935f80b3fe64997037bcd37d0471804153976a7f70edff25,aluno,500,10,,561,finalizado,2026-07-10 21:08:51.918645-03
jogos,3052e9e8-b938-40c8-91fc-9e1e7e289810,Escola A,702,1d0897cc97faae96935f80b3fe64997037bcd37d0471804153976a7f70edff25,aluno,1000,10,,558,finalizado,2026-07-10 21:09:38.960882-03
jogos,a7a8da7b-df76-4e56-a42a-c390ede6f18f,Escola A,702,1d0897cc97faae96935f80b3fe64997037bcd37d0471804153976a7f70edff25,aluno,4575,90,,210,finalizado,2026-07-10 21:09:44.719092-03
jogos,47d9281d-a621-4753-8526-75956df73dd4,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,0,finalizado,2026-07-10 21:11:22.618017-03
jogos,bc62349b-61f9-48a7-ad34-5e2d06d8b0b1,Escola A,703,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,200,0,,0,finalizado,2026-07-10 21:11:22.62642-03
jogos,5d71cee8-6475-4b1f-96f8-389d16e019d5,Escola A,703,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,2000,10,,0,finalizado,2026-07-10 21:11:55.948529-03
jogos,2c35e19c-bc79-44eb-b718-4f5f9d26ef53,Escola A,703,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,1800,9,,0,finalizado,2026-07-10 21:17:10.793875-03
jogos,f357fa91-35d6-4acd-b8fa-b84b35e2247c,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,77,finalizado,2026-07-10 21:17:37.78492-03
jogos,ea1a7964-920b-4939-ad7f-a30ac105c78b,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,102,finalizado,2026-07-10 21:19:02.331617-03
jogos,05e35ebc-834c-4e92-b278-16db53c37ddf,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,8,finalizado,2026-07-10 21:20:50.514306-03
jogos,f659327d-5b08-43c6-923b-b026ad072e3e,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,7,finalizado,2026-07-10 21:21:04.520086-03
jogos,9d30b608-f589-4577-b8bb-d03b9209676e,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,9,finalizado,2026-07-10 21:21:17.859765-03
jogos,906360ed-71d7-4d79-9a31-d9ce731cadbd,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,36,finalizado,2026-07-10 21:21:32.305543-03
jogos,099c0047-359a-4845-a6b4-052dc5533655,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,7,finalizado,2026-07-10 21:22:31.564795-03
jogos,55ce525c-8d8a-4125-9704-7b1817cbc33a,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,7,finalizado,2026-07-10 21:22:45.472729-03
jogos,0cd687ba-bf86-4d5c-831c-bb59d044eb9e,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,19,finalizado,2026-07-10 21:22:57.008323-03
jogos,e12aa2b1-6698-4ac4-b52a-55cdd8c33f26,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,37,finalizado,2026-07-10 21:23:20.039984-03
jogos,c82c27cc-09e9-4617-9811-337aad17e4c8,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,14,finalizado,2026-07-10 21:24:03.858175-03
jogos,ccf802ca-ac03-48b7-8a22-2613449cb1f7,Escola A,703,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,2000,10,,0,finalizado,2026-07-10 21:24:09.592315-03
jogos,c8d7a0db-e1dd-4977-8e14-c08a0435e09e,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,34,finalizado,2026-07-10 21:24:25.193543-03
jogos,ff0ef2b6-92ae-4ccc-8652-06ebe4f6c2f8,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,11,finalizado,2026-07-10 21:25:59.049442-03
jogos,10e55546-eddb-4819-88e7-295ff4dba55f,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,9,finalizado,2026-07-10 21:26:16.943632-03
jogos,597ddfc1-aa8d-46c5-a9c6-c447a6efafb9,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,6,finalizado,2026-07-10 21:26:30.979216-03
jogos,165984c5-f4d8-4966-a528-33fe5fad0cba,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,7,finalizado,2026-07-10 21:26:42.927031-03
jogos,bb967b3e-66ba-4424-9485-3121e765342b,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,8,finalizado,2026-07-10 21:26:55.967463-03
jogos,d99cafdc-1372-4d22-8716-1d8e3d7f298d,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,6,finalizado,2026-07-10 21:27:08.581607-03
jogos,b3087279-1913-4a60-bf28-90248e32dee8,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,11,finalizado,2026-07-10 21:27:22.191427-03
jogos,ffc63f81-fe75-4ca5-b618-ceb7048844d5,Escola A,703,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,500,5,,0,finalizado,2026-07-10 21:28:29.563309-03
jogos,bb5fdd74-4674-4e20-a54a-e8c60783e866,Escola A,703,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,2000,10,,0,finalizado,2026-07-10 21:29:47.16598-03
jogos,77f270e0-252c-4dfd-a9cb-6b332443d195,Escola A,703,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,2000,10,,0,finalizado,2026-07-10 21:33:00.647302-03
jogos,519f847b-5c1f-4788-904c-18f942fc0107,Escola A,703,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,1800,9,,0,finalizado,2026-07-10 21:36:11.801437-03
jogos,00fcaabd-ffda-4692-aee6-ee19a8359ce1,Escola A,703,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,0,0,,34,finalizado,2026-07-10 21:39:30.798701-03
jogos,66be57ec-a266-4d9a-8af7-29e3e3379c11,Escola A,703,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,2000,10,,0,finalizado,2026-07-10 21:40:13.912696-03
jogos,cdd971f1-b474-42cd-821f-e920eff82990,Escola A,703,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,2000,10,,0,finalizado,2026-07-10 21:43:42.102582-03
jogos,53e174ea-d657-4350-904d-67113946c89d,Escola A,702,31e49e388eb5e6de4128bfaeec8d25e1342bd2cd2c977b4d3206ce065ef5d66f,aluno,6180,90,,361,finalizado,2026-07-10 21:46:33.100101-03
jogos,88100467-2f2a-4ff4-924f-a61118e5e0ea,Escola A,703,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,2000,10,,0,finalizado,2026-07-10 21:48:24.858657-03
jogos,79a5cb00-58ea-4d4c-bcfb-3f298c350e43,Escola A,702,31e49e388eb5e6de4128bfaeec8d25e1342bd2cd2c977b4d3206ce065ef5d66f,aluno,6445,90,,349,finalizado,2026-07-10 21:50:54.804473-03
jogos,2122ba81-30b9-4b59-a251-2b0bb414a82d,Escola A,703,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,2000,10,,0,finalizado,2026-07-10 21:51:54.155363-03
jogos,888fe520-004b-4ef1-8064-416a4f8d0677,Escola A,703,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,2000,10,,0,finalizado,2026-07-10 21:55:55.563344-03
jogos,732bba5b-3996-4ee5-ba97-30d7dfcb4e84,Escola A,703,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,2000,10,,0,finalizado,2026-07-10 21:59:34.435172-03
jogos,435f796d-cb8a-499d-a972-8dd0bb1d821b,Escola A,703,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,2000,10,,0,finalizado,2026-07-10 22:03:44.165952-03
jogos,e0167cba-90cd-4d5f-a29c-a2760328f43c,Escola A,703,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,2000,10,,0,finalizado,2026-07-10 22:08:20.647033-03
jogos,916720d2-1c5a-4ce4-b214-ea829f937b5c,Escola A,703,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,1800,9,,212,finalizado,2026-07-10 22:11:58.693924-03
jogos,3aa579bd-f58e-4817-b1cf-c26e97196324,Escola A,703,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,2000,10,,0,finalizado,2026-07-10 22:15:52.477365-03
jogos,e09eb5e7-8457-40b0-a2d0-56e17612ea74,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,13,finalizado,2026-07-10 23:51:05.556525-03
jogos,93f31156-41b6-4f6d-9d00-0ccc21345817,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,10,finalizado,2026-07-10 23:51:25.460052-03
