source,ref_id,escola,turma,participante_hash,participante_tipo,pontos,acertos,total,tempo_seg,status,occurred_at
jogos,c0f55f75-cf73-4043-9883-458b272e3b6c,,,2558652d02d31a6c7cff4686836aaf02081347c3f492f13707a795f7c1e3055c,aluno,0,0,,0,em_andamento,2026-04-27 07:32:58.606584-03
jogos,7830a2f9-cf27-4f78-a686-651964ffaeec,,,29a016d944663bd9b34ade34360519b857024f3683455495427bb238e593b41d,aluno,0,0,,0,em_andamento,2026-04-27 08:06:01.858406-03
jogos,a5264593-d2fc-4d4e-a9d3-ff5ec5739b0a,,,29a016d944663bd9b34ade34360519b857024f3683455495427bb238e593b41d,aluno,400,8,,49,finalizado,2026-04-27 08:22:41.976185-03
jogos,c84d8d2f-e1b1-4a51-ab45-56ac1a2eae11,,,29a016d944663bd9b34ade34360519b857024f3683455495427bb238e593b41d,aluno,0,0,,3,finalizado,2026-04-27 08:39:42.93096-03
jogos,6215dfcb-3ef3-49ba-96e1-03f31baf7159,,,29a016d944663bd9b34ade34360519b857024f3683455495427bb238e593b41d,aluno,0,0,,2,finalizado,2026-04-27 08:46:11.500038-03
jogos,e7a9fbae-ea51-42ee-ae77-489a46b88992,,,29a016d944663bd9b34ade34360519b857024f3683455495427bb238e593b41d,aluno,50,1,,6,finalizado,2026-04-27 08:50:34.335429-03
jogos,425df2cb-4b43-4776-b2b6-2933a8c11c64,,,29a016d944663bd9b34ade34360519b857024f3683455495427bb238e593b41d,aluno,200,4,,27,finalizado,2026-04-27 08:56:42.124634-03
jogos,43bbda3e-0bb8-4346-a331-e6c506acc02a,,,29a016d944663bd9b34ade34360519b857024f3683455495427bb238e593b41d,aluno,0,0,,1380,finalizado,2026-04-27 09:34:06.62498-03
jogos,18312956-2fca-4efc-9e50-90f43ebf8b7f,,,c465145b12f2062217bd9821a90a1ef8c418b977eb96402a1a97e158b891631a,aluno,0,0,,1486,finalizado,2026-04-27 10:36:02.582078-03
jogos,fedecd9a-59b9-46a9-8830-6daa8fff07c3,,,c465145b12f2062217bd9821a90a1ef8c418b977eb96402a1a97e158b891631a,aluno,500,1,,993,finalizado,2026-04-27 14:14:40.306075-03
jogos,ad78df6b-153b-496b-8230-e90973dd3a5c,,,c465145b12f2062217bd9821a90a1ef8c418b977eb96402a1a97e158b891631a,aluno,100,1,,1367,finalizado,2026-04-27 15:45:42.576391-03
jogos,45cb5b9c-fd7a-403b-bd20-957afaa2b7d5,,,c465145b12f2062217bd9821a90a1ef8c418b977eb96402a1a97e158b891631a,aluno,0,0,,0,em_andamento,2026-04-27 16:55:06.979197-03
jogos,0bdf954c-78ff-4f40-84d0-dbb848cf51ea,,,07b277bc59c15db9fb0beceb515ae7476abea8f7f986db0867cad75c3045b233,aluno,0,0,,161,finalizado,2026-04-27 18:04:38.964598-03
jogos,e46f3514-71bb-42a5-a920-23c7f98bacc0,,,07b277bc59c15db9fb0beceb515ae7476abea8f7f986db0867cad75c3045b233,aluno,500,5,,24,finalizado,2026-04-27 18:05:20.859-03
jogos,f33aa59e-c8ce-412a-a8be-2de14f37db85,,,07b277bc59c15db9fb0beceb515ae7476abea8f7f986db0867cad75c3045b233,aluno,1200,12,,62,finalizado,2026-04-27 18:05:51.424187-03
jogos,623dd7a8-94a2-44a2-bd42-6b5ac277e303,,,07b277bc59c15db9fb0beceb515ae7476abea8f7f986db0867cad75c3045b233,aluno,2800,28,,379,finalizado,2026-04-27 18:07:10.376836-03
jogos,d5178ce9-eb97-474b-8c33-92e6c2b815dc,,,07b277bc59c15db9fb0beceb515ae7476abea8f7f986db0867cad75c3045b233,aluno,500,5,,125,finalizado,2026-04-27 18:13:47.103791-03
jogos,3873276a-e421-4d95-b17c-0973ad84fb64,,,1b4862d6b076bea00ee9c679c6a661be8eb1abaaf1eeb90af3c9b3bc443fa7c8,aluno,0,0,,0,em_andamento,2026-04-27 18:31:47.206159-03
