source,ref_id,escola,turma,participante_hash,participante_tipo,pontos,acertos,total,tempo_seg,status,occurred_at
logika,1785784884926,Escola A,706,34d0e2bf692c7faf96d8f993dd6d0994bf6504dfbd68efcd9cef08f962f38d94,equipe,0,0,10,,em_andamento,2026-08-03 16:09:11.931-03
logika,1785784868059,Escola A,701,791a9208876d94f82daf1fb5eb4118cabc8c1e8cee9da1e903a275039c6785f5,equipe,0,0,10,,em_andamento,2026-08-03 16:09:11.933-03
logika,1785784168565,Escola A,701,eb957aa1212b4e321e326a61d0a0b4fd13341b2de1f5a50547fbd0f125812423,equipe,0,0,10,,em_andamento,2026-08-03 16:09:11.934-03
logika,1785784364055,Escola A,707,aae8ef9ec1b622c69c4128c30807264ae96f77d1cb979b26b87fece14f2251da,equipe,0,0,10,,em_andamento,2026-08-03 16:09:11.934-03
logika,1785784375323,Escola A,701,f9bdfaab286b0d80d4a1086808e9f66f5d4ac41097e7890bd09927acd1766787,equipe,0,0,10,,em_andamento,2026-08-03 16:09:11.935-03
logika,1785784942435,Escola A,706,c3569c233547b3177c59d38f3c608f203f23e7ff1d802dc291ef0c5a80cd4dcf,equipe,0,0,10,,em_andamento,2026-08-03 16:09:11.94-03
logika,1785784381863,Escola A,706,a94f452e3d5e2fc34b06cdcf0417c78343e401410569b197a7a94b4b2afd7e75,equipe,0,0,10,,em_andamento,2026-08-03 16:09:11.94-03
logika,1785784554771,Escola A,702,bd6c7ff729870c49305160aef94a340d5a7474b08b4a6bec0c9553160a28d651,equipe,0,0,10,,em_andamento,2026-08-03 16:09:11.941-03
logika,1785784881811,Escola A,702,dce9535e4c6d338636768b2fc4bb94be51d68df22df33672d800247c4f7b367b,equipe,0,0,10,,em_andamento,2026-08-03 16:09:11.945-03
logika,1785784821784,Escola A,703,99cf0862d36fc2a40bb4d8e1e77b48352803143a8b104969a2c743a173519e29,equipe,0,0,10,,em_andamento,2026-08-03 16:09:11.945-03
dever,1785784884926,Escola A,706,34d0e2bf692c7faf96d8f993dd6d0994bf6504dfbd68efcd9cef08f962f38d94,aluno,0,0,10,,pendente,2026-08-03 16:09:11.981221-03
