source,ref_id,escola,turma,participante_hash,participante_tipo,pontos,acertos,total,tempo_seg,status,occurred_at
jogos,4d0c52c6-f3b8-4c30-903f-de67df8834e2,,,4043b70516a473d66962ccfc1a3bb1ecc66be2c3c660f52615c135c411151f6e,aluno,500,0,,0,finalizado,2026-05-29 23:06:18.597286-03
jogos,a0562f7c-0c2a-4a75-a519-7f8a00acf8e1,,,4043b70516a473d66962ccfc1a3bb1ecc66be2c3c660f52615c135c411151f6e,aluno,994,0,,0,finalizado,2026-05-29 23:10:06.945586-03
jogos,b057e95f-5f8e-4a48-a231-f469de3e8b32,,,4043b70516a473d66962ccfc1a3bb1ecc66be2c3c660f52615c135c411151f6e,aluno,1800,0,,0,finalizado,2026-05-29 23:12:49.977623-03
jogos,f880c393-d33f-429b-8e51-8638a1e05370,,,4043b70516a473d66962ccfc1a3bb1ecc66be2c3c660f52615c135c411151f6e,aluno,4950,90,,74,finalizado,2026-05-29 23:18:19.769319-03
jogos,9a2306f9-2c92-42a6-b104-d1a7a446830e,,,1b4862d6b076bea00ee9c679c6a661be8eb1abaaf1eeb90af3c9b3bc443fa7c8,aluno,0,0,,0,finalizado,2026-05-30 08:23:44.09562-03
jogos,53f6e2c7-2c50-47d0-ab56-7f6f342561f8,,,07b277bc59c15db9fb0beceb515ae7476abea8f7f986db0867cad75c3045b233,aluno,100,1,,0,finalizado,2026-05-30 09:13:28.708542-03
jogos,58a78fdc-a15e-4c60-9307-3af414835b59,,,07b277bc59c15db9fb0beceb515ae7476abea8f7f986db0867cad75c3045b233,aluno,4950,90,,384,finalizado,2026-05-30 09:15:19.371675-03
jogos,7898a245-833e-4f2e-9c5c-3732a3c43d2b,,,07b277bc59c15db9fb0beceb515ae7476abea8f7f986db0867cad75c3045b233,aluno,0,0,,188,finalizado,2026-05-30 09:19:13.085951-03
jogos,cc858fc1-b9af-4fe4-910b-5ed73a70bbd5,,,07b277bc59c15db9fb0beceb515ae7476abea8f7f986db0867cad75c3045b233,aluno,2000,1,,211,finalizado,2026-05-30 09:24:26.528972-03
jogos,f05a14e6-a914-4764-ac64-cc4133d6bb90,,,07b277bc59c15db9fb0beceb515ae7476abea8f7f986db0867cad75c3045b233,aluno,0,0,,195,finalizado,2026-05-30 09:31:50.755318-03
jogos,82d47d4e-d6dc-4ae9-91be-a9fd8c781a3f,,,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,500,5,,0,finalizado,2026-05-30 12:23:25.847706-03
jogos,2ffb1af8-6598-416b-9094-539ccc559be5,,,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,852,6,,0,finalizado,2026-05-30 12:26:59.664061-03
jogos,876d9b35-cc9d-4f4c-9ea7-4bbc79d02548,,,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,1800,9,,0,finalizado,2026-05-30 12:30:36.41269-03
jogos,7fd0a5cb-342c-455f-a7f7-d6ed95369b7e,,,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,0,0,,0,em_andamento,2026-05-30 12:57:38.787589-03
jogos,0d7d8fd9-e7fe-4406-9bf6-5865ad17e023,,,5409bef6b72a7e9461308ff028faa824e0a9e536ce1e5a07b6a409a2e4c00df3,aluno,0,0,,0,em_andamento,2026-05-30 13:05:58.447152-03
jogos,02ac7520-a6b8-4ada-8ad3-2d91506289cc,,,5409bef6b72a7e9461308ff028faa824e0a9e536ce1e5a07b6a409a2e4c00df3,aluno,0,0,,0,em_andamento,2026-05-30 13:22:11.377871-03
jogos,d3db8599-38c4-48f4-9f80-cb596e78f7a1,,,5409bef6b72a7e9461308ff028faa824e0a9e536ce1e5a07b6a409a2e4c00df3,aluno,0,0,,0,em_andamento,2026-05-30 13:22:26.772628-03
