source,ref_id,escola,turma,participante_hash,participante_tipo,pontos,acertos,total,tempo_seg,status,occurred_at
jogos,6d0618ab-7237-480b-861a-bba1c799a03e,Escola A,703,1309d15373916350a5d2d7fc6756987554fbed8ae4c7eaa0e4a0d4b402a62948,aluno,15000,1,,0,finalizado,2026-08-12 13:57:50.789599-03
jogos,75f9d344-cb02-42eb-b18e-645630ebc939,Escola A,703,1309d15373916350a5d2d7fc6756987554fbed8ae4c7eaa0e4a0d4b402a62948,aluno,852,6,,0,finalizado,2026-08-12 14:25:22.404739-03
logika,1786566085471,Escola A,702,dce9535e4c6d338636768b2fc4bb94be51d68df22df33672d800247c4f7b367b,equipe,0,0,10,,em_andamento,2026-08-12 17:18:00.243-03
logika,1786566734113,Escola A,706,34d0e2bf692c7faf96d8f993dd6d0994bf6504dfbd68efcd9cef08f962f38d94,equipe,0,0,10,,em_andamento,2026-08-12 17:18:00.252-03
logika,1786566697324,Escola A,701,791a9208876d94f82daf1fb5eb4118cabc8c1e8cee9da1e903a275039c6785f5,equipe,0,0,10,,em_andamento,2026-08-12 17:18:00.254-03
logika,1786566257748,Escola A,707,aae8ef9ec1b622c69c4128c30807264ae96f77d1cb979b26b87fece14f2251da,equipe,0,0,10,,em_andamento,2026-08-12 17:18:00.259-03
logika,1786566122563,Escola A,701,eb957aa1212b4e321e326a61d0a0b4fd13341b2de1f5a50547fbd0f125812423,equipe,0,0,10,,em_andamento,2026-08-12 17:18:00.264-03
logika,1786566404934,Escola A,701,f9bdfaab286b0d80d4a1086808e9f66f5d4ac41097e7890bd09927acd1766787,equipe,0,0,10,,em_andamento,2026-08-12 17:18:00.266-03
logika,1786566361724,Escola A,706,c3569c233547b3177c59d38f3c608f203f23e7ff1d802dc291ef0c5a80cd4dcf,equipe,0,0,10,,em_andamento,2026-08-12 17:18:00.269-03
logika,1786566560852,Escola A,706,a94f452e3d5e2fc34b06cdcf0417c78343e401410569b197a7a94b4b2afd7e75,equipe,0,0,10,,em_andamento,2026-08-12 17:18:00.273-03
logika,1786566813619,Escola A,702,bd6c7ff729870c49305160aef94a340d5a7474b08b4a6bec0c9553160a28d651,equipe,0,0,10,,em_andamento,2026-08-12 17:18:00.274-03
logika,1786566359166,Escola A,703,99cf0862d36fc2a40bb4d8e1e77b48352803143a8b104969a2c743a173519e29,equipe,0,0,10,,em_andamento,2026-08-12 17:18:00.275-03
dever,1786566697324,Escola A,701,791a9208876d94f82daf1fb5eb4118cabc8c1e8cee9da1e903a275039c6785f5,aluno,0,0,10,,pendente,2026-08-12 17:18:00.298504-03
dever,1786566734113,Escola A,706,34d0e2bf692c7faf96d8f993dd6d0994bf6504dfbd68efcd9cef08f962f38d94,aluno,0,0,10,,pendente,2026-08-12 17:18:00.300515-03
dever,1786566257748,Escola A,707,aae8ef9ec1b622c69c4128c30807264ae96f77d1cb979b26b87fece14f2251da,aluno,0,0,10,,pendente,2026-08-12 17:18:00.302299-03
dever,1786566085471,Escola A,702,dce9535e4c6d338636768b2fc4bb94be51d68df22df33672d800247c4f7b367b,aluno,0,0,10,,pendente,2026-08-12 17:18:00.308101-03
dever,1786566122563,Escola A,701,eb957aa1212b4e321e326a61d0a0b4fd13341b2de1f5a50547fbd0f125812423,aluno,0,0,10,,pendente,2026-08-12 17:18:00.323709-03
dever,1786566361724,Escola A,706,c3569c233547b3177c59d38f3c608f203f23e7ff1d802dc291ef0c5a80cd4dcf,aluno,0,0,10,,pendente,2026-08-12 17:18:00.325153-03
dever,1786566813619,Escola A,702,bd6c7ff729870c49305160aef94a340d5a7474b08b4a6bec0c9553160a28d651,aluno,0,0,10,,pendente,2026-08-12 17:18:00.32665-03
dever,1786566359166,Escola A,703,99cf0862d36fc2a40bb4d8e1e77b48352803143a8b104969a2c743a173519e29,aluno,0,0,10,,pendente,2026-08-12 17:18:00.331789-03
logika,1786566433229,Escola A,707,ab8297499a7b1eb843b1ffbabd27024f14c5fa8212793bed804fc966b4201205,equipe,0,0,10,,em_andamento,2026-08-12 17:18:00.347-03
logika,1786566113967,Escola A,701,2bfee7790dfcf4ac1fe32980aff746a3451bed646e20f273cd5eaad182f5edda,equipe,0,0,10,,em_andamento,2026-08-12 17:18:00.347-03
logika,1786565951403,Escola A,706,670bacb2842d1282f2a744b979fd155acbd2d7009ad3bbab74bfbb5b6ef633c2,equipe,0,0,10,,em_andamento,2026-08-12 17:18:00.348-03
logika,1786566763510,Escola A,706,0cbf90e7957af3cc271672053c58b6761e04cc27dc1eb9da757959948c69eb64,equipe,0,0,10,,em_andamento,2026-08-12 17:18:00.351-03
logika,1786565911799,Escola A,701,6f49e6f8fd45944b357cfd23f5127b6b4c874857b0134377ccfb222bf6be2423,equipe,0,0,10,,em_andamento,2026-08-12 17:18:00.352-03
logika,1786566282573,Escola A,702,549c27c7c35fa7b7e1d72ad3356193e6720b18e47f21f7793dc4fadd394ef210,equipe,0,0,10,,em_andamento,2026-08-12 17:18:00.354-03
logika,1786566099136,Escola A,701,a9c9e8d81fef7ad0cc5179c3b50f99ff71ab52ebbb1195020a4a2098e4eb8cfc,equipe,0,0,10,,em_andamento,2026-08-12 17:18:00.355-03
logika,1786566141065,Escola A,703,002d9ca899de51b6af4e576fdf121d50f22c19027a8b23680745fbb5d48f4605,equipe,0,0,10,,em_andamento,2026-08-12 17:18:00.356-03
logika,1786566501602,Escola A,701,24b3a40ac1da8320c23d1e992b25093c3470108e8b5fb3b291786dc3f6e3d3dc,equipe,0,0,10,,em_andamento,2026-08-12 17:18:00.356-03
logika,1786566006126,Escola A,706,7e38e29df0fecb7d314a3be75b765da888acc7bc6ba1c11f23f5275853990c44,equipe,0,0,10,,em_andamento,2026-08-12 17:18:00.357-03
dever,1786566113967,Escola A,701,2bfee7790dfcf4ac1fe32980aff746a3451bed646e20f273cd5eaad182f5edda,aluno,0,0,10,,pendente,2026-08-12 17:18:00.36493-03
dever,1786566763510,Escola A,706,0cbf90e7957af3cc271672053c58b6761e04cc27dc1eb9da757959948c69eb64,aluno,0,0,10,,pendente,2026-08-12 17:18:00.370436-03
dever,1786566282573,Escola A,702,549c27c7c35fa7b7e1d72ad3356193e6720b18e47f21f7793dc4fadd394ef210,aluno,0,0,10,,pendente,2026-08-12 17:18:00.373292-03
dever,1786566501602,Escola A,701,24b3a40ac1da8320c23d1e992b25093c3470108e8b5fb3b291786dc3f6e3d3dc,aluno,0,0,10,,pendente,2026-08-12 17:18:00.37823-03
dever,1786566006126,Escola A,706,7e38e29df0fecb7d314a3be75b765da888acc7bc6ba1c11f23f5275853990c44,aluno,0,0,10,,pendente,2026-08-12 17:18:00.380361-03
logika,1786566402063,Escola A,701,c003e9bf9b875cb6d8ec45313e88c7984460c17b01a21baf4af281c24048fe2e,equipe,0,0,10,,em_andamento,2026-08-12 17:18:00.395-03
logika,1786566629109,Escola A,702,c2d7a2676f8f496a9f8bd4b627851b88297ddd220ef59f5faa95a86396aae96f,equipe,0,0,10,,em_andamento,2026-08-12 17:18:00.397-03
logika,1786566503681,Escola A,707,ddf092234a20ea21b0c74b7adb90500444958b204787d56573e02372dcb18b5a,equipe,0,0,10,,em_andamento,2026-08-12 17:18:00.398-03
logika,1786566385939,Escola A,706,78c8e0447421bbabf4771c0219ab66d87bbdb8b799eab99d001747fc9c05f388,equipe,0,0,10,,em_andamento,2026-08-12 17:18:00.399-03
logika,1786566057169,Escola A,707,b9a5266fa9a2fdae1646e66e099d0360d2d1a91401ccb349946d12391b35312b,equipe,0,0,10,,em_andamento,2026-08-12 17:18:00.401-03
logika,1786566144435,Escola A,701,8a70297c2af50fb4e18301c8ba9165532271a14e87026c6a5e073d9be89d2a86,equipe,0,0,10,,em_andamento,2026-08-12 17:18:00.401-03
logika,1786566438577,Escola A,703,cb034f1a0536412ccb12ba264c838543c7ad4660dffa9329889444117c1c644d,equipe,0,0,10,,em_andamento,2026-08-12 17:18:00.402-03
logika,1786566756401,Escola A,702,4e7bf343fd5631517d35b74c0fa8eeccf943c5555351591b7c3780ea9af4a69a,equipe,0,0,10,,em_andamento,2026-08-12 17:18:00.404-03
logika,1786565974713,Escola A,706,69ca3887b9ce3af6c8704dfcdcd76daf5f7f395084b8b21c94a3fc4c514b6187,equipe,0,0,10,,em_andamento,2026-08-12 17:18:00.406-03
logika,1786565898830,Escola A,707,c38af03c3f135b071f015dec5977a486802ddeb0ab99fcbdcf51e6d792e40657,equipe,0,0,10,,em_andamento,2026-08-12 17:18:00.406-03
dever,1786566629109,Escola A,702,c2d7a2676f8f496a9f8bd4b627851b88297ddd220ef59f5faa95a86396aae96f,aluno,0,0,10,,pendente,2026-08-12 17:18:00.415994-03
dever,1786566385939,Escola A,706,78c8e0447421bbabf4771c0219ab66d87bbdb8b799eab99d001747fc9c05f388,aluno,0,0,10,,pendente,2026-08-12 17:18:00.420333-03
dever,1786565898830,Escola A,707,c38af03c3f135b071f015dec5977a486802ddeb0ab99fcbdcf51e6d792e40657,aluno,0,0,10,,pendente,2026-08-12 17:18:00.424607-03
dever,1786566756401,Escola A,702,4e7bf343fd5631517d35b74c0fa8eeccf943c5555351591b7c3780ea9af4a69a,aluno,0,0,10,,pendente,2026-08-12 17:18:00.426464-03
dever,1786565974713,Escola A,706,69ca3887b9ce3af6c8704dfcdcd76daf5f7f395084b8b21c94a3fc4c514b6187,aluno,0,0,10,,pendente,2026-08-12 17:18:00.429087-03
logika,1786566843397,Escola A,706,84f1ff4eacb336d8d93950ac5295e7ecafd8aed69ecf3c801ddff98c7a459347,equipe,0,0,10,,em_andamento,2026-08-12 17:18:00.439-03
logika,1786565985235,Escola A,707,c1d08a2a3912d89df1e771889eb1cc2400d86a78aadab2805d02da8423f97388,equipe,0,0,10,,em_andamento,2026-08-12 17:18:00.44-03
logika,1786566317345,Escola A,707,122c4c035475458b862c57f9390e769bfdb75a367f8173ee849f4c2ba81211a1,equipe,0,0,10,,em_andamento,2026-08-12 17:18:00.441-03
logika,1786566190406,Escola A,701,c59ab59e2b2befc999423551dfac0674e23010f296c843fc080b8d90cf3863e3,equipe,0,0,10,,em_andamento,2026-08-12 17:18:00.441-03
logika,1786566424809,Escola A,706,3b281d68f055f8f0066938a074faa83323ec2fc6495fb3964fe8b7bfd613965c,equipe,0,0,10,,em_andamento,2026-08-12 17:18:00.442-03
logika,1786566010841,Escola A,701,7544390892c44427edaf3e2535fd580c728f84403d6b10db924c9341ba9983cd,equipe,0,0,10,,em_andamento,2026-08-12 17:18:00.442-03
logika,1786566190705,Escola A,703,68afbefb4651ae1b12b395235a174a74b4298489bb1215317c596828045d5761,equipe,0,0,10,,em_andamento,2026-08-12 17:18:00.443-03
logika,1786566039806,Escola A,703,e384171f3d452bff0b87b496f19d3d1a9e3afdf53e67a19d807c5dcb14ec9b0c,equipe,0,0,10,,em_andamento,2026-08-12 17:18:00.443-03
logika,1786565993861,Escola A,707,f8d46f6c5a0d3b28b55e7c2e80ecc327012442ae1d95c3dd101d0c791822ba4c,equipe,0,0,10,,em_andamento,2026-08-12 17:18:00.445-03
logika,1786566828333,Escola A,702,044b2ec86cedae8a83250db237c16afc2c188824472b71b78d01b7b8ba0e02ac,equipe,0,0,10,,em_andamento,2026-08-12 17:18:00.446-03
dever,1786565985235,Escola A,707,c1d08a2a3912d89df1e771889eb1cc2400d86a78aadab2805d02da8423f97388,aluno,0,0,10,,pendente,2026-08-12 17:18:00.458255-03
dever,1786566190406,Escola A,701,c59ab59e2b2befc999423551dfac0674e23010f296c843fc080b8d90cf3863e3,aluno,0,0,10,,pendente,2026-08-12 17:18:00.459559-03
dever,1786566317345,Escola A,707,122c4c035475458b862c57f9390e769bfdb75a367f8173ee849f4c2ba81211a1,aluno,0,0,10,,pendente,2026-08-12 17:18:00.459693-03
dever,1786566010841,Escola A,701,7544390892c44427edaf3e2535fd580c728f84403d6b10db924c9341ba9983cd,aluno,0,0,10,,pendente,2026-08-12 17:18:00.464079-03
logika,1786566720071,Escola A,702,74141fb3b2122df50251bb0656af59f2e4219868edc55fe9a688cf1152acab4a,equipe,0,0,10,,em_andamento,2026-08-12 17:18:00.479-03
logika,1786566854578,Escola A,702,ec9a869236163958592c62ceef2340266f8f0eea90c1fa8d467460499226393c,equipe,0,0,10,,em_andamento,2026-08-12 17:18:00.48-03
logika,1786566797245,Escola A,703,f561170e70f82e3829c405cf054f9b526ec262ab98eed225233d32532b52ca77,equipe,0,0,10,,em_andamento,2026-08-12 17:18:00.48-03
logika,1786566404593,Escola A,707,9b8a8516d78cb586bf77f1d8c7ca12684b045e4570f4ac0868e40dc685a2b2b7,equipe,0,0,10,,em_andamento,2026-08-12 17:18:00.481-03
logika,1786566061601,Escola A,701,84933c2bfe0d94e3c6b696e260893ce425770c2baecb40ce7c3ad8a2f02874b6,equipe,0,0,10,,em_andamento,2026-08-12 17:18:00.481-03
logika,1786566794813,Escola A,707,41407025d57e33c71337e491747ce720959bc50f8631321c9adfb00a9969710e,equipe,0,0,10,,em_andamento,2026-08-12 17:18:00.481-03
logika,1786566647525,Escola A,706,785398c748579e1c8b491592c17c0d7e62b823ed5c64b8ee54646c3669c410ae,equipe,0,0,10,,em_andamento,2026-08-12 17:18:00.482-03
logika,1786566546399,Escola A,706,5bd04989cc70b6c1912a0ca31a4a37f8edaee50d048f2d1086590aeb59230129,equipe,0,0,10,,em_andamento,2026-08-12 17:18:00.483-03
logika,1786566682683,Escola A,703,f774de1b10ba81b9268a9e9cd43bf15f7b74ff2e93d806fb39b488ffbe80f1b6,equipe,0,0,10,,em_andamento,2026-08-12 17:18:00.484-03
