source,ref_id,escola,turma,participante_hash,participante_tipo,pontos,acertos,total,tempo_seg,status,occurred_at
jogos,8a9479a5-98d5-4372-bfed-bf2c234678f8,Escola A,702,4b1bf77ce2d054a09bdb99db5cedcf4cf5241f4821fdbb1b32b23ce9fac71d44,aluno,0,0,,0,em_andamento,2026-07-08 21:26:26.5511-03
jogos,f07d9126-bd45-4cd1-aced-a5031b38619a,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,107,finalizado,2026-07-08 22:16:51.172352-03
jogos,6e374466-a668-4866-b3ed-2ccb119f8391,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,65,finalizado,2026-07-08 22:24:37.183349-03
jogos,eb167568-342f-4170-ade6-4a932ec138a8,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,48,finalizado,2026-07-08 22:25:50.71619-03
jogos,a3d2d0d4-960f-4d5a-a0cc-62d1b4fe8a46,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,119,finalizado,2026-07-08 22:26:45.03734-03
jogos,c6c4066f-503b-4bb9-bfa6-3d662ee9dde9,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,50,finalizado,2026-07-08 22:28:48.074229-03
jogos,4146ceaf-f125-4560-af96-fabc5a156dca,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,63,finalizado,2026-07-08 22:29:44.596247-03
jogos,a836395e-721e-47a5-9589-acaaaab79670,Escola A,702,7af70397e0f80a89578ede3539c97795c91b0822da96bc9e0a2df850eb139b47,aluno,0,0,,301,finalizado,2026-07-08 22:30:37.593817-03
jogos,d046c44b-cdf9-45e4-9b65-80f8b4159717,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,93,finalizado,2026-07-08 22:30:53.146674-03
jogos,bbb50eb9-eddb-4345-a9a0-2d2d9c1c8c7e,Escola A,706,049439f13ee6dc654d81b047c3142b256cc57fe53fc68ad81c1dc87f26b2b778,aluno,0,0,,0,em_andamento,2026-07-08 22:33:48.401499-03
jogos,80e5aa87-ba01-4a0a-aeed-e8ac8ec1ca0d,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,159,finalizado,2026-07-08 22:34:32.662855-03
jogos,428b5efb-6057-4d68-b552-1ab314a9f2b4,Escola A,706,8a8925f4a65120fd3b98ee78053d634f39ec61993dd26ad461f40e833cfaf536,aluno,2000,1,,73,finalizado,2026-07-08 22:35:33.660297-03
jogos,5afc7492-c02d-4b7d-a33a-7439579a44d4,Escola A,702,7af70397e0f80a89578ede3539c97795c91b0822da96bc9e0a2df850eb139b47,aluno,0,0,,301,finalizado,2026-07-08 22:36:32.730698-03
jogos,4953e8ef-4ed6-4abc-aa68-17709e794640,Escola A,706,8a8925f4a65120fd3b98ee78053d634f39ec61993dd26ad461f40e833cfaf536,aluno,0,0,,179,finalizado,2026-07-08 22:36:53.222883-03
jogos,26548f45-fbbf-4f82-a0d5-14b830da18e3,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,50,finalizado,2026-07-08 22:37:23.057924-03
jogos,0d7d2737-46bb-444c-ae8b-e8090718cb77,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,33,finalizado,2026-07-08 22:38:19.090501-03
jogos,83196951-c3fd-4be2-9819-415067dcf3f2,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,100,finalizado,2026-07-08 22:38:57.259831-03
jogos,3aa0074a-fd66-4be4-93d7-5145430e8c9f,Escola A,706,8a8925f4a65120fd3b98ee78053d634f39ec61993dd26ad461f40e833cfaf536,aluno,2000,1,,86,finalizado,2026-07-08 22:40:03.70287-03
