source,ref_id,escola,turma,participante_hash,participante_tipo,pontos,acertos,total,tempo_seg,status,occurred_at
dever,1777415118683,E.M. George Pfisterer,702,040baeedd3db03bfd28b054a3b76f86d51a2da14a92921b625d40ba31237b3fe,aluno,80,4,5,330,encerrado,2026-05-04 10:40:21.973996-03
jogos,2f4b886d-a9b4-459c-aba0-0131bff1e262,,,08a2388d322a27e7f204bd50ff0ec19ccb685032cac84f1bc442331a1059ada7,aluno,0,0,,0,em_andamento,2026-05-04 10:42:17.231773-03
dever,1777414622459,E.M. George Pfisterer,702,c2d7a2676f8f496a9f8bd4b627851b88297ddd220ef59f5faa95a86396aae96f,aluno,40,2,5,94,encerrado,2026-05-04 10:42:22.727035-03
dever,1777414636859,E.M. George Pfisterer,702,044b2ec86cedae8a83250db237c16afc2c188824472b71b78d01b7b8ba0e02ac,aluno,20,1,5,59,encerrado,2026-05-04 10:44:30.747316-03
dever,1777413483413,E.M. George Pfisterer,702,c2d7a2676f8f496a9f8bd4b627851b88297ddd220ef59f5faa95a86396aae96f,aluno,0,0,5,23,encerrado,2026-05-04 10:44:31.384393-03
dever,1777413772567,E.M. George Pfisterer,702,c2d7a2676f8f496a9f8bd4b627851b88297ddd220ef59f5faa95a86396aae96f,aluno,40,2,5,21,encerrado,2026-05-04 10:45:04.062142-03
jogos,85de504c-24eb-4401-b6df-444451c42e80,,,ddc03c4d6522dd0b9b20166ef4b98168c8f0ab9a39e0b479acef08136042ba11,aluno,0,0,,0,em_andamento,2026-05-04 10:46:03.721767-03
jogos,89e06e10-49b9-4ed6-8014-97e05b8acd73,,,4132dbe1bf45d52cb7905b5507b97838dabd3525f29e1e0e8b73ef0970cc5690,aluno,2000,1,,193,finalizado,2026-05-04 10:46:25.164269-03
dever,1777413827974,E.M. George Pfisterer,702,044b2ec86cedae8a83250db237c16afc2c188824472b71b78d01b7b8ba0e02ac,aluno,0,0,5,45,encerrado,2026-05-04 10:46:27.882521-03
jogos,37ffb318-b0cf-40f2-9bdf-d4a5cb21e050,,,ddc03c4d6522dd0b9b20166ef4b98168c8f0ab9a39e0b479acef08136042ba11,aluno,0,0,,204,finalizado,2026-05-04 10:47:34.131717-03
