source,ref_id,escola,turma,participante_hash,participante_tipo,pontos,acertos,total,tempo_seg,status,occurred_at
jogos,eb6f8497-3035-4c40-94ae-38906d213283,Escola A,707,0aa1bd08232c400443b4920a8e6528f7832ea0ca853532b3662e50eabf4fe3c6,aluno,15000,1,,0,finalizado,2026-09-13 00:42:57.036461-03
jogos,992ae3d1-310e-4036-9faa-79458e107a64,Escola A,707,0aa1bd08232c400443b4920a8e6528f7832ea0ca853532b3662e50eabf4fe3c6,aluno,0,0,,64,finalizado,2026-09-13 00:57:09.375907-03
jogos,bc67a5fb-fb1f-4596-aaa7-d0d9f7c75740,Escola A,707,0aa1bd08232c400443b4920a8e6528f7832ea0ca853532b3662e50eabf4fe3c6,aluno,0,0,,62,finalizado,2026-09-13 00:58:21.32289-03
jogos,efa2c773-908f-4a96-91e5-44e6b90ee7d4,Escola A,707,0aa1bd08232c400443b4920a8e6528f7832ea0ca853532b3662e50eabf4fe3c6,aluno,0,0,,1,finalizado,2026-09-13 00:59:31.538953-03
jogos,8764cda4-29dd-4361-a086-4ced18393bfa,Escola A,707,0aa1bd08232c400443b4920a8e6528f7832ea0ca853532b3662e50eabf4fe3c6,aluno,0,0,,7,finalizado,2026-09-13 00:59:40.663156-03
jogos,780c8ff9-470e-4fd5-8120-bce50525e7dd,Escola A,707,0aa1bd08232c400443b4920a8e6528f7832ea0ca853532b3662e50eabf4fe3c6,aluno,120,6,,106,finalizado,2026-09-13 00:59:52.834095-03
jogos,c1aedf0d-ee5a-4fb9-8021-9c794fc9b2be,Escola A,707,0aa1bd08232c400443b4920a8e6528f7832ea0ca853532b3662e50eabf4fe3c6,aluno,0,0,,656,finalizado,2026-09-13 01:14:03.607225-03
jogos,d3d479cd-6fb3-4073-a63f-78138f9754d2,Escola A,707,0aa1bd08232c400443b4920a8e6528f7832ea0ca853532b3662e50eabf4fe3c6,aluno,571,4,,125,finalizado,2026-09-13 01:29:44.606884-03
jogos,91024e6a-ca17-4db9-b76c-f47e22cf6b66,Escola A,707,0aa1bd08232c400443b4920a8e6528f7832ea0ca853532b3662e50eabf4fe3c6,aluno,0,0,,0,em_andamento,2026-09-13 01:35:16.307183-03
jogos,c6ba22c1-c3c2-4c81-90b2-a0207f0389b9,Escola A,707,0aa1bd08232c400443b4920a8e6528f7832ea0ca853532b3662e50eabf4fe3c6,aluno,500,1,,10,finalizado,2026-09-13 01:35:54.613577-03
jogos,2d257f9f-ae02-4ef9-8f6b-73c15700fce3,Escola A,707,0aa1bd08232c400443b4920a8e6528f7832ea0ca853532b3662e50eabf4fe3c6,aluno,0,0,,0,em_andamento,2026-09-13 01:36:13.238409-03
jogos,d8bbd429-fc8c-4f20-a241-301e23ff4de9,Escola A,707,0aa1bd08232c400443b4920a8e6528f7832ea0ca853532b3662e50eabf4fe3c6,aluno,960,24,,143,finalizado,2026-09-13 01:55:38.70666-03
