source,ref_id,escola,turma,participante_hash,participante_tipo,pontos,acertos,total,tempo_seg,status,occurred_at
jogos,8db2d43f-593e-442e-811e-92296f21b0fe,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,15000,1,,0,finalizado,2026-07-23 12:35:07.61706-03
jogos,5409b5d5-096c-417b-ad6b-71af613fc9a5,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,0,0,,64,finalizado,2026-07-23 12:36:31.36401-03
jogos,6f054295-6049-45a7-9e1a-e8e829602cf3,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,7,finalizado,2026-07-23 12:38:50.820879-03
jogos,78d11f2d-c458-4f4a-990a-0ecbdf1f3b1d,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,11,finalizado,2026-07-23 12:39:05.255986-03
jogos,bc73a3e0-06f3-4438-895b-3f74e2647c7b,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,6,finalizado,2026-07-23 12:39:25.094825-03
jogos,c96ec16b-8da5-4db2-aef2-eba4c4a0bb77,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,6,finalizado,2026-07-23 12:39:38.377507-03
jogos,0ff3b524-0a41-483e-855c-97820d77b0b2,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,94,finalizado,2026-07-23 12:39:49.884322-03
jogos,7343c440-ed41-445f-9bfa-52eb44770d25,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,7,finalizado,2026-07-23 12:41:45.266001-03
jogos,972e365d-c924-4119-b0a2-c3d21dafd2d0,Escola A,701,07b277bc59c15db9fb0beceb515ae7476abea8f7f986db0867cad75c3045b233,aluno,2000,1,,40,finalizado,2026-07-23 13:59:11.043106-03
jogos,865e3d5a-31e3-48c2-a167-ace1e7de1947,Escola A,701,07b277bc59c15db9fb0beceb515ae7476abea8f7f986db0867cad75c3045b233,aluno,0,0,,0,em_andamento,2026-07-23 14:04:20.568399-03
