source,ref_id,escola,turma,participante_hash,participante_tipo,pontos,acertos,total,tempo_seg,status,occurred_at
jogos,9bc450b7-d297-451b-96ad-f5b9b739541c,Escola A,702,ddc03c4d6522dd0b9b20166ef4b98168c8f0ab9a39e0b479acef08136042ba11,aluno,2000,1,,182,finalizado,2026-07-06 09:35:43.552598-03
jogos,3a0e9d63-e607-4434-a85d-5a20d0fb5ace,Escola A,702,ddc03c4d6522dd0b9b20166ef4b98168c8f0ab9a39e0b479acef08136042ba11,aluno,2000,1,,138,finalizado,2026-07-06 10:08:35.662144-03
jogos,8b356b8f-534b-41fc-b4dc-0bb45c97394b,Escola A,702,ddc03c4d6522dd0b9b20166ef4b98168c8f0ab9a39e0b479acef08136042ba11,aluno,2000,1,,120,finalizado,2026-07-06 10:13:05.191627-03
jogos,b11ed917-ac3e-439f-86d7-2422855b346e,Escola A,702,ddc03c4d6522dd0b9b20166ef4b98168c8f0ab9a39e0b479acef08136042ba11,aluno,2000,1,,64,finalizado,2026-07-06 10:16:57.816957-03
jogos,875bb13d-e1c0-4092-bee7-523c818ec0ec,Escola A,702,ddc03c4d6522dd0b9b20166ef4b98168c8f0ab9a39e0b479acef08136042ba11,aluno,2000,1,,107,finalizado,2026-07-06 10:21:13.567233-03
jogos,f2117ac0-8dd6-470f-9a7c-3f5260656783,Escola A,702,ddc03c4d6522dd0b9b20166ef4b98168c8f0ab9a39e0b479acef08136042ba11,aluno,2000,1,,110,finalizado,2026-07-06 10:24:30.643398-03
jogos,bfb6c8e4-14df-4849-b163-d14eeb1bf652,Escola A,702,ddc03c4d6522dd0b9b20166ef4b98168c8f0ab9a39e0b479acef08136042ba11,aluno,0,0,,163,finalizado,2026-07-06 10:27:04.83505-03
jogos,7704f434-c21d-419a-aa8d-d9fd312f5753,Escola A,702,ddc03c4d6522dd0b9b20166ef4b98168c8f0ab9a39e0b479acef08136042ba11,aluno,2000,1,,166,finalizado,2026-07-06 11:15:24.343571-03
jogos,cc4cd447-5059-49da-8db2-eb7efa424f52,Escola A,702,ddc03c4d6522dd0b9b20166ef4b98168c8f0ab9a39e0b479acef08136042ba11,aluno,0,0,,0,em_andamento,2026-07-06 11:18:44.809395-03
jogos,4d545523-92e4-445a-a096-f25c8494ceeb,Escola A,702,ddc03c4d6522dd0b9b20166ef4b98168c8f0ab9a39e0b479acef08136042ba11,aluno,0,0,,0,em_andamento,2026-07-06 11:18:52.651172-03
