source,ref_id,escola,turma,participante_hash,participante_tipo,pontos,acertos,total,tempo_seg,status,occurred_at
jogos,08d87166-38ba-45cc-8e60-a8f44c94db1d,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,8,finalizado,2026-07-13 23:51:12.949228-03
jogos,a5a53915-d62a-4fe7-920c-adae93d259a4,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,11,finalizado,2026-07-13 23:51:37.35459-03
jogos,1e1d7b53-12ec-4a8f-9a25-2a8a60834c81,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,7,finalizado,2026-07-13 23:52:01.267732-03
jogos,391131a1-799d-4251-8b6d-1d16ccf9f718,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,124,finalizado,2026-07-13 23:52:18.018798-03
jogos,54445987-cdcd-4d47-8720-9eb79e0cb854,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,6,finalizado,2026-07-13 23:55:03.473933-03
jogos,dfd67a0a-a1bb-4df2-8a55-03542fc5d87b,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,9,finalizado,2026-07-13 23:55:22.404549-03
jogos,93319c4a-bdac-4984-a702-8e9cc739c746,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,44,finalizado,2026-07-13 23:55:42.381802-03
jogos,fa04f106-c2fe-48af-9396-9c97de0e5a09,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,7,finalizado,2026-07-13 23:57:43.389943-03
jogos,ad634604-f3ff-4db5-af45-fd0a04c5523f,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,11,finalizado,2026-07-13 23:57:59.237907-03
jogos,7a6379b3-ffda-413a-9354-ff3c1cd24a1d,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,54,finalizado,2026-07-13 23:58:27.713759-03
