source,ref_id,escola,turma,participante_hash,participante_tipo,pontos,acertos,total,tempo_seg,status,occurred_at
jogos,b2cb827d-6d4c-4cd9-9642-69a0860f9b2e,Escola A,702,4b1bf77ce2d054a09bdb99db5cedcf4cf5241f4821fdbb1b32b23ce9fac71d44,aluno,0,0,,0,em_andamento,2026-07-07 21:23:23.435488-03
jogos,8d26ecf4-2852-4d06-a5bd-f72dc4f98ef0,Escola A,702,4b1bf77ce2d054a09bdb99db5cedcf4cf5241f4821fdbb1b32b23ce9fac71d44,aluno,0,0,,0,em_andamento,2026-07-07 21:25:35.078188-03
jogos,f11b8685-4879-4243-a430-4939327c825b,Escola A,702,4b1bf77ce2d054a09bdb99db5cedcf4cf5241f4821fdbb1b32b23ce9fac71d44,aluno,1000,25,,105,finalizado,2026-07-07 21:26:03.208953-03
jogos,62de4591-b065-4078-b2b3-84680557c55d,Escola A,702,4b1bf77ce2d054a09bdb99db5cedcf4cf5241f4821fdbb1b32b23ce9fac71d44,aluno,0,0,,0,em_andamento,2026-07-07 21:28:20.248022-03
jogos,04774650-65b4-4205-9e77-3df3b57e234b,Escola A,702,4b1bf77ce2d054a09bdb99db5cedcf4cf5241f4821fdbb1b32b23ce9fac71d44,aluno,0,0,,0,em_andamento,2026-07-07 21:28:42.630397-03
jogos,811165c1-8b64-49fa-b403-2ecfeb36733b,Escola A,702,4b1bf77ce2d054a09bdb99db5cedcf4cf5241f4821fdbb1b32b23ce9fac71d44,aluno,1000,25,,85,finalizado,2026-07-07 21:30:54.685694-03
jogos,2b7d44de-6b70-47be-ada2-8b0de7917428,Escola A,702,4b1bf77ce2d054a09bdb99db5cedcf4cf5241f4821fdbb1b32b23ce9fac71d44,aluno,1000,25,,80,finalizado,2026-07-07 21:32:48.775912-03
jogos,8d0f09d9-7593-429d-bd55-8d0ddb2370b5,Escola A,702,4b1bf77ce2d054a09bdb99db5cedcf4cf5241f4821fdbb1b32b23ce9fac71d44,aluno,960,24,,63,finalizado,2026-07-07 21:34:18.570861-03
jogos,6b8de5f7-973c-4a19-af03-56a6da8d7c0a,Escola A,702,4b1bf77ce2d054a09bdb99db5cedcf4cf5241f4821fdbb1b32b23ce9fac71d44,aluno,2000,1,,415,finalizado,2026-07-07 21:36:07.964804-03
jogos,cd33ef28-491a-4892-b4d1-e7000d679fb1,Escola A,702,4b1bf77ce2d054a09bdb99db5cedcf4cf5241f4821fdbb1b32b23ce9fac71d44,aluno,2000,1,,674,finalizado,2026-07-07 21:36:46.569031-03
