source,ref_id,escola,turma,participante_hash,participante_tipo,pontos,acertos,total,tempo_seg,status,occurred_at
dever,1777413472377,E.M. George Pfisterer,702,309e0a3a2f5c20f6c5a9433afe3118fdf302f00ea8db8cf8d950bc36ff179194,aluno,20,1,5,16,encerrado,2026-05-11 11:04:39.011539-03
dever,1778335626205,E.M. George Pfisterer,702,309e0a3a2f5c20f6c5a9433afe3118fdf302f00ea8db8cf8d950bc36ff179194,aluno,70,7,10,130,encerrado,2026-05-11 11:06:40.508611-03
dever,1778335598705,E.M. George Pfisterer,702,f0cb3f42f5afdfe4488da4827ea01741804524bf5450f738a78c5ecf56be11c6,aluno,80,8,10,133,encerrado,2026-05-11 11:06:40.67697-03
dever,1777415567127,E.M. George Pfisterer,702,309e0a3a2f5c20f6c5a9433afe3118fdf302f00ea8db8cf8d950bc36ff179194,aluno,60,3,5,56,encerrado,2026-05-11 11:09:05.345539-03
dever,1777415172085,E.M. George Pfisterer,702,f0cb3f42f5afdfe4488da4827ea01741804524bf5450f738a78c5ecf56be11c6,aluno,60,3,5,47,encerrado,2026-05-11 11:09:13.754916-03
dever,1777413436333,E.M. George Pfisterer,702,309e0a3a2f5c20f6c5a9433afe3118fdf302f00ea8db8cf8d950bc36ff179194,aluno,40,4,10,85,encerrado,2026-05-11 11:10:08.672081-03
dever,1777413844392,E.M. George Pfisterer,702,f0cb3f42f5afdfe4488da4827ea01741804524bf5450f738a78c5ecf56be11c6,aluno,80,8,10,83,encerrado,2026-05-11 11:10:11.185085-03
dever,1777413771839,E.M. George Pfisterer,702,309e0a3a2f5c20f6c5a9433afe3118fdf302f00ea8db8cf8d950bc36ff179194,aluno,100,5,5,84,encerrado,2026-05-11 11:11:40.614559-03
dever,1777413691224,E.M. George Pfisterer,702,f0cb3f42f5afdfe4488da4827ea01741804524bf5450f738a78c5ecf56be11c6,aluno,20,1,5,82,encerrado,2026-05-11 11:11:43.321757-03
dever,1777413760857,E.M. George Pfisterer,702,f0cb3f42f5afdfe4488da4827ea01741804524bf5450f738a78c5ecf56be11c6,aluno,20,1,5,51,encerrado,2026-05-11 11:13:13.252591-03
jogos,1dc345bc-63b0-4e81-9eb5-f10463cb5f2d,,,392e517f07e4fc744cb3471e2b919d1a5913a96b59c5b392f5af1e7db16460e6,aluno,0,0,,0,em_andamento,2026-05-11 11:14:47.802608-03
jogos,86cdec3e-c005-4897-9885-69e95f700174,,,07b277bc59c15db9fb0beceb515ae7476abea8f7f986db0867cad75c3045b233,aluno,1100,22,,206,finalizado,2026-05-11 17:58:11.256535-03
jogos,99bdfdc5-1443-46aa-ac7a-f355c5d04a45,,,07b277bc59c15db9fb0beceb515ae7476abea8f7f986db0867cad75c3045b233,aluno,1000,1,,18,finalizado,2026-05-11 18:01:48.113557-03
jogos,f17215c6-a195-4e95-b90f-1eebf2c66a29,,,07b277bc59c15db9fb0beceb515ae7476abea8f7f986db0867cad75c3045b233,aluno,0,0,,116,finalizado,2026-05-11 18:02:13.572014-03
jogos,21bd7258-a7ee-4e1e-ae71-1cd54b5e42cd,,,07b277bc59c15db9fb0beceb515ae7476abea8f7f986db0867cad75c3045b233,aluno,23000,23,,379,finalizado,2026-05-11 18:04:21.551426-03
jogos,98598505-e824-48aa-a923-952924d63415,,,07b277bc59c15db9fb0beceb515ae7476abea8f7f986db0867cad75c3045b233,aluno,1150,23,,125,finalizado,2026-05-11 18:10:58.525633-03
