source,ref_id,escola,turma,participante_hash,participante_tipo,pontos,acertos,total,tempo_seg,status,occurred_at
jogos,0aee1c67-5498-48e4-b12f-47f141c02715,Escola A,703,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,0,0,,63,finalizado,2026-08-25 13:18:47.043578-03
logika,1787688462511,Escola A,706,34d0e2bf692c7faf96d8f993dd6d0994bf6504dfbd68efcd9cef08f962f38d94,equipe,0,0,10,,em_andamento,2026-08-25 17:02:32.186-03
logika,1787688718742,Escola A,701,791a9208876d94f82daf1fb5eb4118cabc8c1e8cee9da1e903a275039c6785f5,equipe,0,0,10,,em_andamento,2026-08-25 17:02:32.187-03
logika,1787688643483,Escola A,707,aae8ef9ec1b622c69c4128c30807264ae96f77d1cb979b26b87fece14f2251da,equipe,0,0,10,,em_andamento,2026-08-25 17:02:32.187-03
logika,1787688706212,Escola A,701,eb957aa1212b4e321e326a61d0a0b4fd13341b2de1f5a50547fbd0f125812423,equipe,0,0,10,,em_andamento,2026-08-25 17:02:32.189-03
logika,1787689072776,Escola A,701,f9bdfaab286b0d80d4a1086808e9f66f5d4ac41097e7890bd09927acd1766787,equipe,0,0,10,,em_andamento,2026-08-25 17:02:32.189-03
logika,1787688488805,Escola A,706,c3569c233547b3177c59d38f3c608f203f23e7ff1d802dc291ef0c5a80cd4dcf,equipe,0,0,10,,em_andamento,2026-08-25 17:02:32.19-03
logika,1787688733351,Escola A,703,99cf0862d36fc2a40bb4d8e1e77b48352803143a8b104969a2c743a173519e29,equipe,0,0,10,,em_andamento,2026-08-25 17:02:32.194-03
logika,1787688509013,Escola A,702,bd6c7ff729870c49305160aef94a340d5a7474b08b4a6bec0c9553160a28d651,equipe,0,0,10,,em_andamento,2026-08-25 17:02:32.194-03
logika,1787688553829,Escola A,706,a94f452e3d5e2fc34b06cdcf0417c78343e401410569b197a7a94b4b2afd7e75,equipe,0,0,10,,em_andamento,2026-08-25 17:02:32.194-03
logika,1787688903889,Escola A,702,dce9535e4c6d338636768b2fc4bb94be51d68df22df33672d800247c4f7b367b,equipe,0,0,10,,em_andamento,2026-08-25 17:02:32.196-03
dever,1787688488805,Escola A,706,c3569c233547b3177c59d38f3c608f203f23e7ff1d802dc291ef0c5a80cd4dcf,aluno,0,0,10,,pendente,2026-08-25 17:02:32.22692-03
dever,1787688462511,Escola A,706,34d0e2bf692c7faf96d8f993dd6d0994bf6504dfbd68efcd9cef08f962f38d94,aluno,0,0,10,,pendente,2026-08-25 17:02:32.231101-03
dever,1787689072776,Escola A,701,f9bdfaab286b0d80d4a1086808e9f66f5d4ac41097e7890bd09927acd1766787,aluno,0,0,10,,pendente,2026-08-25 17:02:32.237881-03
dever,1787688509013,Escola A,702,bd6c7ff729870c49305160aef94a340d5a7474b08b4a6bec0c9553160a28d651,aluno,0,0,10,,pendente,2026-08-25 17:02:32.260236-03
dever,1787688553829,Escola A,706,a94f452e3d5e2fc34b06cdcf0417c78343e401410569b197a7a94b4b2afd7e75,aluno,0,0,10,,pendente,2026-08-25 17:02:32.261124-03
dever,1787688733351,Escola A,703,99cf0862d36fc2a40bb4d8e1e77b48352803143a8b104969a2c743a173519e29,aluno,0,0,10,,pendente,2026-08-25 17:02:32.2627-03
dever,1787688706212,Escola A,701,eb957aa1212b4e321e326a61d0a0b4fd13341b2de1f5a50547fbd0f125812423,aluno,0,0,10,,pendente,2026-08-25 17:02:32.264799-03
logika,1787688550437,Escola A,701,2bfee7790dfcf4ac1fe32980aff746a3451bed646e20f273cd5eaad182f5edda,equipe,0,0,10,,em_andamento,2026-08-25 17:02:32.274-03
logika,1787688366968,Escola A,702,549c27c7c35fa7b7e1d72ad3356193e6720b18e47f21f7793dc4fadd394ef210,equipe,0,0,10,,em_andamento,2026-08-25 17:02:32.275-03
logika,1787689111233,Escola A,707,ab8297499a7b1eb843b1ffbabd27024f14c5fa8212793bed804fc966b4201205,equipe,0,0,10,,em_andamento,2026-08-25 17:02:32.275-03
logika,1787688703882,Escola A,706,670bacb2842d1282f2a744b979fd155acbd2d7009ad3bbab74bfbb5b6ef633c2,equipe,0,0,10,,em_andamento,2026-08-25 17:02:32.276-03
logika,1787688920859,Escola A,701,a9c9e8d81fef7ad0cc5179c3b50f99ff71ab52ebbb1195020a4a2098e4eb8cfc,equipe,0,0,10,,em_andamento,2026-08-25 17:02:32.276-03
logika,1787688295086,Escola A,701,24b3a40ac1da8320c23d1e992b25093c3470108e8b5fb3b291786dc3f6e3d3dc,equipe,0,0,10,,em_andamento,2026-08-25 17:02:32.276-03
logika,1787688166849,Escola A,706,7e38e29df0fecb7d314a3be75b765da888acc7bc6ba1c11f23f5275853990c44,equipe,0,0,10,,em_andamento,2026-08-25 17:02:32.277-03
logika,1787689093185,Escola A,706,0cbf90e7957af3cc271672053c58b6761e04cc27dc1eb9da757959948c69eb64,equipe,0,0,10,,em_andamento,2026-08-25 17:02:32.28-03
logika,1787688153073,Escola A,701,6f49e6f8fd45944b357cfd23f5127b6b4c874857b0134377ccfb222bf6be2423,equipe,0,0,10,,em_andamento,2026-08-25 17:02:32.28-03
logika,1787689121476,Escola A,703,002d9ca899de51b6af4e576fdf121d50f22c19027a8b23680745fbb5d48f4605,equipe,0,0,10,,em_andamento,2026-08-25 17:02:32.281-03
dever,1787689111233,Escola A,707,ab8297499a7b1eb843b1ffbabd27024f14c5fa8212793bed804fc966b4201205,aluno,0,0,10,,pendente,2026-08-25 17:02:32.29274-03
