source,ref_id,escola,turma,participante_hash,participante_tipo,pontos,acertos,total,tempo_seg,status,occurred_at
jogos,cc93a883-6697-4dd1-b1cd-dd3f35d81837,Escola A,703,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,0,0,,69,finalizado,2026-07-29 18:44:01.548022-03
jogos,8d150397-b84e-4154-bf84-2dd206c9d0cf,Escola A,703,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,0,0,,123,finalizado,2026-07-29 18:45:23.636452-03
jogos,56897ab0-989a-490d-8f6f-289c342c7d95,Escola A,703,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,1800,9,,0,finalizado,2026-07-29 18:47:54.220536-03
jogos,77bec086-7bfd-43e3-b2b2-add228230a20,Escola A,703,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,1800,9,,0,finalizado,2026-07-29 18:52:01.654743-03
jogos,e6523f04-5785-4609-b68f-7e13bca74ecc,Escola A,703,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,0,0,,0,em_andamento,2026-07-29 18:56:36.692513-03
jogos,b76fbce3-f058-455b-8127-ea1996c31ce4,Escola A,703,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,2000,10,,0,finalizado,2026-07-29 18:56:55.310594-03
jogos,a71ca0f0-fb8e-4dde-a103-b814fb01d714,Escola A,703,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,2000,10,,0,finalizado,2026-07-29 19:01:26.714534-03
jogos,4e5d619c-bb87-4ccd-b9f8-4e954af39512,Escola A,703,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,2000,10,,0,finalizado,2026-07-29 19:08:29.367562-03
jogos,29d3b699-b608-4126-8317-a5dbfd36b8b1,Escola A,703,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,488,10,,560,finalizado,2026-07-29 19:15:57.873813-03
jogos,e22cdd4e-ce19-4419-a10a-ec566bde7f9a,Escola A,703,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,500,10,,572,finalizado,2026-07-29 19:16:51.78525-03
