source,ref_id,escola,turma,participante_hash,participante_tipo,pontos,acertos,total,tempo_seg,status,occurred_at
jogos,c257f68c-2ece-48ee-a94f-8751de6198ce,Escola A,701,07b277bc59c15db9fb0beceb515ae7476abea8f7f986db0867cad75c3045b233,aluno,0,0,,145,finalizado,2026-07-26 22:01:06.264795-03
jogos,ef0ead54-ce26-4d30-ac32-ad9bb855223f,Escola A,701,07b277bc59c15db9fb0beceb515ae7476abea8f7f986db0867cad75c3045b233,aluno,2000,1,,97,finalizado,2026-07-26 22:45:13.865207-03
jogos,56aae9da-a830-4d11-a3bc-d274d740c2ac,Escola A,701,07b277bc59c15db9fb0beceb515ae7476abea8f7f986db0867cad75c3045b233,aluno,0,0,,113,finalizado,2026-07-26 22:47:25.38134-03
jogos,4d67498b-e954-49e1-abcb-3504dd2ebaa0,Escola A,701,07b277bc59c15db9fb0beceb515ae7476abea8f7f986db0867cad75c3045b233,aluno,2000,1,,250,finalizado,2026-07-26 22:49:25.823015-03
jogos,f93fa3ee-3f77-4df3-8c64-a0434008ed6e,Escola A,701,07b277bc59c15db9fb0beceb515ae7476abea8f7f986db0867cad75c3045b233,aluno,2000,1,,77,finalizado,2026-07-26 22:53:44.045923-03
jogos,ef7d3b06-6fad-4b95-a822-c49da12b1552,Escola A,701,07b277bc59c15db9fb0beceb515ae7476abea8f7f986db0867cad75c3045b233,aluno,0,0,,101,finalizado,2026-07-26 22:55:45.62444-03
jogos,1753f831-4a53-4c6e-8062-0192575f94af,Escola A,701,07b277bc59c15db9fb0beceb515ae7476abea8f7f986db0867cad75c3045b233,aluno,0,0,,86,finalizado,2026-07-26 22:57:33.961178-03
jogos,b24216ce-6ee3-4323-bdf8-5584107a0288,Escola A,701,07b277bc59c15db9fb0beceb515ae7476abea8f7f986db0867cad75c3045b233,aluno,0,0,,230,finalizado,2026-07-26 22:59:11.633492-03
jogos,837c99cb-42be-435c-a8e8-d092d1751552,Escola A,701,07b277bc59c15db9fb0beceb515ae7476abea8f7f986db0867cad75c3045b233,aluno,2000,1,,88,finalizado,2026-07-26 23:03:13.989992-03
jogos,de7fc198-09b4-46be-9538-14b8eb7101b1,Escola A,701,07b277bc59c15db9fb0beceb515ae7476abea8f7f986db0867cad75c3045b233,aluno,2000,1,,90,finalizado,2026-07-26 23:05:20.019265-03
jogos,0fe76af2-1063-444f-ba35-7730178b9a9f,Escola A,701,07b277bc59c15db9fb0beceb515ae7476abea8f7f986db0867cad75c3045b233,aluno,2000,1,,44,finalizado,2026-07-26 23:07:27.802768-03
jogos,fbd92a71-3d9a-49df-8d1b-2fcb81279b1d,Escola A,701,07b277bc59c15db9fb0beceb515ae7476abea8f7f986db0867cad75c3045b233,aluno,2000,1,,75,finalizado,2026-07-26 23:08:20.488182-03
jogos,6df13c24-a875-48bb-96d4-272af2b1aaff,Escola A,701,07b277bc59c15db9fb0beceb515ae7476abea8f7f986db0867cad75c3045b233,aluno,2000,1,,123,finalizado,2026-07-26 23:11:33.47695-03
jogos,eb28e13c-e0ec-4cfc-af01-22e962429fde,Escola A,701,07b277bc59c15db9fb0beceb515ae7476abea8f7f986db0867cad75c3045b233,aluno,2000,1,,50,finalizado,2026-07-26 23:13:57.14981-03
jogos,83b70159-369c-4fe8-a6d0-100b17f27c3a,Escola A,701,07b277bc59c15db9fb0beceb515ae7476abea8f7f986db0867cad75c3045b233,aluno,2000,1,,2,finalizado,2026-07-26 23:15:15.794447-03
jogos,f21c3f77-30d2-43f8-a0a4-f700c8de6408,Escola A,703,239d5edf86ded3e129fc62300205f829d96aba822bcb8c045c8fde916e93ef4a,aluno,15000,1,,0,finalizado,2026-07-27 15:05:37.353579-03
jogos,3d8af151-5ae3-4b01-8e7e-8998754eaa81,Escola A,703,239d5edf86ded3e129fc62300205f829d96aba822bcb8c045c8fde916e93ef4a,aluno,0,0,,0,em_andamento,2026-07-27 15:06:19.263662-03
jogos,ab36923b-30f6-4a60-9597-374371883ae0,Escola A,703,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,0,0,,71,finalizado,2026-07-27 16:02:07.814994-03
jogos,3f7b9f49-4d05-4f87-9c16-5ea6d68970e3,Escola A,703,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,2000,10,,0,finalizado,2026-07-27 16:03:43.017423-03
jogos,3fe15ba8-1eb5-4c82-8f5b-2e65077202cf,Escola A,703,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,2000,10,,0,finalizado,2026-07-27 16:07:46.378046-03
jogos,edca6646-0a71-4047-97dc-2e2f95042fc8,Escola A,703,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,1800,9,,0,finalizado,2026-07-27 16:13:36.236677-03
jogos,0bd25f49-0779-4dca-8d9f-ef5da8f858c4,Escola A,703,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,2000,10,,0,finalizado,2026-07-27 16:17:15.867252-03
jogos,2e0fbb1c-8fe8-4193-9742-4043810f6316,Escola A,703,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,2000,10,,0,finalizado,2026-07-27 16:23:32.663834-03
