source,ref_id,escola,turma,participante_hash,participante_tipo,pontos,acertos,total,tempo_seg,status,occurred_at
jogos,f40b41a3-fed6-4385-a325-32c629847def,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,9,finalizado,2026-07-13 07:36:16.090775-03
jogos,d250f62e-ebfb-4f5d-bd4d-d625c0bcf5ea,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,11,finalizado,2026-07-13 07:37:05.185645-03
jogos,10a47388-0725-42ba-9d13-ebe4a5b3e8a3,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,10,finalizado,2026-07-13 07:37:25.032101-03
jogos,694ed946-cd4c-42d7-9b9c-fdfd32285cac,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,0,finalizado,2026-07-13 07:50:46.021344-03
jogos,82b3bbac-c7be-43de-a6ef-aa42f6bc57ea,Escola A,702,b2eb0ae374953dfc4989688979207ec272956ee174dea4cc3a5ff2eac0d10287,aluno,200,0,,0,finalizado,2026-07-13 07:50:46.03374-03
jogos,71459318-8722-4788-8d45-f44e78f078ce,Escola A,702,b2eb0ae374953dfc4989688979207ec272956ee174dea4cc3a5ff2eac0d10287,aluno,0,0,,0,em_andamento,2026-07-13 07:51:30.659631-03
jogos,7791d63d-bd87-40ce-96e8-5cdb750750ef,Escola A,702,d9b117a257b314ff51bbfa4df3fece75562f20b7d210b2a8a44eab3b8d2ee25c,aluno,2000,1,,9,finalizado,2026-07-13 08:46:25.533782-03
jogos,c272f2ea-2ed4-474c-a95d-a85f7ed644bc,Escola A,702,d9b117a257b314ff51bbfa4df3fece75562f20b7d210b2a8a44eab3b8d2ee25c,aluno,2000,1,,9,finalizado,2026-07-13 08:46:49.512867-03
jogos,c1d081f4-09dd-49ec-b41e-408c54f97dec,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,59,finalizado,2026-07-13 08:47:09.202553-03
jogos,f9cdfa26-83cc-4df6-a045-3534a63d14d7,Escola A,702,b6e8eae2ea2a010f3ad2d8a92821376071037a6cbc6c2f62ade196864c4ecc42,aluno,1000,10,,585,finalizado,2026-07-13 08:47:19.60508-03
jogos,5391c4da-3d88-4963-bc6b-88127d10ffea,Escola A,702,b6e8eae2ea2a010f3ad2d8a92821376071037a6cbc6c2f62ade196864c4ecc42,aluno,1000,10,,587,finalizado,2026-07-13 08:47:49.038059-03
jogos,da28299f-64ba-4cc6-b0ea-2b2f1226df53,Escola A,702,b6e8eae2ea2a010f3ad2d8a92821376071037a6cbc6c2f62ade196864c4ecc42,aluno,1000,10,,586,finalizado,2026-07-13 08:48:10.00682-03
jogos,b65bb391-35fa-4b68-8c3c-d0ad29001a2f,Escola A,702,d9b117a257b314ff51bbfa4df3fece75562f20b7d210b2a8a44eab3b8d2ee25c,aluno,2000,1,,50,finalizado,2026-07-13 08:48:14.270748-03
jogos,34593e2b-e2f1-44d3-ba52-2dcae6bc06ad,Escola A,702,b6e8eae2ea2a010f3ad2d8a92821376071037a6cbc6c2f62ade196864c4ecc42,aluno,1000,10,,584,finalizado,2026-07-13 08:48:41.379555-03
jogos,baab3002-b5b0-467b-9391-ed470f7e8c67,Escola A,702,b6e8eae2ea2a010f3ad2d8a92821376071037a6cbc6c2f62ade196864c4ecc42,aluno,1000,10,,586,finalizado,2026-07-13 08:49:04.079554-03
jogos,7c0c7f19-82af-438e-9753-4916e1d9f57d,Escola A,702,b6e8eae2ea2a010f3ad2d8a92821376071037a6cbc6c2f62ade196864c4ecc42,aluno,1000,10,,588,finalizado,2026-07-13 08:49:23.427171-03
jogos,59f1a0b6-7fe6-4d23-9cba-6c912e261f31,Escola A,702,d9b117a257b314ff51bbfa4df3fece75562f20b7d210b2a8a44eab3b8d2ee25c,aluno,2000,1,,11,finalizado,2026-07-13 08:49:41.351474-03
