source,ref_id,escola,turma,participante_hash,participante_tipo,pontos,acertos,total,tempo_seg,status,occurred_at
jogos,47514c9e-f9ac-4bd3-9d85-6e9f0c0c4400,,,316720857e32e993971a85b908823bdbcbe1cde95c38f8f3b9ef290b578c0808,aluno,65,16,,510,finalizado,2026-06-02 08:51:53.017659-03
jogos,9cd730ed-98d3-492c-a347-ad04df8d0637,,,316720857e32e993971a85b908823bdbcbe1cde95c38f8f3b9ef290b578c0808,aluno,2000,1,,166,finalizado,2026-06-02 08:53:49.520114-03
jogos,ec007f92-31bd-489d-b467-829793772f55,,,316720857e32e993971a85b908823bdbcbe1cde95c38f8f3b9ef290b578c0808,aluno,0,0,,73,finalizado,2026-06-02 08:59:08.817942-03
jogos,f7795aa1-8050-4e47-9817-da9e8f9b6e3a,,,316720857e32e993971a85b908823bdbcbe1cde95c38f8f3b9ef290b578c0808,aluno,0,0,,141,finalizado,2026-06-02 09:00:47.765274-03
jogos,1c2a66fb-ce4a-43a7-ace0-823fac5bb505,,,f02bff448a55d3ecc490d9cd7912ac9d2febc1a77a493b3ef1c3230ff383c163,aluno,4950,90,,298,finalizado,2026-06-02 09:39:23.573551-03
jogos,380a6516-832d-42d9-bf12-f86a688772d7,,,f02bff448a55d3ecc490d9cd7912ac9d2febc1a77a493b3ef1c3230ff383c163,aluno,0,0,,0,em_andamento,2026-06-02 10:05:18.142799-03
jogos,c3e82df1-729d-4e3e-af90-30519518c115,,,f02bff448a55d3ecc490d9cd7912ac9d2febc1a77a493b3ef1c3230ff383c163,aluno,500,5,,0,finalizado,2026-06-02 10:07:10.893779-03
jogos,2195e0ad-2e25-4f1e-b28a-343e839b64a2,,,f02bff448a55d3ecc490d9cd7912ac9d2febc1a77a493b3ef1c3230ff383c163,aluno,5004,9,,0,finalizado,2026-06-02 10:09:50.884283-03
jogos,4ee05fd4-5111-4c1b-9a50-25834a2af981,,,07b277bc59c15db9fb0beceb515ae7476abea8f7f986db0867cad75c3045b233,aluno,400,2,,0,finalizado,2026-06-02 18:11:57.814555-03
jogos,6564c7dd-5ac5-43aa-83f4-63ddd2d204b9,,,07b277bc59c15db9fb0beceb515ae7476abea8f7f986db0867cad75c3045b233,aluno,0,0,,0,finalizado,2026-06-02 18:14:07.127329-03
jogos,23904d6c-4f2f-400d-8d0e-92cc4f02c82c,,,07b277bc59c15db9fb0beceb515ae7476abea8f7f986db0867cad75c3045b233,aluno,3892,9,,0,finalizado,2026-06-02 18:17:30.9797-03
trabalhos,17c7d7ee-5875-4265-a86a-481d0f67b851,,,5bccf3b58a033645ad48247c60b55335246dff514bb1b38fbad7bcecf07c4038,aluno,15000,,,,avaliado,2026-06-02 20:51:23.908957-03
