source,ref_id,escola,turma,participante_hash,participante_tipo,pontos,acertos,total,tempo_seg,status,occurred_at
jogos,4cd5cdff-f98a-4cc9-bf0b-294cc5ca01e2,,,4043b70516a473d66962ccfc1a3bb1ecc66be2c3c660f52615c135c411151f6e,aluno,0,0,,0,em_andamento,2026-06-26 00:29:51.815086-03
jogos,1e1a7263-2bfb-46ba-a6ee-d0d0e6a48396,,,628b87eba6e2c6f68e244dc867b178cc5160a2f015b41ec969baae727282dcb7,aluno,475,10,,533,finalizado,2026-06-26 02:16:14.418804-03
jogos,c06b7af6-412b-4108-9357-2c0fff7cfe5a,,,628b87eba6e2c6f68e244dc867b178cc5160a2f015b41ec969baae727282dcb7,aluno,427,10,,555,finalizado,2026-06-26 02:17:33.565514-03
jogos,9ea5b2ee-757c-40f4-a90e-b8465019d528,,,628b87eba6e2c6f68e244dc867b178cc5160a2f015b41ec969baae727282dcb7,aluno,488,10,,575,finalizado,2026-06-26 02:18:31.398689-03
jogos,d3b468b6-3059-4265-8cc1-368163483ca3,,,628b87eba6e2c6f68e244dc867b178cc5160a2f015b41ec969baae727282dcb7,aluno,0,0,,0,em_andamento,2026-06-26 02:19:55.031769-03
jogos,0a175628-b111-440a-ba3a-9a5c5248f9af,,,628b87eba6e2c6f68e244dc867b178cc5160a2f015b41ec969baae727282dcb7,aluno,732,58,,387,finalizado,2026-06-26 02:28:04.997709-03
jogos,82ddbf00-0879-4a2d-a4d8-43b1ddda7e2d,,,628b87eba6e2c6f68e244dc867b178cc5160a2f015b41ec969baae727282dcb7,aluno,0,0,,0,em_andamento,2026-06-26 02:31:52.870297-03
jogos,80ad3283-5962-40dd-8f3d-410dbd157a06,,,628b87eba6e2c6f68e244dc867b178cc5160a2f015b41ec969baae727282dcb7,aluno,0,0,,0,em_andamento,2026-06-26 02:32:06.179548-03
jogos,77eadcc1-7241-4b9c-8eb5-b881543627d4,,,628b87eba6e2c6f68e244dc867b178cc5160a2f015b41ec969baae727282dcb7,aluno,0,0,,0,em_andamento,2026-06-26 02:34:01.276408-03
jogos,b2fc66aa-687b-4013-9c53-35aaeb542126,,,628b87eba6e2c6f68e244dc867b178cc5160a2f015b41ec969baae727282dcb7,aluno,0,0,,0,em_andamento,2026-06-26 02:34:31.918029-03
jogos,af06983b-847a-4624-9c88-ca94ededfab6,,,08a2388d322a27e7f204bd50ff0ec19ccb685032cac84f1bc442331a1059ada7,aluno,0,0,,0,em_andamento,2026-06-26 13:42:08.006207-03
jogos,f091b800-4053-40a7-9ed4-6609b209c29a,,,08a2388d322a27e7f204bd50ff0ec19ccb685032cac84f1bc442331a1059ada7,aluno,0,0,,0,em_andamento,2026-06-26 13:43:10.428515-03
jogos,99957f23-963f-4609-9e26-67e079d5afd3,,,08a2388d322a27e7f204bd50ff0ec19ccb685032cac84f1bc442331a1059ada7,aluno,0,0,,0,em_andamento,2026-06-26 13:44:22.202333-03
jogos,7ac9a91d-75d5-4e92-95de-a690c32ddf07,,,08a2388d322a27e7f204bd50ff0ec19ccb685032cac84f1bc442331a1059ada7,aluno,0,5,,535,finalizado,2026-06-26 13:50:02.43666-03
jogos,c4a66c6f-9a5f-4fc9-be90-8a41af66c32b,,,950be96c06694b3855c9b6af054ae9431eae819d60f8a22b589ef5e34ca2a07a,aluno,0,0,,0,em_andamento,2026-06-26 18:41:39.895182-03
