source,ref_id,escola,turma,participante_hash,participante_tipo,pontos,acertos,total,tempo_seg,status,occurred_at
logika,1780334319928,E.M. George Pfisterer,706,34d0e2bf692c7faf96d8f993dd6d0994bf6504dfbd68efcd9cef08f962f38d94,equipe,100,1,10,,encerrada,2026-06-01 14:12:18.582-03
logika,1780334639550,E.M. George Pfisterer,707,aae8ef9ec1b622c69c4128c30807264ae96f77d1cb979b26b87fece14f2251da,equipe,0,0,10,,em_andamento,2026-06-01 14:12:18.583-03
logika,1780334933899,E.M. George Pfisterer,701,791a9208876d94f82daf1fb5eb4118cabc8c1e8cee9da1e903a275039c6785f5,equipe,0,0,10,,em_andamento,2026-06-01 14:12:18.583-03
logika,1780333973092,E.M. George Pfisterer,701,eb957aa1212b4e321e326a61d0a0b4fd13341b2de1f5a50547fbd0f125812423,equipe,0,0,10,,em_andamento,2026-06-01 14:12:18.584-03
logika,1780334219679,E.M. George Pfisterer,701,f9bdfaab286b0d80d4a1086808e9f66f5d4ac41097e7890bd09927acd1766787,equipe,0,0,10,,em_andamento,2026-06-01 14:12:18.584-03
logika,1780334230018,E.M. George Pfisterer,706,c3569c233547b3177c59d38f3c608f203f23e7ff1d802dc291ef0c5a80cd4dcf,equipe,0,0,10,,em_andamento,2026-06-01 14:12:18.585-03
logika,1780334793872,E.M. George Pfisterer,706,a94f452e3d5e2fc34b06cdcf0417c78343e401410569b197a7a94b4b2afd7e75,equipe,3500,7,10,0,encerrada,2026-06-01 14:12:18.585-03
logika,1780334134732,E.M. George Pfisterer,702,bd6c7ff729870c49305160aef94a340d5a7474b08b4a6bec0c9553160a28d651,equipe,500,1,10,0,encerrada,2026-06-01 14:12:18.586-03
logika,1780334843580,E.M. George Pfisterer,703,99cf0862d36fc2a40bb4d8e1e77b48352803143a8b104969a2c743a173519e29,equipe,400,4,10,,encerrada,2026-06-01 14:12:18.589-03
logika,1780334837344,E.M. George Pfisterer,702,dce9535e4c6d338636768b2fc4bb94be51d68df22df33672d800247c4f7b367b,equipe,0,0,10,,em_andamento,2026-06-01 14:12:18.591-03
dever,1780333973092,E.M. George Pfisterer,701,eb957aa1212b4e321e326a61d0a0b4fd13341b2de1f5a50547fbd0f125812423,aluno,0,0,10,,pendente,2026-06-01 14:12:18.627159-03
dever,1780334639550,E.M. George Pfisterer,707,aae8ef9ec1b622c69c4128c30807264ae96f77d1cb979b26b87fece14f2251da,aluno,0,0,10,,pendente,2026-06-01 14:12:18.627486-03
dever,1780334230018,E.M. George Pfisterer,706,c3569c233547b3177c59d38f3c608f203f23e7ff1d802dc291ef0c5a80cd4dcf,aluno,0,0,10,,pendente,2026-06-01 14:12:18.629537-03
dever,1780334933899,E.M. George Pfisterer,701,791a9208876d94f82daf1fb5eb4118cabc8c1e8cee9da1e903a275039c6785f5,aluno,0,0,10,,pendente,2026-06-01 14:12:18.629657-03
dever,1780334319928,E.M. George Pfisterer,706,34d0e2bf692c7faf96d8f993dd6d0994bf6504dfbd68efcd9cef08f962f38d94,aluno,0,0,10,,pendente,2026-06-01 14:12:18.63335-03
dever,1780334837344,E.M. George Pfisterer,702,dce9535e4c6d338636768b2fc4bb94be51d68df22df33672d800247c4f7b367b,aluno,0,0,10,,pendente,2026-06-01 14:12:18.650132-03
dever,1780334219679,E.M. George Pfisterer,701,f9bdfaab286b0d80d4a1086808e9f66f5d4ac41097e7890bd09927acd1766787,aluno,0,0,10,,pendente,2026-06-01 14:12:18.655022-03
dever,1780334134732,E.M. George Pfisterer,702,bd6c7ff729870c49305160aef94a340d5a7474b08b4a6bec0c9553160a28d651,aluno,500,1,10,,encerrado,2026-06-01 14:12:18.656772-03
dever,1780334793872,E.M. George Pfisterer,706,a94f452e3d5e2fc34b06cdcf0417c78343e401410569b197a7a94b4b2afd7e75,aluno,3500,7,10,,encerrado,2026-06-01 14:12:18.657672-03
dever,1780334843580,E.M. George Pfisterer,703,99cf0862d36fc2a40bb4d8e1e77b48352803143a8b104969a2c743a173519e29,aluno,0,0,10,,pendente,2026-06-01 14:12:18.65934-03
logika,1780334889443,E.M. George Pfisterer,701,a9c9e8d81fef7ad0cc5179c3b50f99ff71ab52ebbb1195020a4a2098e4eb8cfc,equipe,0,0,10,,em_andamento,2026-06-01 14:12:18.672-03
logika,1780334106365,E.M. George Pfisterer,706,670bacb2842d1282f2a744b979fd155acbd2d7009ad3bbab74bfbb5b6ef633c2,equipe,0,0,10,,em_andamento,2026-06-01 14:12:18.673-03
logika,1780334579130,E.M. George Pfisterer,701,24b3a40ac1da8320c23d1e992b25093c3470108e8b5fb3b291786dc3f6e3d3dc,equipe,0,0,10,,em_andamento,2026-06-01 14:12:18.673-03
logika,1780334022571,E.M. George Pfisterer,706,7e38e29df0fecb7d314a3be75b765da888acc7bc6ba1c11f23f5275853990c44,equipe,0,0,10,,em_andamento,2026-06-01 14:12:18.674-03
logika,1780334839199,E.M. George Pfisterer,706,0cbf90e7957af3cc271672053c58b6761e04cc27dc1eb9da757959948c69eb64,equipe,0,0,10,,em_andamento,2026-06-01 14:12:18.675-03
logika,1780334086259,E.M. George Pfisterer,701,6f49e6f8fd45944b357cfd23f5127b6b4c874857b0134377ccfb222bf6be2423,equipe,0,0,10,,em_andamento,2026-06-01 14:12:18.676-03
logika,1780334462800,E.M. George Pfisterer,707,ab8297499a7b1eb843b1ffbabd27024f14c5fa8212793bed804fc966b4201205,equipe,0,0,10,,em_andamento,2026-06-01 14:12:18.677-03
logika,1780334146739,E.M. George Pfisterer,701,2bfee7790dfcf4ac1fe32980aff746a3451bed646e20f273cd5eaad182f5edda,equipe,0,0,10,,em_andamento,2026-06-01 14:12:18.677-03
logika,1780334132667,E.M. George Pfisterer,702,549c27c7c35fa7b7e1d72ad3356193e6720b18e47f21f7793dc4fadd394ef210,equipe,0,0,10,,em_andamento,2026-06-01 14:12:18.679-03
logika,1780334759524,E.M. George Pfisterer,703,002d9ca899de51b6af4e576fdf121d50f22c19027a8b23680745fbb5d48f4605,equipe,0,0,10,,em_andamento,2026-06-01 14:12:18.68-03
dever,1780334579130,E.M. George Pfisterer,701,24b3a40ac1da8320c23d1e992b25093c3470108e8b5fb3b291786dc3f6e3d3dc,aluno,0,0,10,,pendente,2026-06-01 14:12:18.691466-03
dever,1780334022571,E.M. George Pfisterer,706,7e38e29df0fecb7d314a3be75b765da888acc7bc6ba1c11f23f5275853990c44,aluno,0,0,10,,pendente,2026-06-01 14:12:18.698333-03
dever,1780334146739,E.M. George Pfisterer,701,2bfee7790dfcf4ac1fe32980aff746a3451bed646e20f273cd5eaad182f5edda,aluno,0,0,10,,pendente,2026-06-01 14:12:18.702066-03
dever,1780334462800,E.M. George Pfisterer,707,ab8297499a7b1eb843b1ffbabd27024f14c5fa8212793bed804fc966b4201205,aluno,0,0,10,,pendente,2026-06-01 14:12:18.706395-03
dever,1780334132667,E.M. George Pfisterer,702,549c27c7c35fa7b7e1d72ad3356193e6720b18e47f21f7793dc4fadd394ef210,aluno,0,0,10,,pendente,2026-06-01 14:12:18.707825-03
logika,1780334587198,E.M. George Pfisterer,701,c003e9bf9b875cb6d8ec45313e88c7984460c17b01a21baf4af281c24048fe2e,equipe,0,0,10,,em_andamento,2026-06-01 14:12:18.716-03
logika,1780334441877,E.M. George Pfisterer,702,c2d7a2676f8f496a9f8bd4b627851b88297ddd220ef59f5faa95a86396aae96f,equipe,0,0,10,,em_andamento,2026-06-01 14:12:18.719-03
logika,1780334337368,E.M. George Pfisterer,707,ddf092234a20ea21b0c74b7adb90500444958b204787d56573e02372dcb18b5a,equipe,0,0,10,,em_andamento,2026-06-01 14:12:18.72-03
logika,1780334774357,E.M. George Pfisterer,706,78c8e0447421bbabf4771c0219ab66d87bbdb8b799eab99d001747fc9c05f388,equipe,0,0,10,,em_andamento,2026-06-01 14:12:18.72-03
logika,1780334526972,E.M. George Pfisterer,707,b9a5266fa9a2fdae1646e66e099d0360d2d1a91401ccb349946d12391b35312b,equipe,0,0,10,,em_andamento,2026-06-01 14:12:18.721-03
logika,1780334107620,E.M. George Pfisterer,701,8a70297c2af50fb4e18301c8ba9165532271a14e87026c6a5e073d9be89d2a86,equipe,0,0,10,,em_andamento,2026-06-01 14:12:18.728-03
logika,1780334152232,E.M. George Pfisterer,703,cb034f1a0536412ccb12ba264c838543c7ad4660dffa9329889444117c1c644d,equipe,0,0,10,,em_andamento,2026-06-01 14:12:18.728-03
logika,1780334281897,E.M. George Pfisterer,702,4e7bf343fd5631517d35b74c0fa8eeccf943c5555351591b7c3780ea9af4a69a,equipe,0,0,10,,em_andamento,2026-06-01 14:12:18.729-03
logika,1780334169831,E.M. George Pfisterer,707,c38af03c3f135b071f015dec5977a486802ddeb0ab99fcbdcf51e6d792e40657,equipe,0,0,10,,em_andamento,2026-06-01 14:12:18.729-03
logika,1780334155405,E.M. George Pfisterer,706,69ca3887b9ce3af6c8704dfcdcd76daf5f7f395084b8b21c94a3fc4c514b6187,equipe,0,0,10,,em_andamento,2026-06-01 14:12:18.73-03
dever,1780334774357,E.M. George Pfisterer,706,78c8e0447421bbabf4771c0219ab66d87bbdb8b799eab99d001747fc9c05f388,aluno,0,0,10,,pendente,2026-06-01 14:12:18.743249-03
dever,1780334169831,E.M. George Pfisterer,707,c38af03c3f135b071f015dec5977a486802ddeb0ab99fcbdcf51e6d792e40657,aluno,0,0,10,,pendente,2026-06-01 14:12:18.745189-03
dever,1780334281897,E.M. George Pfisterer,702,4e7bf343fd5631517d35b74c0fa8eeccf943c5555351591b7c3780ea9af4a69a,aluno,0,0,10,,pendente,2026-06-01 14:12:18.751434-03
dever,1780334155405,E.M. George Pfisterer,706,69ca3887b9ce3af6c8704dfcdcd76daf5f7f395084b8b21c94a3fc4c514b6187,aluno,0,0,10,,pendente,2026-06-01 14:12:18.752761-03
logika,1780334716760,E.M. George Pfisterer,707,c1d08a2a3912d89df1e771889eb1cc2400d86a78aadab2805d02da8423f97388,equipe,0,0,10,,em_andamento,2026-06-01 14:12:18.762-03
logika,1780334234476,E.M. George Pfisterer,707,122c4c035475458b862c57f9390e769bfdb75a367f8173ee849f4c2ba81211a1,equipe,1500,3,10,0,encerrada,2026-06-01 14:12:18.762-03
logika,1780334708384,E.M. George Pfisterer,701,c59ab59e2b2befc999423551dfac0674e23010f296c843fc080b8d90cf3863e3,equipe,0,0,10,,em_andamento,2026-06-01 14:12:18.763-03
logika,1780334619153,E.M. George Pfisterer,701,7544390892c44427edaf3e2535fd580c728f84403d6b10db924c9341ba9983cd,equipe,4500,9,10,0,encerrada,2026-06-01 14:12:18.763-03
logika,1780334169864,E.M. George Pfisterer,706,3b281d68f055f8f0066938a074faa83323ec2fc6495fb3964fe8b7bfd613965c,equipe,80,8,10,,encerrada,2026-06-01 14:12:18.764-03
logika,1780334604471,E.M. George Pfisterer,703,e384171f3d452bff0b87b496f19d3d1a9e3afdf53e67a19d807c5dcb14ec9b0c,equipe,0,0,10,,em_andamento,2026-06-01 14:12:18.766-03
