source,ref_id,escola,turma,participante_hash,participante_tipo,pontos,acertos,total,tempo_seg,status,occurred_at
jogos,1a603066-791e-4f96-89db-f008d464ba45,Escola A,701,ec89f4a19e42c333a609e36a61e73fa60ce337c861f210d9f41fbd4ce19dce52,aluno,15000,1,,0,finalizado,2026-09-17 14:36:57.802783-03
logika,1789674687383,Escola A,701,eb957aa1212b4e321e326a61d0a0b4fd13341b2de1f5a50547fbd0f125812423,equipe,0,0,10,,em_andamento,2026-09-17 16:38:03.496-03
logika,1789674141116,Escola A,701,f9bdfaab286b0d80d4a1086808e9f66f5d4ac41097e7890bd09927acd1766787,equipe,0,0,10,,em_andamento,2026-09-17 16:38:03.497-03
logika,1789674477074,Escola A,706,c3569c233547b3177c59d38f3c608f203f23e7ff1d802dc291ef0c5a80cd4dcf,equipe,0,0,10,,em_andamento,2026-09-17 16:38:03.501-03
logika,1789674105236,Escola A,706,a94f452e3d5e2fc34b06cdcf0417c78343e401410569b197a7a94b4b2afd7e75,equipe,0,0,10,,em_andamento,2026-09-17 16:38:03.503-03
logika,1789674800380,Escola A,702,bd6c7ff729870c49305160aef94a340d5a7474b08b4a6bec0c9553160a28d651,equipe,0,0,10,,em_andamento,2026-09-17 16:38:03.505-03
logika,1789674226633,Escola A,703,99cf0862d36fc2a40bb4d8e1e77b48352803143a8b104969a2c743a173519e29,equipe,0,0,10,,em_andamento,2026-09-17 16:38:03.508-03
logika,1789674439207,Escola A,702,dce9535e4c6d338636768b2fc4bb94be51d68df22df33672d800247c4f7b367b,equipe,0,0,10,,em_andamento,2026-09-17 16:38:03.509-03
logika,1789674398145,Escola A,706,34d0e2bf692c7faf96d8f993dd6d0994bf6504dfbd68efcd9cef08f962f38d94,equipe,0,0,10,,em_andamento,2026-09-17 16:38:03.511-03
logika,1789674647572,Escola A,701,791a9208876d94f82daf1fb5eb4118cabc8c1e8cee9da1e903a275039c6785f5,equipe,0,0,10,,em_andamento,2026-09-17 16:38:03.512-03
logika,1789674411292,Escola A,707,aae8ef9ec1b622c69c4128c30807264ae96f77d1cb979b26b87fece14f2251da,equipe,0,0,10,,em_andamento,2026-09-17 16:38:03.512-03
dever,1789674141116,Escola A,701,f9bdfaab286b0d80d4a1086808e9f66f5d4ac41097e7890bd09927acd1766787,aluno,0,0,10,,pendente,2026-09-17 16:38:03.542874-03
dever,1789674477074,Escola A,706,c3569c233547b3177c59d38f3c608f203f23e7ff1d802dc291ef0c5a80cd4dcf,aluno,0,0,10,,pendente,2026-09-17 16:38:03.553884-03
dever,1789674226633,Escola A,703,99cf0862d36fc2a40bb4d8e1e77b48352803143a8b104969a2c743a173519e29,aluno,0,0,10,,pendente,2026-09-17 16:38:03.568602-03
dever,1789674411292,Escola A,707,aae8ef9ec1b622c69c4128c30807264ae96f77d1cb979b26b87fece14f2251da,aluno,0,0,10,,pendente,2026-09-17 16:38:03.571217-03
logika,1789674258851,Escola A,701,2bfee7790dfcf4ac1fe32980aff746a3451bed646e20f273cd5eaad182f5edda,equipe,0,0,10,,em_andamento,2026-09-17 16:38:03.592-03
logika,1789673911346,Escola A,707,ab8297499a7b1eb843b1ffbabd27024f14c5fa8212793bed804fc966b4201205,equipe,0,0,10,,em_andamento,2026-09-17 16:38:03.593-03
logika,1789674725587,Escola A,702,549c27c7c35fa7b7e1d72ad3356193e6720b18e47f21f7793dc4fadd394ef210,equipe,0,0,10,,em_andamento,2026-09-17 16:38:03.594-03
logika,1789674732070,Escola A,701,a9c9e8d81fef7ad0cc5179c3b50f99ff71ab52ebbb1195020a4a2098e4eb8cfc,equipe,0,0,10,,em_andamento,2026-09-17 16:38:03.594-03
logika,1789674721330,Escola A,701,24b3a40ac1da8320c23d1e992b25093c3470108e8b5fb3b291786dc3f6e3d3dc,equipe,0,0,10,,em_andamento,2026-09-17 16:38:03.599-03
logika,1789674860156,Escola A,703,002d9ca899de51b6af4e576fdf121d50f22c19027a8b23680745fbb5d48f4605,equipe,0,0,10,,em_andamento,2026-09-17 16:38:03.6-03
logika,1789674448446,Escola A,706,670bacb2842d1282f2a744b979fd155acbd2d7009ad3bbab74bfbb5b6ef633c2,equipe,0,0,10,,em_andamento,2026-09-17 16:38:03.603-03
logika,1789674009732,Escola A,706,7e38e29df0fecb7d314a3be75b765da888acc7bc6ba1c11f23f5275853990c44,equipe,0,0,10,,em_andamento,2026-09-17 16:38:03.604-03
logika,1789674541252,Escola A,706,0cbf90e7957af3cc271672053c58b6761e04cc27dc1eb9da757959948c69eb64,equipe,0,0,10,,em_andamento,2026-09-17 16:38:03.605-03
logika,1789674227304,Escola A,701,6f49e6f8fd45944b357cfd23f5127b6b4c874857b0134377ccfb222bf6be2423,equipe,0,0,10,,em_andamento,2026-09-17 16:38:03.606-03
dever,1789674258851,Escola A,701,2bfee7790dfcf4ac1fe32980aff746a3451bed646e20f273cd5eaad182f5edda,aluno,0,0,10,,pendente,2026-09-17 16:38:03.616645-03
dever,1789674541252,Escola A,706,0cbf90e7957af3cc271672053c58b6761e04cc27dc1eb9da757959948c69eb64,aluno,0,0,10,,pendente,2026-09-17 16:38:03.636143-03
logika,1789674072791,Escola A,702,c2d7a2676f8f496a9f8bd4b627851b88297ddd220ef59f5faa95a86396aae96f,equipe,0,0,10,,em_andamento,2026-09-17 16:38:03.653-03
logika,1789674605694,Escola A,702,4e7bf343fd5631517d35b74c0fa8eeccf943c5555351591b7c3780ea9af4a69a,equipe,0,0,10,,em_andamento,2026-09-17 16:38:03.654-03
logika,1789674547376,Escola A,701,c003e9bf9b875cb6d8ec45313e88c7984460c17b01a21baf4af281c24048fe2e,equipe,0,0,10,,em_andamento,2026-09-17 16:38:03.656-03
logika,1789674728977,Escola A,707,ddf092234a20ea21b0c74b7adb90500444958b204787d56573e02372dcb18b5a,equipe,0,0,10,,em_andamento,2026-09-17 16:38:03.657-03
logika,1789673931439,Escola A,706,78c8e0447421bbabf4771c0219ab66d87bbdb8b799eab99d001747fc9c05f388,equipe,0,0,10,,em_andamento,2026-09-17 16:38:03.658-03
logika,1789674472181,Escola A,703,cb034f1a0536412ccb12ba264c838543c7ad4660dffa9329889444117c1c644d,equipe,0,0,10,,em_andamento,2026-09-17 16:38:03.658-03
logika,1789674232814,Escola A,707,c38af03c3f135b071f015dec5977a486802ddeb0ab99fcbdcf51e6d792e40657,equipe,0,0,10,,em_andamento,2026-09-17 16:38:03.659-03
logika,1789673915310,Escola A,701,8a70297c2af50fb4e18301c8ba9165532271a14e87026c6a5e073d9be89d2a86,equipe,0,0,10,,em_andamento,2026-09-17 16:38:03.66-03
logika,1789674598155,Escola A,706,69ca3887b9ce3af6c8704dfcdcd76daf5f7f395084b8b21c94a3fc4c514b6187,equipe,0,0,10,,em_andamento,2026-09-17 16:38:03.662-03
logika,1789674112717,Escola A,707,b9a5266fa9a2fdae1646e66e099d0360d2d1a91401ccb349946d12391b35312b,equipe,0,0,10,,em_andamento,2026-09-17 16:38:03.668-03
dever,1789674112717,Escola A,707,b9a5266fa9a2fdae1646e66e099d0360d2d1a91401ccb349946d12391b35312b,aluno,0,0,10,,pendente,2026-09-17 16:38:03.743912-03
logika,1789674227555,Escola A,706,84f1ff4eacb336d8d93950ac5295e7ecafd8aed69ecf3c801ddff98c7a459347,equipe,0,0,10,,em_andamento,2026-09-17 16:38:03.751-03
logika,1789673929136,Escola A,707,c1d08a2a3912d89df1e771889eb1cc2400d86a78aadab2805d02da8423f97388,equipe,0,0,10,,em_andamento,2026-09-17 16:38:03.752-03
logika,1789674813126,Escola A,707,122c4c035475458b862c57f9390e769bfdb75a367f8173ee849f4c2ba81211a1,equipe,0,0,10,,em_andamento,2026-09-17 16:38:03.753-03
logika,1789674871707,Escola A,701,c59ab59e2b2befc999423551dfac0674e23010f296c843fc080b8d90cf3863e3,equipe,0,0,10,,em_andamento,2026-09-17 16:38:03.753-03
logika,1789674409370,Escola A,701,7544390892c44427edaf3e2535fd580c728f84403d6b10db924c9341ba9983cd,equipe,0,0,10,,em_andamento,2026-09-17 16:38:03.754-03
logika,1789674298514,Escola A,706,3b281d68f055f8f0066938a074faa83323ec2fc6495fb3964fe8b7bfd613965c,equipe,0,0,10,,em_andamento,2026-09-17 16:38:03.755-03
logika,1789674216081,Escola A,703,e384171f3d452bff0b87b496f19d3d1a9e3afdf53e67a19d807c5dcb14ec9b0c,equipe,0,0,10,,em_andamento,2026-09-17 16:38:03.757-03
logika,1789674331638,Escola A,703,68afbefb4651ae1b12b395235a174a74b4298489bb1215317c596828045d5761,equipe,0,0,10,,em_andamento,2026-09-17 16:38:03.758-03
logika,1789674457857,Escola A,707,f8d46f6c5a0d3b28b55e7c2e80ecc327012442ae1d95c3dd101d0c791822ba4c,equipe,0,0,10,,em_andamento,2026-09-17 16:38:03.759-03
logika,1789673997700,Escola A,702,044b2ec86cedae8a83250db237c16afc2c188824472b71b78d01b7b8ba0e02ac,equipe,0,0,10,,em_andamento,2026-09-17 16:38:03.76-03
dever,1789673929136,Escola A,707,c1d08a2a3912d89df1e771889eb1cc2400d86a78aadab2805d02da8423f97388,aluno,0,0,10,,pendente,2026-09-17 16:38:03.776425-03
dever,1789674813126,Escola A,707,122c4c035475458b862c57f9390e769bfdb75a367f8173ee849f4c2ba81211a1,aluno,0,0,10,,pendente,2026-09-17 16:38:03.780252-03
dever,1789674457857,Escola A,707,f8d46f6c5a0d3b28b55e7c2e80ecc327012442ae1d95c3dd101d0c791822ba4c,aluno,0,0,10,,pendente,2026-09-17 16:38:03.788825-03
dever,1789673997700,Escola A,702,044b2ec86cedae8a83250db237c16afc2c188824472b71b78d01b7b8ba0e02ac,aluno,0,0,10,,pendente,2026-09-17 16:38:03.792643-03
logika,1789674459037,Escola A,703,f561170e70f82e3829c405cf054f9b526ec262ab98eed225233d32532b52ca77,equipe,0,0,10,,em_andamento,2026-09-17 16:38:03.801-03
logika,1789674304645,Escola A,702,74141fb3b2122df50251bb0656af59f2e4219868edc55fe9a688cf1152acab4a,equipe,0,0,10,,em_andamento,2026-09-17 16:38:03.801-03
logika,1789674176605,Escola A,702,ec9a869236163958592c62ceef2340266f8f0eea90c1fa8d467460499226393c,equipe,0,0,10,,em_andamento,2026-09-17 16:38:03.802-03
logika,1789674226353,Escola A,707,41407025d57e33c71337e491747ce720959bc50f8631321c9adfb00a9969710e,equipe,0,0,10,,em_andamento,2026-09-17 16:38:03.802-03
logika,1789674080436,Escola A,707,9b8a8516d78cb586bf77f1d8c7ca12684b045e4570f4ac0868e40dc685a2b2b7,equipe,0,0,10,,em_andamento,2026-09-17 16:38:03.803-03
logika,1789674733076,Escola A,706,785398c748579e1c8b491592c17c0d7e62b823ed5c64b8ee54646c3669c410ae,equipe,0,0,10,,em_andamento,2026-09-17 16:38:03.804-03
logika,1789674584078,Escola A,706,5bd04989cc70b6c1912a0ca31a4a37f8edaee50d048f2d1086590aeb59230129,equipe,0,0,10,,em_andamento,2026-09-17 16:38:03.807-03
logika,1789673889309,Escola A,703,f774de1b10ba81b9268a9e9cd43bf15f7b74ff2e93d806fb39b488ffbe80f1b6,equipe,0,0,10,,em_andamento,2026-09-17 16:38:03.808-03
logika,1789674258460,Escola A,701,76b4d107f484084e01d616b826279c72e8dab7c6fb02012027c91ca4393efe5b,equipe,0,0,10,,em_andamento,2026-09-17 16:38:03.809-03
logika,1789674598957,Escola A,701,84933c2bfe0d94e3c6b696e260893ce425770c2baecb40ce7c3ad8a2f02874b6,equipe,0,0,10,,em_andamento,2026-09-17 16:38:03.81-03
dever,1789674304645,Escola A,702,74141fb3b2122df50251bb0656af59f2e4219868edc55fe9a688cf1152acab4a,aluno,0,0,10,,pendente,2026-09-17 16:38:03.820477-03
dever,1789674176605,Escola A,702,ec9a869236163958592c62ceef2340266f8f0eea90c1fa8d467460499226393c,aluno,0,0,10,,pendente,2026-09-17 16:38:03.822237-03
dever,1789674258460,Escola A,701,76b4d107f484084e01d616b826279c72e8dab7c6fb02012027c91ca4393efe5b,aluno,0,0,10,,pendente,2026-09-17 16:38:03.825169-03
dever,1789673889309,Escola A,703,f774de1b10ba81b9268a9e9cd43bf15f7b74ff2e93d806fb39b488ffbe80f1b6,aluno,0,0,10,,pendente,2026-09-17 16:38:03.832524-03
logika,1789674867249,Escola A,703,f9cf10d054adeed1aa353b81da891b0bc0f9a6fc5705dcf05c232bd92d3aac38,equipe,0,0,10,,em_andamento,2026-09-17 16:38:03.84-03
logika,1789674054358,Escola A,701,7bc1e084bd42734f8bde0d750860cddb3b7b2e429e49516725f034766928ac70,equipe,0,0,10,,em_andamento,2026-09-17 16:38:03.841-03
logika,1789674708132,Escola A,707,22e2ba2e643c698e2ecc76b5eee29a02f5c31cb279da9150674dda0ebd067aab,equipe,0,0,10,,em_andamento,2026-09-17 16:38:03.843-03
logika,1789674619891,Escola A,701,d2a8cd347edcfae3f9ea8012366a05ff9883ec66be68a643caacc9d080d41ec6,equipe,0,0,10,,em_andamento,2026-09-17 16:38:03.843-03
logika,1789674672504,Escola A,707,f68a7bb6326ab35c9f0be94144a551b7f5c0477010bf4e42ab763865d0aefdc8,equipe,0,0,10,,em_andamento,2026-09-17 16:38:03.845-03
logika,1789674299803,Escola A,707,2521db40647c8bb908203ca3309b2ac7496e46c8705f854ac040740875569cbb,equipe,0,0,10,,em_andamento,2026-09-17 16:38:03.847-03
logika,1789674310155,Escola A,703,1c8df302c460222aab5a9979f078d3ab0049fb20e9985a03418739fd0bc9bed5,equipe,0,0,10,,em_andamento,2026-09-17 16:38:03.848-03
logika,1789674458457,Escola A,706,496cef7e6181d4b7b0b7a81cb90c0ba562e90dfa538da235d496c60e140b27a6,equipe,0,0,10,,em_andamento,2026-09-17 16:38:03.849-03
logika,1789674676899,Escola A,702,820a5d9b3f6e8ecf6694407e6b34759bc06046f320b59e69aa7e9936c4b798fb,equipe,0,0,10,,em_andamento,2026-09-17 16:38:03.85-03
logika,1789674299005,Escola A,703,a0d967286c0d3bd286c963874375ef930ccc1aad4c0207cd53d93485a88eaea7,equipe,0,0,10,,em_andamento,2026-09-17 16:38:03.851-03
dever,1789674867249,Escola A,703,f9cf10d054adeed1aa353b81da891b0bc0f9a6fc5705dcf05c232bd92d3aac38,aluno,0,0,10,,pendente,2026-09-17 16:38:03.864138-03
dever,1789674299005,Escola A,703,a0d967286c0d3bd286c963874375ef930ccc1aad4c0207cd53d93485a88eaea7,aluno,0,0,10,,pendente,2026-09-17 16:38:03.893267-03
dever,1789674676899,Escola A,702,820a5d9b3f6e8ecf6694407e6b34759bc06046f320b59e69aa7e9936c4b798fb,aluno,0,0,10,,pendente,2026-09-17 16:38:03.897725-03
logika,1789673934253,Escola A,706,97ed74b51e0e31a545a2484f4bbc66b7baae09466bcd49fa0b6b5c03f617747a,equipe,0,0,10,,em_andamento,2026-09-17 16:38:03.917-03
logika,1789674220053,Escola A,703,9465d761d5b00641e46623f57f98505bc9342159a135986a2f232f3481f850e0,equipe,0,0,10,,em_andamento,2026-09-17 16:38:03.919-03
