source,ref_id,escola,turma,participante_hash,participante_tipo,pontos,acertos,total,tempo_seg,status,occurred_at
jogos,9b09e4cf-50d5-4b0f-b9cb-7115c1b3d57d,,,7b6b336408e7a0abc9b660416b327d9c4b1f95308fbd3bbded867111247167fe,aluno,2000,1,,125,finalizado,2026-05-06 22:07:23.795906-03
jogos,72dce842-2e37-4147-872d-e2c9ececda4e,,,7b6b336408e7a0abc9b660416b327d9c4b1f95308fbd3bbded867111247167fe,aluno,1250,25,,115,finalizado,2026-05-06 22:09:54.523939-03
jogos,02974b1f-7d9b-4187-8c93-9913e22ffaad,,,7b6b336408e7a0abc9b660416b327d9c4b1f95308fbd3bbded867111247167fe,aluno,50,1,,35,finalizado,2026-05-06 22:12:49.986107-03
jogos,f274a317-2cfe-4f13-a6c6-c5d04f63e9d0,,,7b6b336408e7a0abc9b660416b327d9c4b1f95308fbd3bbded867111247167fe,aluno,1250,25,,87,finalizado,2026-05-06 22:17:24.980253-03
jogos,0348e3a5-c00c-4ba3-8112-35b734f3f4c7,,,7b6b336408e7a0abc9b660416b327d9c4b1f95308fbd3bbded867111247167fe,aluno,1250,25,,86,finalizado,2026-05-06 22:19:45.405115-03
jogos,141aca20-c042-4a45-824e-8b71c9b23e57,,,7b6b336408e7a0abc9b660416b327d9c4b1f95308fbd3bbded867111247167fe,aluno,0,0,,16,finalizado,2026-05-06 22:22:01.265846-03
jogos,c6d7f0ad-f3c7-45ad-87cb-e34ff400b310,,,7b6b336408e7a0abc9b660416b327d9c4b1f95308fbd3bbded867111247167fe,aluno,1250,25,,74,finalizado,2026-05-06 22:23:55.364324-03
jogos,bb3e2bc4-441b-4cfd-a00a-dfe5dbeab776,,,1d0897cc97faae96935f80b3fe64997037bcd37d0471804153976a7f70edff25,aluno,1250,25,,116,finalizado,2026-05-07 18:04:43.294623-03
jogos,41bbea44-cb2e-4315-bb8f-a79162c94704,,,1d0897cc97faae96935f80b3fe64997037bcd37d0471804153976a7f70edff25,aluno,1250,25,,103,finalizado,2026-05-07 18:24:16.536531-03
jogos,09ffbeff-5594-43b0-a336-668504309059,,,1d0897cc97faae96935f80b3fe64997037bcd37d0471804153976a7f70edff25,aluno,1250,25,,206,finalizado,2026-05-07 18:26:37.237492-03
jogos,ff988232-13ec-47a6-b06e-5c62cb0eab76,,,1d0897cc97faae96935f80b3fe64997037bcd37d0471804153976a7f70edff25,aluno,0,0,,2,finalizado,2026-05-07 18:39:14.646621-03
jogos,bb9c1859-6fe2-41a0-8f70-9599890805ba,,,7b6b336408e7a0abc9b660416b327d9c4b1f95308fbd3bbded867111247167fe,aluno,4800,48,,1274,finalizado,2026-05-07 20:50:29.172263-03
