source,ref_id,escola,turma,participante_hash,participante_tipo,pontos,acertos,total,tempo_seg,status,occurred_at
jogos,75a63993-6e08-4dad-b60f-fc4ebca6b3bc,Escola A,702,392e517f07e4fc744cb3471e2b919d1a5913a96b59c5b392f5af1e7db16460e6,aluno,2000,10,,0,finalizado,2026-07-09 21:02:59.324423-03
jogos,c4be0f14-82e3-41f5-885a-9ea242b7406b,Escola A,702,392e517f07e4fc744cb3471e2b919d1a5913a96b59c5b392f5af1e7db16460e6,aluno,2000,10,,0,finalizado,2026-07-09 21:15:17.088541-03
jogos,65926cf4-6ef0-4e89-a9f1-fade7cb2c868,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,83,finalizado,2026-07-09 21:36:40.121199-03
jogos,03ec6fe2-93d2-4c76-ae25-7d3de536122c,Escola A,702,392e517f07e4fc744cb3471e2b919d1a5913a96b59c5b392f5af1e7db16460e6,aluno,1800,9,,0,finalizado,2026-07-09 21:37:28.504111-03
jogos,50c07b57-710a-48a6-9e4c-e6656dc9108e,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,73,finalizado,2026-07-09 21:38:52.839235-03
jogos,ccf77332-346f-426c-881b-d9df51a3c1b0,Escola A,702,392e517f07e4fc744cb3471e2b919d1a5913a96b59c5b392f5af1e7db16460e6,aluno,2000,10,,0,finalizado,2026-07-09 21:39:31.85754-03
jogos,80592069-2332-4a6c-b81e-93dc29e2a8a8,Escola A,702,392e517f07e4fc744cb3471e2b919d1a5913a96b59c5b392f5af1e7db16460e6,aluno,2000,10,,0,finalizado,2026-07-09 21:41:29.584605-03
jogos,6fce0d09-adef-4d65-a4da-a8af9517a91f,Escola A,702,392e517f07e4fc744cb3471e2b919d1a5913a96b59c5b392f5af1e7db16460e6,aluno,1800,9,,0,finalizado,2026-07-09 21:43:03.178432-03
jogos,fd8e573c-cb55-4679-9c7f-6473a422ec6a,Escola A,702,392e517f07e4fc744cb3471e2b919d1a5913a96b59c5b392f5af1e7db16460e6,aluno,1000,10,,581,finalizado,2026-07-09 21:45:24.706939-03
jogos,fd60bd4b-9d2a-4ea9-8a09-ebb47a582beb,Escola A,702,392e517f07e4fc744cb3471e2b919d1a5913a96b59c5b392f5af1e7db16460e6,aluno,2000,10,,0,finalizado,2026-07-09 21:45:50.287776-03
jogos,2d9ab356-2135-4f61-953d-735dd8d61c2c,Escola A,702,392e517f07e4fc744cb3471e2b919d1a5913a96b59c5b392f5af1e7db16460e6,aluno,2000,10,,0,finalizado,2026-07-09 21:47:44.854333-03
jogos,4484f1ee-7a39-4447-af07-03135342fc76,Escola A,702,392e517f07e4fc744cb3471e2b919d1a5913a96b59c5b392f5af1e7db16460e6,aluno,1800,9,,0,finalizado,2026-07-09 21:49:21.89521-03
jogos,10a0763e-ed1e-43b8-9196-29d12b9f409b,Escola A,702,392e517f07e4fc744cb3471e2b919d1a5913a96b59c5b392f5af1e7db16460e6,aluno,2000,10,,0,finalizado,2026-07-09 21:52:26.855182-03
jogos,ab174fc7-3c98-4227-9a93-b5ab82a1b9d2,Escola A,702,392e517f07e4fc744cb3471e2b919d1a5913a96b59c5b392f5af1e7db16460e6,aluno,2000,10,,0,finalizado,2026-07-09 21:54:12.694577-03
jogos,632fb4c9-3ff8-4072-a4f9-fd6692c50967,Escola A,702,392e517f07e4fc744cb3471e2b919d1a5913a96b59c5b392f5af1e7db16460e6,aluno,1800,9,,0,finalizado,2026-07-09 22:02:56.873078-03
jogos,874c1f5e-e8b5-4397-9769-48e6cb4d77b7,Escola A,702,392e517f07e4fc744cb3471e2b919d1a5913a96b59c5b392f5af1e7db16460e6,aluno,0,0,,0,em_andamento,2026-07-09 22:04:08.610696-03
