source,ref_id,escola,turma,participante_hash,participante_tipo,pontos,acertos,total,tempo_seg,status,occurred_at
jogos,23956279-81b2-4590-b42b-ca824e2d6b7e,,,07b277bc59c15db9fb0beceb515ae7476abea8f7f986db0867cad75c3045b233,aluno,990,30,,520,finalizado,2026-05-25 06:36:27.598443-03
jogos,754b8bc9-6890-4564-8380-758ea19864c5,,,07b277bc59c15db9fb0beceb515ae7476abea8f7f986db0867cad75c3045b233,aluno,990,30,,528,finalizado,2026-05-25 06:37:55.459719-03
jogos,851e96ca-5503-45c6-bcd0-4dec55ef14ee,,,07b277bc59c15db9fb0beceb515ae7476abea8f7f986db0867cad75c3045b233,aluno,990,30,,529,finalizado,2026-05-25 06:39:13.283451-03
jogos,a25bd949-a392-479c-8274-394a16d21a73,,,07b277bc59c15db9fb0beceb515ae7476abea8f7f986db0867cad75c3045b233,aluno,1780,90,,367,finalizado,2026-05-25 06:40:29.885135-03
jogos,401d2b79-cf9f-473f-86b3-75f3fcb6b01f,,,07b277bc59c15db9fb0beceb515ae7476abea8f7f986db0867cad75c3045b233,aluno,1000,10,,579,finalizado,2026-05-25 06:45:05.788607-03
jogos,343c0326-22c9-4948-bbfa-61e01ad99211,,,07b277bc59c15db9fb0beceb515ae7476abea8f7f986db0867cad75c3045b233,aluno,1000,10,,582,finalizado,2026-05-25 06:45:34.80407-03
jogos,30588a23-54ca-4580-b0b5-aa8436fc08dd,,,07b277bc59c15db9fb0beceb515ae7476abea8f7f986db0867cad75c3045b233,aluno,990,30,,526,finalizado,2026-05-25 06:47:07.336477-03
dever,1779014855907,E.M. George Pfisterer,702,c2d7a2676f8f496a9f8bd4b627851b88297ddd220ef59f5faa95a86396aae96f,aluno,0,0,10,,em_andamento,2026-05-25 09:41:23.001853-03
jogos,e637d819-81a5-4ed7-90d2-897a34893f2f,,,1d0897cc97faae96935f80b3fe64997037bcd37d0471804153976a7f70edff25,aluno,0,0,,557,finalizado,2026-05-25 10:08:24.170955-03
jogos,ee6b56bf-da4e-41f4-95d7-09dbb97faf05,,,1d0897cc97faae96935f80b3fe64997037bcd37d0471804153976a7f70edff25,aluno,940,30,,478,finalizado,2026-05-25 10:09:13.731831-03
jogos,dd156b9b-bc2d-4542-9d03-c9db558399df,,,08a2388d322a27e7f204bd50ff0ec19ccb685032cac84f1bc442331a1059ada7,aluno,0,1,,557,finalizado,2026-05-25 10:11:54.479688-03
jogos,1fc8158f-4f4a-462a-9b0e-d2bab8799411,,,08a2388d322a27e7f204bd50ff0ec19ccb685032cac84f1bc442331a1059ada7,aluno,940,30,,446,finalizado,2026-05-25 10:12:43.00744-03
jogos,c5a8bce6-e0bb-4ab6-9be9-5e5f340ac503,,,1d0897cc97faae96935f80b3fe64997037bcd37d0471804153976a7f70edff25,aluno,965,30,,499,finalizado,2026-05-25 10:12:58.977586-03
jogos,d4c8f48b-6722-413c-aa32-92f1ed8b0ec8,,,1d0897cc97faae96935f80b3fe64997037bcd37d0471804153976a7f70edff25,aluno,1686,90,,291,finalizado,2026-05-25 10:14:48.584631-03
jogos,c13e2c9d-2419-44ac-90dc-e92f71d247d8,,,08a2388d322a27e7f204bd50ff0ec19ccb685032cac84f1bc442331a1059ada7,aluno,990,30,,473,finalizado,2026-05-25 10:15:27.881899-03
jogos,b5522d4c-6a9f-4015-804e-bce8dae48476,,,08a2388d322a27e7f204bd50ff0ec19ccb685032cac84f1bc442331a1059ada7,aluno,1558,89,,161,finalizado,2026-05-25 10:17:53.38676-03
