source,ref_id,escola,turma,participante_hash,participante_tipo,pontos,acertos,total,tempo_seg,status,occurred_at
jogos,c8ffda26-ec97-4b5a-abc4-048d59ece475,Escola A,701,07b277bc59c15db9fb0beceb515ae7476abea8f7f986db0867cad75c3045b233,aluno,0,0,,143,finalizado,2026-07-21 13:23:52.920399-03
jogos,45b57202-f7d6-4ef9-a86c-b3212d436d32,Escola A,701,07b277bc59c15db9fb0beceb515ae7476abea8f7f986db0867cad75c3045b233,aluno,0,0,,320,finalizado,2026-07-21 13:26:31.872686-03
jogos,e066684f-c29a-4ccc-aa06-04aff3d7b4a7,Escola A,701,07b277bc59c15db9fb0beceb515ae7476abea8f7f986db0867cad75c3045b233,aluno,0,0,,0,em_andamento,2026-07-21 13:32:06.915987-03
jogos,80e74948-3437-41f0-af7a-506130bbf402,Escola A,701,07b277bc59c15db9fb0beceb515ae7476abea8f7f986db0867cad75c3045b233,aluno,0,0,,0,em_andamento,2026-07-21 17:10:24.805249-03
jogos,3fca499a-d2ba-460c-badc-5492048243b3,Escola A,701,07b277bc59c15db9fb0beceb515ae7476abea8f7f986db0867cad75c3045b233,aluno,2000,1,,2,finalizado,2026-07-21 17:14:44.311359-03
jogos,101afb83-8604-47e8-96eb-e5d9bc1c5673,Escola A,701,07b277bc59c15db9fb0beceb515ae7476abea8f7f986db0867cad75c3045b233,aluno,2000,1,,3,finalizado,2026-07-21 17:14:56.778073-03
jogos,02d18942-7adb-41d3-94fa-6b4e3bd1dc54,Escola A,701,07b277bc59c15db9fb0beceb515ae7476abea8f7f986db0867cad75c3045b233,aluno,2000,1,,2,finalizado,2026-07-21 17:15:12.013327-03
jogos,2a3d0703-9748-4603-81ba-1414eda9ba2f,Escola A,701,07b277bc59c15db9fb0beceb515ae7476abea8f7f986db0867cad75c3045b233,aluno,0,0,,106,finalizado,2026-07-21 17:15:38.926195-03
jogos,5f412b97-fc2c-413f-b0d5-5cb668565f79,Escola A,701,07b277bc59c15db9fb0beceb515ae7476abea8f7f986db0867cad75c3045b233,aluno,2000,1,,2,finalizado,2026-07-21 17:19:56.158893-03
jogos,546333b4-7a02-4fdc-ba93-d80627ab0607,Escola A,701,07b277bc59c15db9fb0beceb515ae7476abea8f7f986db0867cad75c3045b233,aluno,2000,1,,2,finalizado,2026-07-21 17:20:05.853645-03
jogos,389f2865-4bc8-4113-a868-e1cc9a43ba7a,Escola A,701,07b277bc59c15db9fb0beceb515ae7476abea8f7f986db0867cad75c3045b233,aluno,2000,1,,3,finalizado,2026-07-21 17:51:48.21288-03
jogos,4663a55d-008e-4e45-a8be-57b6e52301b2,Escola A,701,07b277bc59c15db9fb0beceb515ae7476abea8f7f986db0867cad75c3045b233,aluno,2000,1,,2,finalizado,2026-07-21 17:52:20.444687-03
jogos,715277d9-15c8-486b-b27c-55513323874d,Escola A,701,07b277bc59c15db9fb0beceb515ae7476abea8f7f986db0867cad75c3045b233,aluno,2000,1,,2,finalizado,2026-07-21 17:52:33.679471-03
jogos,5e03593c-873a-43df-be76-18937047185f,Escola A,701,07b277bc59c15db9fb0beceb515ae7476abea8f7f986db0867cad75c3045b233,aluno,2000,1,,2,finalizado,2026-07-21 17:52:41.186393-03
jogos,d8dcd37b-32b5-492c-834a-1e815f8d37da,Escola A,701,07b277bc59c15db9fb0beceb515ae7476abea8f7f986db0867cad75c3045b233,aluno,2000,1,,3,finalizado,2026-07-21 17:52:49.717932-03
jogos,8fdaf975-65b5-42a7-9452-17093e4e9bbf,Escola A,701,07b277bc59c15db9fb0beceb515ae7476abea8f7f986db0867cad75c3045b233,aluno,2000,2,,2,finalizado,2026-07-21 17:53:00.071553-03
jogos,3c0629ec-6563-440c-911f-d51eb4157535,Escola A,701,07b277bc59c15db9fb0beceb515ae7476abea8f7f986db0867cad75c3045b233,aluno,2000,1,,3,finalizado,2026-07-21 17:53:43.839812-03
jogos,0f06ade2-556e-4fa4-8ec0-7db2fc1e50a8,Escola A,701,07b277bc59c15db9fb0beceb515ae7476abea8f7f986db0867cad75c3045b233,aluno,2000,1,,2,finalizado,2026-07-21 17:54:04.858761-03
jogos,dadbcf44-8180-45ed-9bd1-b343a7d44518,Escola A,701,07b277bc59c15db9fb0beceb515ae7476abea8f7f986db0867cad75c3045b233,aluno,2000,1,,2,finalizado,2026-07-21 17:54:18.202566-03
