source,ref_id,escola,turma,participante_hash,participante_tipo,pontos,acertos,total,tempo_seg,status,occurred_at
dever,1779014970009,E.M. George Pfisterer,703,6df79dd0541f6744028d528b1b2a3117a02bc8777551e261adf22cf036bd9492,aluno,4500,9,10,30,encerrado,2026-05-18 21:49:56.490071-03
jogos,1fb55261-b8f5-45fa-8222-f467bc80e406,,,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,0,0,,333,finalizado,2026-05-18 22:00:13.305834-03
jogos,d6aa468d-3cf6-41ac-9771-01a47045f8df,,,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,2000,1,,380,finalizado,2026-05-18 22:06:02.770194-03
jogos,01c27891-67fa-4f07-92a0-5319aa8a3937,,,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,0,0,,8,finalizado,2026-05-18 22:12:36.593995-03
jogos,54672cad-507c-4e7a-80c2-9bb97aef9de2,,,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,0,0,,79,finalizado,2026-05-18 22:12:53.313932-03
jogos,a268b7d5-0ac4-46ba-8098-3c0ed1be6847,,,628b87eba6e2c6f68e244dc867b178cc5160a2f015b41ec969baae727282dcb7,aluno,400,4,,58,finalizado,2026-05-19 02:29:46.259717-03
jogos,98cab85c-6e09-45ac-8783-115b33cd52d0,,,628b87eba6e2c6f68e244dc867b178cc5160a2f015b41ec969baae727282dcb7,aluno,0,0,,0,em_andamento,2026-05-19 02:29:51.380499-03
dever,1779014805529,E.M. George Pfisterer,707,1e07cf5a2defe477ea33942128968ca196dbab16a7a339df71cd0c42a53053be,aluno,1000,2,10,28,encerrado,2026-05-19 02:29:52.872891-03
jogos,88959ea0-cf84-4421-b069-5fad602d5e07,,,628b87eba6e2c6f68e244dc867b178cc5160a2f015b41ec969baae727282dcb7,aluno,0,0,,155,finalizado,2026-05-19 02:30:20.522644-03
jogos,e21e95e5-ba2b-42c3-8ed0-94701c5aaa4f,,,628b87eba6e2c6f68e244dc867b178cc5160a2f015b41ec969baae727282dcb7,aluno,0,0,,1,finalizado,2026-05-19 02:33:04.534938-03
jogos,ae04ea52-45cd-46e2-9f60-42ccffa9bbaa,,,628b87eba6e2c6f68e244dc867b178cc5160a2f015b41ec969baae727282dcb7,aluno,100,2,,77,finalizado,2026-05-19 02:33:12.391164-03
jogos,55ec3f82-d4d0-4053-b08f-edcbaa9a0d9b,,,628b87eba6e2c6f68e244dc867b178cc5160a2f015b41ec969baae727282dcb7,aluno,5000,5,,189,finalizado,2026-05-19 02:34:33.786253-03
jogos,1decd685-6edd-4080-9d68-084ab8b38ebd,,,628b87eba6e2c6f68e244dc867b178cc5160a2f015b41ec969baae727282dcb7,aluno,8000,8,,89,finalizado,2026-05-19 02:34:39.151219-03
jogos,e0934642-0fa5-4fa7-b8a5-bb37ec3c48ae,,,628b87eba6e2c6f68e244dc867b178cc5160a2f015b41ec969baae727282dcb7,aluno,1150,23,,106,finalizado,2026-05-19 02:34:46.472402-03
jogos,2a096086-dace-42a6-ace8-fa194faa0126,,,628b87eba6e2c6f68e244dc867b178cc5160a2f015b41ec969baae727282dcb7,aluno,0,0,,40,finalizado,2026-05-19 02:37:40.141425-03
jogos,128fa519-b208-4b8a-8756-0f255ca326d9,,,628b87eba6e2c6f68e244dc867b178cc5160a2f015b41ec969baae727282dcb7,aluno,200,2,,18,finalizado,2026-05-19 02:38:31.30418-03
jogos,7f76a60c-dba0-4a2f-b20a-a1d092ab3404,,,628b87eba6e2c6f68e244dc867b178cc5160a2f015b41ec969baae727282dcb7,aluno,300,3,,326,finalizado,2026-05-19 02:38:55.075309-03
jogos,dfabb585-548e-43c6-9a0e-f0542ea59549,,,628b87eba6e2c6f68e244dc867b178cc5160a2f015b41ec969baae727282dcb7,aluno,0,0,,269,finalizado,2026-05-19 02:43:19.004888-03
jogos,2689f542-2ae8-474b-87bb-0f5eeebcdd5e,,,628b87eba6e2c6f68e244dc867b178cc5160a2f015b41ec969baae727282dcb7,aluno,0,0,,248,finalizado,2026-05-19 02:48:03.591914-03
jogos,740aa344-58a8-44a8-82c3-deaab240ac7d,,,628b87eba6e2c6f68e244dc867b178cc5160a2f015b41ec969baae727282dcb7,aluno,0,0,,274,finalizado,2026-05-19 02:55:32.759332-03
jogos,b2ab449b-bf41-448b-b695-a122acf95a75,,,628b87eba6e2c6f68e244dc867b178cc5160a2f015b41ec969baae727282dcb7,aluno,0,0,,0,em_andamento,2026-05-19 03:00:20.598664-03
jogos,b0f30773-3b14-4706-8304-edbbd6853078,,,628b87eba6e2c6f68e244dc867b178cc5160a2f015b41ec969baae727282dcb7,aluno,50,1,,16,finalizado,2026-05-19 03:00:37.572566-03
jogos,6d8d694b-d3f6-45fe-8a74-db382e56f239,,,628b87eba6e2c6f68e244dc867b178cc5160a2f015b41ec969baae727282dcb7,aluno,1250,25,,63,finalizado,2026-05-19 03:04:21.616876-03
jogos,e0a90c2c-7184-49de-9aa6-f80ba60d2b76,,,628b87eba6e2c6f68e244dc867b178cc5160a2f015b41ec969baae727282dcb7,aluno,0,0,,23,finalizado,2026-05-19 03:11:17.56709-03
jogos,a7dd22d5-aa38-4815-8c37-feefae1d662a,,,628b87eba6e2c6f68e244dc867b178cc5160a2f015b41ec969baae727282dcb7,aluno,1250,25,,56,finalizado,2026-05-19 03:11:47.29733-03
jogos,af1905b9-e254-423b-8deb-0dd029595be3,,,628b87eba6e2c6f68e244dc867b178cc5160a2f015b41ec969baae727282dcb7,aluno,1050,21,,60,finalizado,2026-05-19 03:12:52.082815-03
dever,1779015121163,E.M. George Pfisterer,702,52c16256eb6bd002ba56ba52d68fae881c17ae5037b28666e4553588cb75905d,aluno,1000,2,10,726,encerrado,2026-05-19 18:01:42.902472-03
jogos,91c7aa68-a061-4868-97ad-c1a51f0a1a64,,,1d0897cc97faae96935f80b3fe64997037bcd37d0471804153976a7f70edff25,aluno,0,0,,158,finalizado,2026-05-19 18:14:00.715152-03
jogos,c8082974-4703-418f-8f20-cbac831cb418,,,1d0897cc97faae96935f80b3fe64997037bcd37d0471804153976a7f70edff25,aluno,0,0,,119,finalizado,2026-05-19 18:16:45.484473-03
jogos,47a0d690-3276-4561-b39e-3b5a0d3be103,,,07b277bc59c15db9fb0beceb515ae7476abea8f7f986db0867cad75c3045b233,aluno,0,0,,215,finalizado,2026-05-19 18:29:57.488473-03
jogos,291f2b56-5c30-44e9-9496-960f89fcec53,,,1d0897cc97faae96935f80b3fe64997037bcd37d0471804153976a7f70edff25,aluno,100,1,,53,finalizado,2026-05-19 19:17:09.319119-03
jogos,ca8ed79b-39ef-4bbc-b0e6-1a904d434586,,,1d0897cc97faae96935f80b3fe64997037bcd37d0471804153976a7f70edff25,aluno,10000,10,,1512,finalizado,2026-05-19 19:40:29.765274-03
jogos,a5bd87c7-b050-4ea3-82f8-f8851cc0b672,,,1d0897cc97faae96935f80b3fe64997037bcd37d0471804153976a7f70edff25,aluno,11000,11,,126,finalizado,2026-05-19 20:10:46.074667-03
