source,ref_id,escola,turma,participante_hash,participante_tipo,pontos,acertos,total,tempo_seg,status,occurred_at
jogos,7ae3e984-df57-4ccb-97e3-1f81db904784,,,07b277bc59c15db9fb0beceb515ae7476abea8f7f986db0867cad75c3045b233,aluno,0,0,,329,finalizado,2026-05-06 06:33:36.519881-03
jogos,1b6b120d-3648-46ba-b1c2-b0876d45cbab,,,07b277bc59c15db9fb0beceb515ae7476abea8f7f986db0867cad75c3045b233,aluno,0,0,,94,finalizado,2026-05-06 06:43:15.943623-03
dever,1777415233608,E.M. George Pfisterer,701,7465c2bba03ba627c73c311d390cd87196ce69d1e99f329dd707b811a0bd671e,aluno,40,2,5,149,encerrado,2026-05-06 09:40:11.277033-03
dever,1777413831459,E.M. George Pfisterer,701,7465c2bba03ba627c73c311d390cd87196ce69d1e99f329dd707b811a0bd671e,aluno,60,6,10,124,encerrado,2026-05-06 09:43:01.438708-03
dever,1777414650320,E.M. George Pfisterer,701,e032c735ff5cdb228a16d45694b5b906a5554816f95a8c5ab05e01fa06f7214e,aluno,100,5,5,198,encerrado,2026-05-06 09:44:35.07103-03
dever,1777413446692,E.M. George Pfisterer,701,84933c2bfe0d94e3c6b696e260893ce425770c2baecb40ce7c3ad8a2f02874b6,aluno,100,5,5,11,encerrado,2026-05-06 09:48:40.425241-03
dever,1777413528772,E.M. George Pfisterer,701,7465c2bba03ba627c73c311d390cd87196ce69d1e99f329dd707b811a0bd671e,aluno,20,1,5,243,encerrado,2026-05-06 09:51:51.381509-03
jogos,6a07edf7-7562-4c31-8591-6226ff76f696,,,29a016d944663bd9b34ade34360519b857024f3683455495427bb238e593b41d,aluno,0,0,,208,finalizado,2026-05-06 09:53:05.693884-03
dever,1777413705931,E.M. George Pfisterer,701,7465c2bba03ba627c73c311d390cd87196ce69d1e99f329dd707b811a0bd671e,aluno,40,2,5,186,encerrado,2026-05-06 09:56:07.56713-03
jogos,b931b430-af79-44b6-9267-8cc52153209c,,,29a016d944663bd9b34ade34360519b857024f3683455495427bb238e593b41d,aluno,0,0,,2,finalizado,2026-05-06 09:57:59.295624-03
jogos,d06950bd-2f2a-4180-8cb7-bfe48b6e9f8c,,,29a016d944663bd9b34ade34360519b857024f3683455495427bb238e593b41d,aluno,0,0,,0,em_andamento,2026-05-06 09:58:34.463432-03
jogos,e29b85e6-2d99-4ef7-9bae-fe0f52c24802,,,29a016d944663bd9b34ade34360519b857024f3683455495427bb238e593b41d,aluno,0,0,,250,finalizado,2026-05-06 09:59:12.61767-03
jogos,406c8f46-e8f8-489c-a378-3fedcd1db3a2,,,c290e3ebaaa0b8975f22bf0e15abb5e6dcc13e46e5d0ad0027dd80026ee864a1,aluno,2000,1,,276,finalizado,2026-05-06 10:02:15.235224-03
