source,ref_id,escola,turma,participante_hash,participante_tipo,pontos,acertos,total,tempo_seg,status,occurred_at
jogos,a1d43d1a-6c59-4fea-ad51-e52e1ccd7507,,,316720857e32e993971a85b908823bdbcbe1cde95c38f8f3b9ef290b578c0808,aluno,0,0,,0,em_andamento,2026-05-27 21:14:06.027573-03
jogos,df91afd6-3275-4128-bdee-85c7ec7af17f,,,316720857e32e993971a85b908823bdbcbe1cde95c38f8f3b9ef290b578c0808,aluno,10000,10,,192,finalizado,2026-05-27 21:33:04.051568-03
jogos,28bd3339-3698-48f0-a1cd-5d863503f47c,,,316720857e32e993971a85b908823bdbcbe1cde95c38f8f3b9ef290b578c0808,aluno,0,0,,223,finalizado,2026-05-27 21:37:03.605403-03
jogos,fc5d1fd4-fd1d-4026-80fa-f651b38c3545,,,316720857e32e993971a85b908823bdbcbe1cde95c38f8f3b9ef290b578c0808,aluno,790,30,,480,finalizado,2026-05-27 21:41:03.773942-03
jogos,9430f4c1-79f7-4d9d-96b6-631433903f9d,,,22ff46e2b3c2e6b6ca7a5cb455d60e4001f4fd76d2861614b4d047dbe705080c,aluno,0,0,,182,finalizado,2026-05-27 21:47:30.810973-03
jogos,47a50ce5-f918-4c0a-a98e-499904939360,,,22ff46e2b3c2e6b6ca7a5cb455d60e4001f4fd76d2861614b4d047dbe705080c,aluno,2000,1,,156,finalizado,2026-05-27 21:50:41.459162-03
jogos,b0fafb49-421b-43a2-99e1-9c48938f4fec,,,22ff46e2b3c2e6b6ca7a5cb455d60e4001f4fd76d2861614b4d047dbe705080c,aluno,0,0,,310,finalizado,2026-05-27 21:53:27.396687-03
jogos,8715be8a-079e-4afa-ae8d-f91e808cd649,,,22ff46e2b3c2e6b6ca7a5cb455d60e4001f4fd76d2861614b4d047dbe705080c,aluno,0,0,,269,finalizado,2026-05-27 21:58:58.441091-03
jogos,f2db6456-1cd6-4625-9ebe-507a2b5b2e82,,,22ff46e2b3c2e6b6ca7a5cb455d60e4001f4fd76d2861614b4d047dbe705080c,aluno,2000,1,,449,finalizado,2026-05-27 22:05:41.207739-03
jogos,dec798a4-a54b-488a-8702-b2c89804159c,,,22ff46e2b3c2e6b6ca7a5cb455d60e4001f4fd76d2861614b4d047dbe705080c,aluno,0,0,,2,finalizado,2026-05-27 22:13:25.089766-03
jogos,d950a0f3-bb3a-48b3-a7ac-2ae53de74851,,,22ff46e2b3c2e6b6ca7a5cb455d60e4001f4fd76d2861614b4d047dbe705080c,aluno,0,0,,0,em_andamento,2026-05-27 22:13:43.889848-03
jogos,73ccac11-f12c-43aa-bfcd-f647a10cae74,,,22ff46e2b3c2e6b6ca7a5cb455d60e4001f4fd76d2861614b4d047dbe705080c,aluno,0,0,,1,finalizado,2026-05-27 22:13:55.317085-03
jogos,8516746e-2699-4426-a1ed-854c78a1d0c5,,,22ff46e2b3c2e6b6ca7a5cb455d60e4001f4fd76d2861614b4d047dbe705080c,aluno,1250,25,,63,finalizado,2026-05-27 22:14:16.224777-03
jogos,6664dd69-04b9-4e43-b0cd-4c85f89b72e1,,,22ff46e2b3c2e6b6ca7a5cb455d60e4001f4fd76d2861614b4d047dbe705080c,aluno,0,0,,8,finalizado,2026-05-27 22:15:58.038594-03
jogos,cd977907-af26-4d43-aaee-026c9e48cdd2,,,22ff46e2b3c2e6b6ca7a5cb455d60e4001f4fd76d2861614b4d047dbe705080c,aluno,0,0,,94,finalizado,2026-05-27 22:16:14.075868-03
jogos,4c20cad7-71c0-4eb6-8c11-1936e77a4419,,,22ff46e2b3c2e6b6ca7a5cb455d60e4001f4fd76d2861614b4d047dbe705080c,aluno,0,0,,273,finalizado,2026-05-27 22:18:36.240746-03
dever,1779873630051,E.M. George Pfisterer,707,888de38c7bb18139009de97c96a3843c8b1842b030634f5f788c1036a4daca19,aluno,0,0,10,,em_andamento,2026-05-28 10:38:40.85535-03
jogos,8cc393e7-0d3c-4e70-b7e2-54476d0aede1,,,c49935f5cb6359bc0f93b20c4cb54a114446aae82062a2e9fcca77a3ceca9404,aluno,7000,14,,475,finalizado,2026-05-28 10:53:34.651206-03
jogos,b561a3a9-57b3-4afe-8a01-5e8487cfdda2,,,c49935f5cb6359bc0f93b20c4cb54a114446aae82062a2e9fcca77a3ceca9404,aluno,0,0,,0,em_andamento,2026-05-28 11:02:16.758633-03
jogos,0020063f-1849-4291-bd2b-0dea380315c1,,,1b4862d6b076bea00ee9c679c6a661be8eb1abaaf1eeb90af3c9b3bc443fa7c8,aluno,198,0,,0,finalizado,2026-05-28 12:43:30.272594-03
jogos,3686e2f5-7f37-415a-aad0-774c276f0145,,,1b4862d6b076bea00ee9c679c6a661be8eb1abaaf1eeb90af3c9b3bc443fa7c8,aluno,2000,1,,430,finalizado,2026-05-28 12:43:42.455751-03
jogos,da65dffd-ec3f-4b86-b58f-96f9be19651f,,,7b6b336408e7a0abc9b660416b327d9c4b1f95308fbd3bbded867111247167fe,aluno,1000,10,,568,finalizado,2026-05-28 12:59:50.733962-03
jogos,b510d61a-444d-4b4c-826d-1e4a52239237,,,7b6b336408e7a0abc9b660416b327d9c4b1f95308fbd3bbded867111247167fe,aluno,2000,1,,67,finalizado,2026-05-28 13:00:37.878363-03
jogos,1038a015-0d12-44b6-87af-c13686320ded,,,7b6b336408e7a0abc9b660416b327d9c4b1f95308fbd3bbded867111247167fe,aluno,36000,36,,1722,finalizado,2026-05-28 13:01:28.296668-03
jogos,3523d0a0-3e83-40fd-82f7-f9ba63d96b07,,,7b6b336408e7a0abc9b660416b327d9c4b1f95308fbd3bbded867111247167fe,aluno,1000,10,,564,finalizado,2026-05-28 13:02:50.238587-03
jogos,3579ee93-f816-45e1-af51-6dc18104f1a4,,,7b6b336408e7a0abc9b660416b327d9c4b1f95308fbd3bbded867111247167fe,aluno,1000,10,,574,finalizado,2026-05-28 13:03:53.243072-03
jogos,7f313e85-089c-404b-9843-dc6bdb498178,,,7b6b336408e7a0abc9b660416b327d9c4b1f95308fbd3bbded867111247167fe,aluno,14000,28,,515,finalizado,2026-05-28 13:05:18.248255-03
jogos,e2e70aae-0944-47c6-a8b8-840c47227552,,,1b4862d6b076bea00ee9c679c6a661be8eb1abaaf1eeb90af3c9b3bc443fa7c8,aluno,929,0,,0,finalizado,2026-05-28 13:15:40.30576-03
jogos,dd78204f-8d85-4fcb-9a72-94a29a6f9f95,,,1b4862d6b076bea00ee9c679c6a661be8eb1abaaf1eeb90af3c9b3bc443fa7c8,aluno,5004,0,,0,finalizado,2026-05-28 13:23:42.269803-03
jogos,79e39d56-2328-4077-a22d-4f9bde32f602,,,7b6b336408e7a0abc9b660416b327d9c4b1f95308fbd3bbded867111247167fe,aluno,0,0,,0,em_andamento,2026-05-28 13:29:31.379107-03
jogos,c0da32a2-aaf8-4418-8d96-033a89fa294e,,,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,0,0,,0,em_andamento,2026-05-28 13:53:09.191599-03
