source,ref_id,escola,turma,participante_hash,participante_tipo,pontos,acertos,total,tempo_seg,status,occurred_at
jogos,47df4adc-17a1-49b5-a1d7-5d80a16b9c06,,,87d3d5b082ea650c98ca2e3b09064180ee5126078af1d4d741b4b6ed19ecf40e,aluno,500,10,,562,finalizado,2026-06-10 22:42:29.405612-03
jogos,a8b2781b-6bcf-46f5-9e16-413454cd576e,,,87d3d5b082ea650c98ca2e3b09064180ee5126078af1d4d741b4b6ed19ecf40e,aluno,2000,1,,468,finalizado,2026-06-10 22:44:36.794995-03
logika,1781205537007,E.M. George Pfisterer,706,34d0e2bf692c7faf96d8f993dd6d0994bf6504dfbd68efcd9cef08f962f38d94,equipe,100,1,10,0,encerrada,2026-06-11 16:06:12.552-03
logika,1781205530337,E.M. George Pfisterer,701,791a9208876d94f82daf1fb5eb4118cabc8c1e8cee9da1e903a275039c6785f5,equipe,0,0,10,,em_andamento,2026-06-11 16:06:12.553-03
logika,1781204853006,E.M. George Pfisterer,707,aae8ef9ec1b622c69c4128c30807264ae96f77d1cb979b26b87fece14f2251da,equipe,0,0,10,,em_andamento,2026-06-11 16:06:12.556-03
logika,1781205509075,E.M. George Pfisterer,701,eb957aa1212b4e321e326a61d0a0b4fd13341b2de1f5a50547fbd0f125812423,equipe,0,0,10,,em_andamento,2026-06-11 16:06:12.558-03
logika,1781205463931,E.M. George Pfisterer,701,f9bdfaab286b0d80d4a1086808e9f66f5d4ac41097e7890bd09927acd1766787,equipe,0,0,10,,em_andamento,2026-06-11 16:06:12.56-03
logika,1781205451336,E.M. George Pfisterer,706,c3569c233547b3177c59d38f3c608f203f23e7ff1d802dc291ef0c5a80cd4dcf,equipe,0,0,10,,em_andamento,2026-06-11 16:06:12.561-03
logika,1781205427576,E.M. George Pfisterer,706,a94f452e3d5e2fc34b06cdcf0417c78343e401410569b197a7a94b4b2afd7e75,equipe,0,0,10,,em_andamento,2026-06-11 16:06:12.562-03
logika,1781204944558,E.M. George Pfisterer,702,bd6c7ff729870c49305160aef94a340d5a7474b08b4a6bec0c9553160a28d651,equipe,200,2,10,0,encerrada,2026-06-11 16:06:12.563-03
logika,1781205164220,E.M. George Pfisterer,703,99cf0862d36fc2a40bb4d8e1e77b48352803143a8b104969a2c743a173519e29,equipe,400,4,10,0,encerrada,2026-06-11 16:06:12.564-03
logika,1781205302430,E.M. George Pfisterer,702,dce9535e4c6d338636768b2fc4bb94be51d68df22df33672d800247c4f7b367b,equipe,0,0,10,,em_andamento,2026-06-11 16:06:12.565-03
dever,1781205537007,E.M. George Pfisterer,706,34d0e2bf692c7faf96d8f993dd6d0994bf6504dfbd68efcd9cef08f962f38d94,aluno,100,1,10,,encerrado,2026-06-11 16:06:12.644197-03
dever,1781205509075,E.M. George Pfisterer,701,eb957aa1212b4e321e326a61d0a0b4fd13341b2de1f5a50547fbd0f125812423,aluno,0,0,10,,pendente,2026-06-11 16:06:12.652907-03
dever,1781205530337,E.M. George Pfisterer,701,791a9208876d94f82daf1fb5eb4118cabc8c1e8cee9da1e903a275039c6785f5,aluno,0,0,10,,pendente,2026-06-11 16:06:12.661972-03
dever,1781205451336,E.M. George Pfisterer,706,c3569c233547b3177c59d38f3c608f203f23e7ff1d802dc291ef0c5a80cd4dcf,aluno,0,0,10,,pendente,2026-06-11 16:06:12.674495-03
